"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
10,0,0,0,0,35,19,113,13,108.433719128376,0.563494029105641,1.26650590181664,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,29,18,"midskew"
19,0,0,0,0,10,27,115,5,123.837677713641,0.407071277895011,1.64306483651791,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,29,18,"midskew"
5,0,0,0,0,10,14,116,9,114.955558945289,-0.467964825988747,1.37426257865373,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,29,18,"midskew"
2,0,0,0,0,13,10,109,6,108.205653657957,-0.55793729396537,1.20198339593367,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,29,18,"midskew"
16,0,0,0,0,3,23,116,3,115.970137653875,-0.457194521161728,1.65752998137383,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,29,18,"midskew"
13,0,0,0,0,1,36,148,5,149.133669441783,0.545629825210199,1.52893975652545,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,18,"midskew"
6,0,0,0,0,15,3,101,6,101.661338561976,0.327442987798713,1.50173244934416,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,18,"midskew"
14,0,0,0,0,17,3,104,12,100.94456614808,-0.447412743140012,1.18849658433358,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,30,18,"midskew"
4,0,0,0,0,6,10,96,10,95.6182863915348,0.504825326730497,1.27615565887949,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,30,18,"midskew"
18,0,0,0,0,10,9,98,4,101.863029092895,-0.552805763483047,1.6392628590082,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,"midskew"
10,0,0,0,0,27,32,108,13,108.097489967815,0.563494029105641,1.26127029951406,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,30,18,"midskew"
5,0,0,0,0,8,17,113,9,112.686011953591,-0.467964825988747,1.38514267883446,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,30,18,"midskew"
2,0,0,0,0,19,13,105,6,104.524157572993,-0.55793729396537,1.22099469381994,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,30,18,"midskew"
19,0,0,0,0,31,4,120,5,124.804975156469,0.407071277895011,1.65334350584974,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,30,18,"midskew"
16,0,0,0,0,39,27,118,3,113.969254138265,-0.457194521161728,1.67892731410713,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,30,18,"midskew"
13,0,0,0,0,3,28,146,5,145.197293031704,0.545629825210199,1.53775225787169,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,18,"midskew"
6,0,0,0,0,17,21,101,6,102.005576130959,0.327442987798713,1.50429679107743,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,18,"midskew"
4,0,0,0,0,11,2,98,10,98.0493294961532,0.504825326730497,1.27892086825528,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,31,18,"midskew"
14,0,0,0,0,11,1,109,12,102.445154840819,-0.447412743140012,1.18103537636187,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,31,18,"midskew"
18,0,0,0,0,17,35,116,4,101.975933035683,-0.552805763483047,1.63109211781196,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,"midskew"
5,0,0,0,0,28,9,113,9,113.955615550765,-0.467964825988747,1.37905625966024,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,31,18,"midskew"
2,0,0,0,0,28,16,108,6,106.583617319608,-0.55793729396537,1.21035961454128,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,31,18,"midskew"
10,0,0,0,0,31,28,108,13,108.285579376532,0.563494029105641,1.2641991392962,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,31,18,"midskew"
19,0,0,0,0,26,5,124,5,124.263860864743,0.407071277895011,1.64759353213005,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,31,18,"midskew"
16,0,0,0,0,7,3,112,3,115.088565136556,-0.457194521161728,1.66695746694931,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,31,18,"midskew"
13,0,0,0,0,22,8,152,5,147.399334967099,0.545629825210199,1.53282247080395,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,18,"midskew"
4,0,0,0,0,38,2,96,10,98.1838669781921,0.504825326730497,1.27907389898765,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,32,18,"midskew"
6,0,0,0,0,29,1,101,6,102.024626741648,0.327442987798713,1.5044387055006,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,18,"midskew"
14,0,0,0,0,30,3,102,12,102.528199614445,-0.447412743140012,1.18062246219693,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,32,18,"midskew"
18,0,0,0,0,27,10,103,4,101.982181305056,-0.552805763483047,1.63063993704032,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,"midskew"
10,0,0,0,0,4,20,106,13,108.295988519586,0.563494029105641,1.26436122557465,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,32,18,"midskew"
5,0,0,0,0,12,22,111,9,114.02587727127,-0.467964825988747,1.37871942831867,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,32,18,"midskew"
2,0,0,0,0,17,13,106,6,106.697590834986,-0.55793729396537,1.20977105369482,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,32,18,"midskew"
19,0,0,0,0,21,9,115,5,124.233914808186,0.407071277895011,1.64727532017216,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,32,18,"midskew"
16,0,0,0,0,19,5,111,3,115.150509444759,-0.457194521161728,1.66629503809564,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,32,18,"midskew"
13,0,0,0,0,11,8,148,5,147.521199189403,0.545629825210199,1.53254964917532,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,18,"midskew"
6,0,0,0,0,14,3,83,6,103.237571523824,0.327442987798713,1.51347434020567,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,18,"midskew"
4,0,0,0,0,16,12,108,10,106.749814784833,0.504825326730497,1.28881730466499,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,33,18,"midskew"
14,0,0,0,0,10,9,113,12,107.815627219829,-0.447412743140012,1.15433238205036,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,33,18,"midskew"
18,0,0,0,0,8,6,98,4,102.380006123239,-0.552805763483047,1.60184976771111,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,"midskew"
10,0,0,0,0,26,22,105,13,108.958734505038,0.563494029105641,1.27468119425813,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,33,18,"midskew"
5,0,0,0,0,23,35,118,9,118.499412984337,-0.467964825988747,1.35727351118266,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,33,18,"midskew"
2,0,0,0,0,9,27,114,6,113.954239088515,-0.55793729396537,1.17229761941163,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,33,18,"midskew"
19,0,0,0,0,31,4,126,5,122.327261334395,0.407071277895011,1.62701489176644,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,33,18,"midskew"
16,0,0,0,0,14,18,116,3,119.094478834912,-0.457194521161728,1.62411845726389,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,33,18,"midskew"
13,0,0,0,0,34,22,153,5,155.280245604825,0.545629825210199,1.51517920492453,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,18,"midskew"
4,0,0,0,0,19,4,96,10,97.8612014160546,0.504825326730497,1.27870688046956,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,34,18,"midskew"
6,0,0,0,0,3,7,110,6,101.978937050464,0.327442987798713,1.50409834758374,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,18,"midskew"
18,0,0,0,0,38,5,102,4,101.967195880035,-0.552805763483047,1.63172441670099,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,"midskew"
14,0,0,0,0,33,4,102,12,102.32903066793,-0.447412743140012,1.18161276749421,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,34,18,"midskew"
10,0,0,0,0,13,39,108,13,108.271023937642,0.563494029105641,1.2639724888497,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,34,18,"midskew"
19,0,0,0,0,6,15,120,5,124.305735396965,0.407071277895011,1.64803849812611,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,34,18,"midskew"
5,0,0,0,0,28,34,119,9,113.85736633142,-0.467964825988747,1.37952726173821,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,34,18,"midskew"
2,0,0,0,0,1,3,105,6,106.424244494241,-0.55793729396537,1.21118261806704,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,34,18,"midskew"
16,0,0,0,0,1,13,118,3,115.001946421839,-0.457194521161728,1.66788376248088,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,34,18,"midskew"
13,0,0,0,0,27,6,145,5,147.228928312928,0.545629825210199,1.53320396604548,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,18,"midskew"
6,0,0,0,0,22,36,101,6,102.325928506138,0.327442987798713,1.50668320394763,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,18,"midskew"
4,0,0,0,0,35,34,97,10,100.311692767623,0.504825326730497,1.28149421140901,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,35,18,"midskew"
14,0,0,0,0,16,32,104,12,103.841624009789,-0.447412743140012,1.17409187015915,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,35,18,"midskew"
18,0,0,0,0,8,31,102,4,102.08100304982,-0.552805763483047,1.62348830990418,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,"midskew"
10,0,0,0,0,22,40,112,13,108.460618054054,0.563494029105641,1.26692475923216,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,35,18,"midskew"
5,0,0,0,0,7,31,116,9,115.137126706251,-0.467964825988747,1.37339215145567,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,35,18,"midskew"
2,0,0,0,0,30,15,113,6,108.500179835904,-0.55793729396537,1.20046245858238,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,35,18,"midskew"
19,0,0,0,0,17,28,124,5,123.760292212693,0.407071277895011,1.64224252484819,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,35,18,"midskew"
16,0,0,0,0,14,22,119,3,116.130211863047,-0.457194521161728,1.65581815702776,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,35,18,"midskew"
13,0,0,0,0,36,37,149,5,149.44858649514,0.545629825210199,1.5282347408797,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,18,"midskew"
4,0,0,0,0,40,23,105,10,107.785447771279,0.504825326730497,1.28999529366837,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,36,18,"midskew"
6,0,0,0,0,16,1,106,6,103.384217949358,0.327442987798713,1.51456675888078,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,18,"midskew"
18,0,0,0,0,24,9,105,4,102.428103603382,-0.552805763483047,1.59836900297664,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,"midskew"
14,0,0,0,0,5,21,113,12,108.454883326122,-0.447412743140012,1.15115388098653,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,36,18,"midskew"
10,0,0,0,0,6,29,106,13,109.03886126038,0.563494029105641,1.27592889039508,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,36,18,"midskew"
2,0,0,0,0,26,33,110,6,114.831576246297,-0.55793729396537,1.16776703791206,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,36,18,"midskew"
5,0,0,0,0,2,32,128,9,119.040268620523,-0.467964825988747,1.35468067502349,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,36,18,"midskew"
19,0,0,0,0,18,2,124,5,122.096744726571,0.407071277895011,1.6245653825644,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,36,18,"midskew"
16,0,0,0,0,37,8,122,3,119.571309290826,-0.457194521161728,1.61901925991284,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,36,18,"midskew"
13,0,0,0,0,39,15,155,5,156.218323280824,0.545629825210199,1.51307909814576,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,18,"midskew"
4,0,0,0,0,9,25,116,10,118.825884148047,0.504825326730497,1.30255332611288,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,37,18,"midskew"
6,0,0,0,0,7,1,103,6,104.947552211769,0.327442987798713,1.52621256298056,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,18,"midskew"
14,0,0,0,0,9,34,111,12,115.269716826363,-0.447412743140012,1.11726925271769,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,37,18,"midskew"
18,0,0,0,0,10,29,100,4,102.940850084378,-0.552805763483047,1.5612620721465,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,"midskew"
10,0,0,0,0,34,7,109,13,109.893058023133,0.563494029105641,1.28923004051087,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,37,18,"midskew"
2,0,0,0,0,33,10,126,6,124.184489100793,-0.55793729396537,1.11946846356145,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,37,18,"midskew"
5,0,0,0,0,30,17,131,9,124.806097170288,-0.467964825988747,1.32703956757966,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,37,18,"midskew"
19,0,0,0,0,29,35,121,5,119.639306642065,0.407071277895011,1.59845222196283,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,37,18,"midskew"
16,0,0,0,0,13,2,131,3,124.654593021571,-0.457194521161728,1.5646589173362,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,37,18,"midskew"
13,0,0,0,0,16,16,165,5,166.218764589543,0.545629825210199,1.49069076600599,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,18,"midskew"
6,0,0,0,0,14,3,96,6,105.133199729557,0.327442987798713,1.52759551394361,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,18,"midskew"
18,0,0,0,0,26,17,102,4,103.001739245282,-0.552805763483047,1.55685558674733,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,"midskew"
10,0,0,0,0,39,31,113,13,109.994494748803,0.563494029105641,1.2908095654801,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,38,18,"midskew"
14,0,0,0,0,38,26,118,12,116.078985166396,-0.447412743140012,1.11324541899222,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,38,18,"midskew"
4,0,0,0,0,31,31,119,10,120.136947084443,0.504825326730497,1.30404460511039,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,38,18,"midskew"
19,0,0,0,0,11,16,109,5,119.347483395127,0.407071277895011,1.59535125784797,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,38,18,"midskew"
5,0,0,0,0,22,28,122,9,125.490795116206,-0.467964825988747,1.32375715823878,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,38,18,"midskew"
2,0,0,0,0,37,28,120,6,125.295156919745,-0.55793729396537,1.11373295922531,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,38,18,"midskew"
16,0,0,0,0,19,19,127,3,125.258238082973,-0.457194521161728,1.55820357191961,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,38,18,"midskew"
