"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
20,0,0,0,0,19,23,108,12,111.044945987408,0.461661310773343,1.16099959627013,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,36,19,"midskew"
2,0,0,0,0,14,5,109,13,106.261090645671,-0.46833124186378,1.7278843765743,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,36,19,"midskew"
12,0,0,0,0,14,15,125,3,116.971498626566,-0.329321499285288,1.43793599848865,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,19,"midskew"
3,0,0,0,0,29,40,152,7,149.141759155676,0.442478400003165,1.46465355234096,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,36,19,"midskew"
6,0,0,0,0,36,29,100,6,91.2466114356095,-0.565080795600079,1.85175832437339,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,37,19,"midskew"
19,0,0,0,0,18,34,91,2,92.3121273515517,-0.367895782878622,1.4957017067368,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,19,"midskew"
16,0,0,0,0,31,35,104,1,97.1992123047633,0.386484422651119,1.72139238896774,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,"midskew"
1,0,0,0,0,27,20,106,10,109.286789661584,0.311229154304601,1.73094829572847,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,37,19,"midskew"
20,0,0,0,0,24,22,106,12,115.566107492249,0.461661310773343,1.15211362282578,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,37,19,"midskew"
2,0,0,0,0,26,40,109,13,108.169536625488,-0.46833124186378,1.71896006221935,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,37,19,"midskew"
12,0,0,0,0,4,3,108,3,120.125829176055,-0.329321499285288,1.44273089526248,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,19,"midskew"
3,0,0,0,0,16,36,142,7,147.296683165358,0.442478400003165,1.4612358240778,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,37,19,"midskew"
1,0,0,0,0,32,26,113,10,109.198142412077,0.311229154304601,1.73150410815361,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,38,19,"midskew"
6,0,0,0,0,1,23,83,6,91.0825098218577,-0.565080795600079,1.85177664391901,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,38,19,"midskew"
19,0,0,0,0,40,28,102,2,92.2496199948431,-0.367895782878622,1.49601589862473,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,19,"midskew"
16,0,0,0,0,23,23,94,1,97.0589399160287,0.386484422651119,1.72159978881548,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,19,"midskew"
20,0,0,0,0,33,31,115,12,115.405025894536,0.461661310773343,1.15243021554164,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,38,19,"midskew"
2,0,0,0,0,14,26,107,13,108.101541813259,-0.46833124186378,1.71927802095921,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,38,19,"midskew"
12,0,0,0,0,6,26,121,3,120.013445532143,-0.329321499285288,1.44256006092436,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,19,"midskew"
3,0,0,0,0,11,38,149,7,147.362420208395,0.442478400003165,1.46135759215191,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,38,19,"midskew"
1,0,0,0,0,36,7,111,10,110.099379612485,0.311229154304601,1.72585341017064,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,39,19,"midskew"
19,0,0,0,0,23,3,92,2,92.885104518933,-0.367895782878622,1.49282164929333,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,19,"midskew"
6,0,0,0,0,16,17,98,6,92.7508580197121,-0.565080795600079,1.85159039723796,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,39,19,"midskew"
16,0,0,0,0,33,38,95,1,98.4850269702856,0.386484422651119,1.71949124670979,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,"midskew"
20,0,0,0,0,3,10,120,12,117.042670931099,0.461661310773343,1.14921155805936,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,39,19,"midskew"
2,0,0,0,0,32,12,104,13,108.792814859588,-0.46833124186378,1.7160454757178,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,39,19,"midskew"
12,0,0,0,0,35,10,126,3,121.156000108553,-0.329321499285288,1.44429685773953,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,19,"midskew"
3,0,0,0,0,20,40,151,7,146.694100898326,0.442478400003165,1.46011963024313,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,39,19,"midskew"
6,0,0,0,0,8,27,89,6,85.1768463782449,-0.565080795600079,1.85243592488758,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,40,19,"midskew"
19,0,0,0,0,8,40,88,2,90.0001149288586,-0.367895782878622,1.50732298759484,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,19,"midskew"
16,0,0,0,0,32,30,91,1,92.0108389293366,0.386484422651119,1.72906366239347,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,"midskew"
1,0,0,0,0,24,10,104,10,106.007918935156,0.311229154304601,1.75150659957109,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,40,19,"midskew"
2,0,0,0,0,28,1,105,13,105.65455504844,-0.46833124186378,1.73072067081285,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,40,19,"midskew"
20,0,0,0,0,2,5,111,12,109.60804632008,0.461661310773343,1.16382370513516,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,40,19,"midskew"
12,0,0,0,0,27,30,119,3,115.969000372002,-0.329321499285288,1.43641210123973,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,19,"midskew"
3,0,0,0,0,34,19,158,7,149.728154725453,0.442478400003165,1.4657397627316,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,40,19,"midskew"
6,0,0,0,0,14,22,91,6,92.5305618091091,-0.565080795600079,1.85161499008861,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,41,19,"midskew"
19,0,0,0,0,6,33,83,2,92.8011922800288,-0.367895782878622,1.49324343236255,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,19,"midskew"
1,0,0,0,0,28,28,106,10,109.980376193199,0.311229154304601,1.72659955378413,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,41,19,"midskew"
16,0,0,0,0,38,31,97,1,98.2967200122736,0.386484422651119,1.7197696681067,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,19,"midskew"
20,0,0,0,0,18,23,111,12,116.826428904205,0.461661310773343,1.14963656409076,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,41,19,"midskew"
2,0,0,0,0,14,33,122,13,108.701536052925,-0.46833124186378,1.71647231555148,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,41,19,"midskew"
12,0,0,0,0,32,10,116,3,121.005132056001,-0.329321499285288,1.44406752326519,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,19,"midskew"
3,0,0,0,0,27,35,144,7,146.782348790265,0.442478400003165,1.46028309630958,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,41,19,"midskew"
1,0,0,0,0,38,15,117,10,116.135526899343,0.311229154304601,1.68800716360721,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,42,19,"midskew"
19,0,0,0,0,27,35,114,2,97.1413404845463,-0.367895782878622,1.47142777049364,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,19,"midskew"
6,0,0,0,0,2,14,106,6,103.924825809161,-0.565080795600079,1.85034298712437,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,42,19,"midskew"
16,0,0,0,0,27,19,95,1,108.036420875773,0.386484422651119,1.70536902593961,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,19,"midskew"
2,0,0,0,0,4,38,118,13,113.422701332524,-0.46833124186378,1.69439510533836,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,42,19,"midskew"
20,0,0,0,0,24,35,124,12,128.0110005116,0.461661310773343,1.12765420265925,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,42,19,"midskew"
12,0,0,0,0,2,13,143,3,128.808400279525,-0.329321499285288,1.45592926858429,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,19,"midskew"
3,0,0,0,0,21,26,141,7,142.217949904557,0.442478400003165,1.45182822769829,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,42,19,"midskew"
1,0,0,0,0,19,25,110,10,114.214060963878,0.311229154304601,1.70005462867075,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,43,19,"midskew"
19,0,0,0,0,31,39,90,2,95.7864675776121,-0.367895782878622,1.47823801010303,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,19,"midskew"
6,0,0,0,0,23,20,98,6,100.367855203397,-0.565080795600079,1.8507400708811,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,43,19,"midskew"
16,0,0,0,0,1,14,102,1,104.995958615092,0.386484422651119,1.7098645037425,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,19,"midskew"
2,0,0,0,0,23,17,113,13,111.948885549038,-0.46833124186378,1.70128699302719,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,43,19,"midskew"
20,0,0,0,0,29,36,128,12,124.519490007247,0.461661310773343,1.1345164812107,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,43,19,"midskew"
12,0,0,0,0,11,15,130,3,126.372438141045,-0.329321499285288,1.45222636338279,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,19,"midskew"
3,0,0,0,0,9,27,146,7,143.642827603491,0.442478400003165,1.45446760125729,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,43,19,"midskew"
19,0,0,0,0,1,40,106,2,93.1232306500743,-0.367895782878622,1.49162471340212,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,19,"midskew"
16,0,0,0,0,37,27,98,1,99.019404409905,0.386484422651119,1.7187011425374,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,19,"midskew"
1,0,0,0,0,4,21,122,10,110.437087486774,0.311229154304601,1.72373600400585,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,44,19,"midskew"
6,0,0,0,0,14,13,99,6,93.376014552549,-0.565080795600079,1.85152060765235,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,44,19,"midskew"
2,0,0,0,0,17,30,108,13,109.051845834922,-0.46833124186378,1.71483418974167,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,44,19,"midskew"
20,0,0,0,0,36,30,114,12,117.65632250239,0.461661310773343,1.14800547604686,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,44,19,"midskew"
12,0,0,0,0,4,5,123,3,121.584133431372,-0.329321499285288,1.444947663055,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,19,"midskew"
3,0,0,0,0,17,4,133,7,146.443671052058,0.442478400003165,1.45965574627953,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,44,19,"midskew"
1,0,0,0,0,40,2,111,10,107.620524619823,0.311229154304601,1.74139566797,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,45,19,"midskew"
16,0,0,0,0,2,20,89,1,94.5625712474026,0.386484422651119,1.72529079662135,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,19,"midskew"
6,0,0,0,0,2,10,99,6,88.1620624641384,-0.565080795600079,1.85210266916258,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,45,19,"midskew"
19,0,0,0,0,14,4,84,2,91.1372028737429,-0.367895782878622,1.50160743942646,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,19,"midskew"
2,0,0,0,0,25,12,112,13,106.89146675566,-0.46833124186378,1.72493659883949,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,45,19,"midskew"
20,0,0,0,0,8,7,110,12,112.538324491278,0.461661310773343,1.15806448286762,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,45,19,"midskew"
12,0,0,0,0,10,19,115,3,118.013401118141,-0.329321499285288,1.43951979410459,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,19,"midskew"
3,0,0,0,0,7,13,137,7,148.532314697875,0.442478400003165,1.46352464732069,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,45,19,"midskew"
19,0,0,0,0,33,40,91,2,94.0319830498992,-0.367895782878622,1.48705688895398,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,19,"midskew"
6,0,0,0,0,7,36,100,6,95.7617774957378,-0.565080795600079,1.85125427210529,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,46,19,"midskew"
16,0,0,0,0,21,24,96,1,101.058730284553,0.386484422651119,1.71568589570441,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,19,"midskew"
1,0,0,0,0,18,8,110,10,111.725870199233,0.311229154304601,1.71565542114655,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,46,19,"midskew"
20,0,0,0,0,20,13,116,12,119.998179464476,0.461661310773343,1.14340274757692,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,46,19,"midskew"
2,0,0,0,0,37,28,113,13,110.04037665821,-0.46833124186378,1.7102116015679,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,46,19,"midskew"
12,0,0,0,0,35,34,132,3,123.218003610557,-0.329321499285288,1.44743130854748,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,19,"midskew"
3,0,0,0,0,5,36,143,7,145.487964415859,0.442478400003165,1.45788544218422,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,46,19,"midskew"
19,0,0,0,0,32,23,91,2,93.2806601759742,-0.367895782878622,1.4908333972665,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,19,"midskew"
6,0,0,0,0,13,37,95,6,93.789316931864,-0.565080795600079,1.85147446848517,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,47,19,"midskew"
1,0,0,0,0,14,34,110,10,110.660352318261,0.311229154304601,1.72233614819389,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,47,19,"midskew"
16,0,0,0,0,30,37,100,1,99.3726910759574,0.386484422651119,1.71817879026688,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,19,"midskew"
2,0,0,0,0,29,34,119,13,109.223095934375,-0.46833124186378,1.71403338650334,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,47,19,"midskew"
12,0,0,0,0,6,1,128,3,121.867180175172,-0.329321499285288,1.44537792231204,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,19,"midskew"
20,0,0,0,0,16,19,121,12,118.062018741914,0.461661310773343,1.14720811324374,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,47,19,"midskew"
3,0,0,0,0,25,8,146,7,146.278107315813,0.442478400003165,1.45934906413544,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,47,19,"midskew"
1,0,0,0,0,35,24,104,10,106.312659555846,0.311229154304601,1.7495958959185,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,48,19,"midskew"
6,0,0,0,0,23,18,84,6,85.7409747399144,-0.565080795600079,1.8523729482049,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,48,19,"midskew"
19,0,0,0,0,28,35,92,2,90.2149950383599,-0.367895782878622,1.50624289733286,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,19,"midskew"
