"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
13,0,0,0,0,8,33,114,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,24,4
15,0,0,0,0,16,11,142,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,24,4
11,0,0,0,0,26,13,144,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,24,4
7,0,0,0,0,27,9,137,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,24,4
28,0,0,0,0,13,27,133,12,131.394031718373,0.564490622724406,1.07222159183584,1.37486420779152,0.00410653509083204,-0.00488861535210162,1,48,0.0878982262010686,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,24,4
17,0,0,0,0,22,34,105,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,25,4
8,0,0,0,0,30,43,114,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,25,4
19,0,0,0,0,7,4,95,8,94.148699613288,0.594142999174073,1.21278142090887,-6.17386483283551,0.000518680741079152,-0.00766003841068596,1,35,0.0896100643184036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,25,4
18,0,0,0,0,0,16,127,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,25,4
23,0,0,0,0,34,19,114,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,25,4
24,0,0,0,0,10,23,122,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,25,4
13,0,0,0,0,8,34,125,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,25,4
22,0,0,0,0,19,29,145,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,25,4
15,0,0,0,0,33,24,144,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,25,4
11,0,0,0,0,1,15,134,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,25,4
7,0,0,0,0,14,35,139,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,25,4
28,0,0,0,0,19,3,142,12,131.394031718373,0.564490622724406,1.07222159183584,1.37486420779152,0.00410653509083204,-0.00488861535210162,1,48,0.0878982262010686,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,25,4
17,0,0,0,0,14,19,101,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,26,4
8,0,0,0,0,-1,23,126,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,26,4
18,0,0,0,0,36,4,126,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,26,4
19,0,0,0,0,39,9,88,8,94.148699613288,0.594142999174073,1.21278142090887,-6.17386483283551,0.000518680741079152,-0.00766003841068596,1,35,0.0896100643184036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,26,4
24,0,0,0,0,10,4,129,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,26,4
23,0,0,0,0,8,27,113,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,26,4
22,0,0,0,0,25,28,135,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,26,4
13,0,0,0,0,35,28,126,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,26,4
15,0,0,0,0,8,18,142,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,26,4
7,0,0,0,0,2,17,132,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,26,4
11,0,0,0,0,32,37,148,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,26,4
28,0,0,0,0,17,13,131,12,131.394031718373,0.564490622724406,1.07222159183584,1.37486420779152,0.00410653509083204,-0.00488861535210162,1,48,0.0878982262010686,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,26,4
17,0,0,0,0,19,37,104,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,27,4
8,0,0,0,0,28,6,114,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,27,4
19,0,0,0,0,16,33,96,8,94.148699613288,0.594142999174073,1.21278142090887,-6.17386483283551,0.000518680741079152,-0.00766003841068596,1,35,0.0896100643184036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,27,4
18,0,0,0,0,4,2,128,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,27,4
23,0,0,0,0,32,18,109,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,27,4
22,0,0,0,0,31,21,152,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,27,4
13,0,0,0,0,18,12,125,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,27,4
24,0,0,0,0,30,17,130,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,27,4
15,0,0,0,0,29,26,141,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,27,4
7,0,0,0,0,20,29,141,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,27,4
11,0,0,0,0,31,14,142,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,27,4
28,0,0,0,0,9,4,132,12,131.394031718373,0.564490622724406,1.07222159183584,1.37486420779152,0.00410653509083204,-0.00488861535210162,1,48,0.0878982262010686,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,27,4
8,0,0,0,0,10,17,113,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,28,4
17,0,0,0,0,17,12,105,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,28,4
19,0,0,0,0,30,14,94,8,94.148699613288,0.594142999174073,1.21278142090887,-6.17386483283551,0.000518680741079152,-0.00766003841068596,1,35,0.0896100643184036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,28,4
18,0,0,0,0,-1,29,127,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,28,4
23,0,0,0,0,39,-1,112,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,28,4
22,0,0,0,0,16,2,137,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,28,4
13,0,0,0,0,24,6,124,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,28,4
24,0,0,0,0,34,12,119,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,28,4
15,0,0,0,0,34,22,145,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,28,4
7,0,0,0,0,12,2,140,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,28,4
11,0,0,0,0,21,17,142,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,28,4
17,0,0,0,0,21,16,100,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,29,4
8,0,0,0,0,40,37,116,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,29,4
18,0,0,0,0,36,24,125,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,29,4
24,0,0,0,0,6,27,131,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,29,4
23,0,0,0,0,20,8,119,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,29,4
13,0,0,0,0,20,12,119,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,29,4
22,0,0,0,0,9,9,146,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,29,4
15,0,0,0,0,35,35,141,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,29,4
7,0,0,0,0,3,26,140,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,29,4
11,0,0,0,0,18,39,146,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,29,4
8,0,0,0,0,24,4,114,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,30,4
17,0,0,0,0,29,27,101,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,30,4
18,0,0,0,0,1,34,126,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,30,4
24,0,0,0,0,22,33,121,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,30,4
23,0,0,0,0,37,15,112,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,30,4
13,0,0,0,0,26,30,128,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,30,4
22,0,0,0,0,14,11,144,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,30,4
15,0,0,0,0,25,23,140,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,30,4
7,0,0,0,0,22,9,133,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,30,4
17,0,0,0,0,11,28,110,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,31,4
8,0,0,0,0,39,28,102,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,31,4
18,0,0,0,0,42,38,130,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,31,4
24,0,0,0,0,19,29,133,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,31,4
23,0,0,0,0,27,14,113,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,31,4
13,0,0,0,0,33,22,132,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,31,4
22,0,0,0,0,19,10,149,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,31,4
15,0,0,0,0,10,40,146,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,31,4
7,0,0,0,0,8,19,148,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,31,4
17,0,0,0,0,28,11,104,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,32,4
8,0,0,0,0,32,30,118,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,32,4
18,0,0,0,0,14,24,128,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,32,4
23,0,0,0,0,28,16,114,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,32,4
22,0,0,0,0,10,-1,141,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,32,4
24,0,0,0,0,18,22,127,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,32,4
13,0,0,0,0,20,8,121,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,32,4
15,0,0,0,0,34,2,151,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,32,4
7,0,0,0,0,22,38,137,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,32,4
17,0,0,0,0,39,22,102,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,33,4
8,0,0,0,0,20,-1,116,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,33,4
18,0,0,0,0,38,40,124,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,33,4
23,0,0,0,0,36,18,115,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,33,4
22,0,0,0,0,-2,36,149,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,33,4
24,0,0,0,0,5,29,133,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,33,4
13,0,0,0,0,28,3,126,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,33,4
15,0,0,0,0,2,17,147,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,33,4
7,0,0,0,0,39,22,142,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,33,4
17,0,0,0,0,23,22,101,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,34,4
8,0,0,0,0,11,1,112,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,34,4
18,0,0,0,0,0,26,127,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,34,4
24,0,0,0,0,0,12,118,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,34,4
23,0,0,0,0,27,21,114,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,34,4
22,0,0,0,0,34,18,150,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,34,4
13,0,0,0,0,12,35,124,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,34,4
7,0,0,0,0,36,18,145,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,34,4
15,0,0,0,0,16,19,141,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,34,4
17,0,0,0,0,-1,16,102,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,35,4
8,0,0,0,0,14,41,118,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,35,4
18,0,0,0,0,41,19,124,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,35,4
