"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
21,0,0,0,0,42,21,159,5,151.752859400151,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,31,15
18,0,0,0,0,7,28,133,13,133.866237959269,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,31,15
5,0,0,0,0,18,2,145,11,140.112576379913,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,31,15
15,0,0,0,0,2,26,118,16,122.282177910749,-0.337175629776902,1.90891565475613,4.54582102542373,0.00499610154656693,0.0216748216631822,1,36,0.0244052037084475,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,31,15
11,0,0,0,0,2,33,104,6,107.118708556063,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,32,15
2,0,0,0,0,5,25,140,18,130.911477084221,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,32,15
18,0,0,0,0,32,35,129,13,136.585376469009,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,32,15
15,0,0,0,0,4,30,128,16,134.09324175885,-0.337175629776902,1.90891565475613,4.54582102542373,0.00499610154656693,0.0216748216631822,1,36,0.0244052037084475,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,32,15
5,0,0,0,0,34,11,153,11,146.847540234865,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,32,15
7,0,0,0,0,10,39,144,13,143.890271714258,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,32,15
21,0,0,0,0,15,36,142,5,144.347982599484,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,32,15
11,0,0,0,0,7,24,104,6,106.414214154593,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,33,15
7,0,0,0,0,32,23,147,13,144.641354125047,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,33,15
2,0,0,0,0,20,20,124,18,130.005471300551,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,33,15
18,0,0,0,0,23,13,136,13,136.451230019491,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,33,15
5,0,0,0,0,29,6,156,11,146.515276363225,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,33,15
21,0,0,0,0,15,14,136,5,144.71329607225,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,33,15
15,0,0,0,0,18,16,131,16,133.510552692232,-0.337175629776902,1.90891565475613,4.54582102542373,0.00499610154656693,0.0216748216631822,1,36,0.0244052037084475,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,33,15
11,0,0,0,0,7,30,102,6,103.575194499777,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,34,15
2,0,0,0,0,21,25,124,18,126.354387314861,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,34,15
7,0,0,0,0,-1,26,142,13,147.668117321696,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,34,15
21,0,0,0,0,21,31,144,5,146.185461255091,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,34,15
5,0,0,0,0,13,31,151,11,145.176296720233,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,34,15
18,0,0,0,0,12,37,145,13,135.910637495251,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,34,15
15,0,0,0,0,23,14,132,16,131.162392494897,-0.337175629776902,1.90891565475613,4.54582102542373,0.00499610154656693,0.0216748216631822,1,36,0.0244052037084475,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,34,15
11,0,0,0,0,20,32,90,6,103.527793789294,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,35,15
2,0,0,0,0,7,37,131,18,126.293428252933,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,35,15
7,0,0,0,0,13,23,148,13,147.71865262734,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,35,15
5,0,0,0,0,26,21,142,11,145.153940909384,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,35,15
18,0,0,0,0,11,11,137,13,135.901611679002,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,35,15
21,0,0,0,0,21,17,142,5,146.210040752277,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,35,15
15,0,0,0,0,33,17,137,16,131.123187249702,-0.337175629776902,1.90891565475613,4.54582102542373,0.00499610154656693,0.0216748216631822,1,36,0.0244052037084475,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,35,15
11,0,0,0,0,14,43,106,6,104.044148193853,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,36,15
2,0,0,0,0,19,16,118,18,126.957479061538,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,36,15
21,0,0,0,0,10,4,142,5,145.942286714326,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,36,15
7,0,0,0,0,30,32,150,13,147.168151856591,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,36,15
5,0,0,0,0,19,27,146,11,145.397471465822,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,36,15
18,0,0,0,0,31,36,134,13,135.999933411467,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,36,15
11,0,0,0,0,11,7,110,6,107.364157653551,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,37,15
2,0,0,0,0,33,23,125,18,131.227133676319,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,37,15
7,0,0,0,0,11,27,149,13,143.628591139533,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,37,15
18,0,0,0,0,28,8,146,13,136.632113710492,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,37,15
5,0,0,0,0,24,36,156,11,146.96330249962,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,37,15
21,0,0,0,0,41,24,143,5,144.220705701324,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,37,15
11,0,0,0,0,34,20,112,6,113.481211501212,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,38,15
2,0,0,0,0,15,25,135,18,139.093890535474,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,38,15
7,0,0,0,0,26,13,134,13,137.107018304833,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,38,15
18,0,0,0,0,5,9,149,13,137.796893804498,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,38,15
5,0,0,0,0,16,10,143,11,149.848316192008,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,38,15
21,0,0,0,0,24,18,140,5,141.048725655037,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,38,15
11,0,0,0,0,30,23,105,6,111.623741645765,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,39,15
7,0,0,0,0,31,37,140,13,139.08732210013,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,39,15
2,0,0,0,0,22,29,128,18,136.705115793594,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,39,15
21,0,0,0,0,26,32,139,5,142.011911114048,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,39,15
18,0,0,0,0,10,38,139,13,137.443203291594,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,39,15
5,0,0,0,0,0,4,156,11,148.97226930741,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,39,15
11,0,0,0,0,19,29,100,6,104.931728831332,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,40,15
2,0,0,0,0,6,3,123,18,128.098940497358,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,40,15
7,0,0,0,0,4,29,145,13,146.2218757704,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,40,15
18,0,0,0,0,8,0,125,13,136.168942265093,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,40,15
5,0,0,0,0,1,36,155,11,145.816085124618,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,40,15
21,0,0,0,0,23,35,148,5,145.482034419403,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,40,15
11,0,0,0,0,24,8,101,6,109.462644127556,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,41,15
2,0,0,0,0,26,12,134,18,133.925864678914,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,41,15
7,0,0,0,0,19,12,140,13,141.39133236698,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,41,15
18,0,0,0,0,39,33,136,13,137.031697453473,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,41,15
5,0,0,0,0,3,36,153,11,147.953021138947,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,41,15
21,0,0,0,0,4,11,148,5,143.132541792894,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,41,15
11,0,0,0,0,-2,12,103,6,112.992984657663,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,42,15
2,0,0,0,0,26,15,144,18,138.466012807737,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,42,15
7,0,0,0,0,27,13,133,13,137.627531447165,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,42,15
18,0,0,0,0,10,35,131,13,137.703927987475,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,42,15
21,0,0,0,0,25,9,140,5,141.301894230035,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,42,15
5,0,0,0,0,35,31,148,11,149.618051564018,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,42,15
11,0,0,0,0,9,35,99,6,104.60326246654,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,43,15
7,0,0,0,0,26,37,136,13,146.572063520105,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,43,15
18,0,0,0,0,31,21,138,13,136.106397273208,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,43,15
2,0,0,0,0,31,31,124,18,127.676520637637,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,43,15
5,0,0,0,0,34,25,148,11,145.661169051699,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,43,15
21,0,0,0,0,19,5,146,5,145.652359674165,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,43,15
11,0,0,0,0,15,21,109,6,108.848199862467,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,44,15
2,0,0,0,0,30,14,134,18,133.135666691888,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,44,15
7,0,0,0,0,24,34,139,13,142.04640965213,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,44,15
18,0,0,0,0,16,11,138,13,136.9146979196,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,44,15
5,0,0,0,0,25,23,147,11,147.66322801923,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,44,15
21,0,0,0,0,42,39,146,5,143.451160035753,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,44,15
11,0,0,0,0,16,18,94,6,100.732527857842,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,45,15
7,0,0,0,0,1,23,149,13,150.69876867966,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,45,15
2,0,0,0,0,36,34,122,18,122.698613169227,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,45,15
18,0,0,0,0,4,14,139,13,135.369350529192,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,45,15
5,0,0,0,0,33,-1,154,11,143.83559703226,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,45,15
21,0,0,0,0,15,24,148,5,147.659517572237,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,45,15
11,0,0,0,0,17,3,107,6,102.760993825206,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,46,15
2,0,0,0,0,0,1,137,18,125.307295217764,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,46,15
5,0,0,0,0,19,32,147,11,144.792291584267,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,46,15
18,0,0,0,0,17,21,131,13,135.755601302684,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,46,15
7,0,0,0,0,19,3,148,13,148.536160849432,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,46,15
21,0,0,0,0,41,11,139,5,146.607662588892,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,46,15
11,0,0,0,0,31,3,105,6,105.145746959935,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,47,15
2,0,0,0,0,41,14,122,18,128.374175704224,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,47,15
7,0,0,0,0,31,8,144,13,145.993704685366,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,47,15
18,0,0,0,0,29,40,134,13,136.20969457203,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,47,15
5,0,0,0,0,35,24,150,11,145.917023459774,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,47,15
21,0,0,0,0,11,16,147,5,145.371055956506,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,47,15
11,0,0,0,0,33,33,99,6,101.02722722751,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,48,15
2,0,0,0,0,35,37,117,18,123.077607427814,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,48,15
18,0,0,0,0,40,36,141,13,135.425465771603,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,48,15
7,0,0,0,0,7,-1,153,13,150.384580926618,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,48,15
5,0,0,0,0,24,8,154,11,143.974587424989,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,48,15
21,0,0,0,0,11,28,146,5,147.506702092183,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,48,15
