"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
1,0,0,0,0,27,9,134,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,8
3,0,0,0,0,36,10,101,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,28,8
9,0,0,0,0,5,3,107,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,28,8
20,0,0,0,0,11,12,104,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,28,8
4,0,0,0,0,22,16,110,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,28,8
16,0,0,0,0,3,26,117,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,28,8
19,0,0,0,0,30,35,118,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,28,8
12,0,0,0,0,9,27,154,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,28,8
10,0,0,0,0,17,7,134,19,133.418989595957,-0.402958329906687,1.38437290256843,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,28,8
2,0,0,0,0,21,6,144,8,144.588158642873,0.545796257606707,1.81177665037103,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,28,8
14,0,0,0,0,1,34,145,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,28,8
1,0,0,0,0,31,7,141,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,8
7,0,0,0,0,8,17,144,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,8
3,0,0,0,0,33,16,96,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,29,8
20,0,0,0,0,1,6,108,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,29,8
9,0,0,0,0,17,19,103,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,29,8
4,0,0,0,0,26,38,110,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,29,8
16,0,0,0,0,9,35,108,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,29,8
19,0,0,0,0,34,4,119,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,29,8
12,0,0,0,0,28,6,135,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,29,8
10,0,0,0,0,2,23,130,19,133.418989595957,-0.402958329906687,1.38437290256843,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,29,8
2,0,0,0,0,31,29,142,8,144.588158642873,0.545796257606707,1.81177665037103,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,29,8
14,0,0,0,0,15,26,140,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,29,8
7,0,0,0,0,2,38,144,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,8
1,0,0,0,0,16,33,146,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,8
3,0,0,0,0,1,8,105,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,30,8
9,0,0,0,0,25,25,108,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,30,8
20,0,0,0,0,37,20,114,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,30,8
4,0,0,0,0,37,10,112,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,30,8
16,0,0,0,0,2,24,120,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,30,8
19,0,0,0,0,5,18,125,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,30,8
12,0,0,0,0,38,17,127,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,30,8
10,0,0,0,0,25,16,133,19,133.418989595957,-0.402958329906687,1.38437290256843,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,30,8
2,0,0,0,0,21,1,133,8,144.588158642873,0.545796257606707,1.81177665037103,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,30,8
7,0,0,0,0,32,4,136,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,8
14,0,0,0,0,33,2,145,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,30,8
1,0,0,0,0,34,13,146,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,8
3,0,0,0,0,30,30,95,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,31,8
9,0,0,0,0,40,1,100,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,31,8
20,0,0,0,0,28,11,105,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,31,8
4,0,0,0,0,28,12,111,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,31,8
16,0,0,0,0,30,40,112,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,31,8
19,0,0,0,0,11,12,125,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,31,8
12,0,0,0,0,39,35,144,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,31,8
10,0,0,0,0,9,19,134,19,133.418989595957,-0.402958329906687,1.38437290256843,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,31,8
2,0,0,0,0,14,12,146,8,144.588158642873,0.545796257606707,1.81177665037103,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,31,8
14,0,0,0,0,5,3,141,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,31,8
7,0,0,0,0,25,16,133,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,8
1,0,0,0,0,34,21,143,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,8
3,0,0,0,0,32,5,90,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,32,8
4,0,0,0,0,5,32,114,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,32,8
9,0,0,0,0,12,34,109,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,32,8
20,0,0,0,0,34,23,103,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,32,8
16,0,0,0,0,11,29,112,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,32,8
19,0,0,0,0,33,32,131,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,32,8
12,0,0,0,0,33,5,140,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,32,8
10,0,0,0,0,31,31,137,19,133.418989595957,-0.402958329906687,1.38437290256843,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,32,8
14,0,0,0,0,28,37,144,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,32,8
2,0,0,0,0,8,11,133,8,144.588158642873,0.545796257606707,1.81177665037103,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,32,8
7,0,0,0,0,25,36,141,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,8
1,0,0,0,0,35,30,146,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,8
3,0,0,0,0,27,11,88,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,33,8
9,0,0,0,0,20,19,101,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,33,8
4,0,0,0,0,5,1,111,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,33,8
20,0,0,0,0,13,8,101,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,33,8
16,0,0,0,0,31,25,112,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,33,8
12,0,0,0,0,4,8,146,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,33,8
19,0,0,0,0,17,15,127,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,33,8
10,0,0,0,0,9,37,130,19,133.418989595957,-0.402958329906687,1.38437290256843,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,33,8
2,0,0,0,0,22,2,137,8,144.588158642873,0.545796257606707,1.81177665037103,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,33,8
14,0,0,0,0,38,5,151,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,33,8
7,0,0,0,0,7,36,141,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,8
1,0,0,0,0,5,3,137,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,8
3,0,0,0,0,13,5,99,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,34,8
9,0,0,0,0,24,4,96,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,34,8
20,0,0,0,0,16,29,110,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,34,8
4,0,0,0,0,32,39,96,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,34,8
16,0,0,0,0,30,39,112,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,34,8
12,0,0,0,0,3,9,130,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,34,8
10,0,0,0,0,37,7,147,19,133.418989595957,-0.402958329906687,1.38437290256843,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,34,8
19,0,0,0,0,38,31,126,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,34,8
14,0,0,0,0,35,39,143,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,34,8
2,0,0,0,0,24,30,140,8,144.588158642873,0.545796257606707,1.81177665037103,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,34,8
7,0,0,0,0,27,35,140,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,8
1,0,0,0,0,3,8,146,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,8
3,0,0,0,0,8,37,103,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,35,8
9,0,0,0,0,29,5,104,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,35,8
4,0,0,0,0,19,7,110,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,35,8
20,0,0,0,0,29,33,98,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,35,8
16,0,0,0,0,19,39,120,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,35,8
19,0,0,0,0,22,31,127,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,35,8
10,0,0,0,0,1,23,144,19,133.418989595957,-0.402958329906687,1.38437290256843,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,35,8
12,0,0,0,0,14,40,140,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,35,8
2,0,0,0,0,4,7,145,8,144.588158642873,0.545796257606707,1.81177665037103,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,35,8
14,0,0,0,0,13,26,143,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,35,8
7,0,0,0,0,40,11,135,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,8
1,0,0,0,0,38,36,147,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,8
3,0,0,0,0,26,25,91,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,36,8
20,0,0,0,0,20,35,110,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,36,8
