"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
13,0,0,0,0,22,34,116,4,113.411408378743,0.557837744057178,1.49615314543805,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,10,"skew"
1,0,0,0,0,5,10,116,7,118.645047512837,0.508399645867758,1.14815439940825,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,30,10,"skew"
3,0,0,0,0,34,31,125,5,136.102676088922,0.435369503544644,1.71091459107574,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,10,"skew"
4,0,0,0,0,12,9,139,9,145.643556579016,0.375100149423815,1.64289371392982,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,30,10,"skew"
11,0,0,0,0,8,16,143,5,144.490148839541,-0.554447784111835,1.00026709389057,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,30,10,"skew"
10,0,0,0,0,36,34,107,14,106.457969010808,0.393510774616152,1.62266900829368,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,31,10,"skew"
2,0,0,0,0,12,24,100,4,102.847111509182,0.38478587558493,1.73170450909794,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,31,10,"skew"
14,0,0,0,0,11,15,116,7,104.084769431502,-0.596278818114661,1.84718883021871,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,10,"skew"
16,0,0,0,0,2,6,110,3,111.980808838271,0.387191328546032,1.91424587038056,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,31,10,"skew"
17,0,0,0,0,29,30,111,5,114.097379939631,-0.3216108038323,1,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,31,10,"skew"
13,0,0,0,0,29,28,106,4,113.411408378743,0.557837744057178,1.48001523966437,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,10,"skew"
3,0,0,0,0,37,26,135,5,136.102676088922,0.435369503544644,1.69653982934378,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,10,"skew"
4,0,0,0,0,29,14,145,9,145.643556579016,0.375100149423815,1.62911579868549,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,31,10,"skew"
1,0,0,0,0,14,15,124,7,118.645047512837,0.508399645867758,1.13825782793978,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,31,10,"skew"
11,0,0,0,0,40,24,153,5,144.490148839541,-0.554447784111835,1,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,31,10,"skew"
2,0,0,0,0,13,8,96,4,102.847111509182,0.38478587558493,1.77761105484656,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,32,10,"skew"
10,0,0,0,0,14,24,108,14,106.457969010808,0.393510774616152,1.61290543341299,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,32,10,"skew"
16,0,0,0,0,36,17,105,3,111.980808838271,0.387191328546032,1.93642325302002,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,32,10,"skew"
14,0,0,0,0,20,39,115,7,104.084769431502,-0.596278818114661,1.88232916301876,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,10,"skew"
13,0,0,0,0,16,8,110,4,113.411408378743,0.557837744057178,1.52706254889123,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,10,"skew"
17,0,0,0,0,34,26,122,5,114.097379939631,-0.3216108038323,1.00411278845798,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,32,10,"skew"
3,0,0,0,0,14,4,137,5,136.102676088922,0.435369503544644,1.73844699312018,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,10,"skew"
4,0,0,0,0,8,32,141,9,145.643556579016,0.375100149423815,1.66928295842057,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,32,10,"skew"
1,0,0,0,0,24,14,113,7,118.645047512837,0.508399645867758,1.1671095925177,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,32,10,"skew"
11,0,0,0,0,12,1,145,5,144.490148839541,-0.554447784111835,1.04480825611848,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,32,10,"skew"
2,0,0,0,0,19,5,82,4,102.847111509182,0.38478587558493,1.82026160353455,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,33,10,"skew"
10,0,0,0,0,10,19,106,14,106.457969010808,0.393510774616152,1.60383435609653,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,33,10,"skew"
17,0,0,0,0,40,16,105,5,114.097379939631,-0.3216108038323,1.00793387064811,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,33,10,"skew"
16,0,0,0,0,31,20,101,3,111.980808838271,0.387191328546032,1.95702766841681,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,33,10,"skew"
14,0,0,0,0,14,23,105,7,104.084769431502,-0.596278818114661,1.91497711007205,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,33,10,"skew"
13,0,0,0,0,21,5,110,4,113.411408378743,0.557837744057178,1.5707729505365,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,10,"skew"
3,0,0,0,0,3,30,136,5,136.102676088922,0.435369503544644,1.77738182256277,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,10,"skew"
1,0,0,0,0,19,12,116,7,118.645047512837,0.508399645867758,1.19391499836556,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,33,10,"skew"
4,0,0,0,0,11,14,142,9,145.643556579016,0.375100149423815,1.7066011964627,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,33,10,"skew"
11,0,0,0,0,33,4,150,5,144.490148839541,-0.554447784111835,1.08643841316995,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,33,10,"skew"
2,0,0,0,0,14,31,104,4,102.847111509182,0.38478587558493,1.77830917564879,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,34,10,"skew"
10,0,0,0,0,25,21,108,14,106.457969010808,0.393510774616152,1.61275695448439,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,34,10,"skew"
16,0,0,0,0,35,1,83,3,111.980808838271,0.387191328546032,1.93676051412096,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,34,10,"skew"
17,0,0,0,0,13,6,112,5,114.097379939631,-0.3216108038323,1.00417533342038,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,34,10,"skew"
14,0,0,0,0,3,19,114,7,104.084769431502,-0.596278818114661,1.88286355733933,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,34,10,"skew"
13,0,0,0,0,40,27,114,4,113.411408378743,0.557837744057178,1.5277780177797,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,10,"skew"
3,0,0,0,0,28,9,126,5,136.102676088922,0.435369503544644,1.73908429358176,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,10,"skew"
1,0,0,0,0,25,3,112,7,118.645047512837,0.508399645867758,1.16754835384693,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,34,10,"skew"
4,0,0,0,0,21,19,144,9,145.643556579016,0.375100149423815,1.6698937978841,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,34,10,"skew"
11,0,0,0,0,36,18,143,5,144.490148839541,-0.554447784111835,1.04548967475275,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,34,10,"skew"
10,0,0,0,0,6,13,103,14,106.457969010808,0.393510774616152,1.59670728294247,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,35,10,"skew"
2,0,0,0,0,32,28,102,4,102.847111509182,0.38478587558493,1.85377179972794,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,35,10,"skew"
16,0,0,0,0,24,29,111,3,111.980808838271,0.387191328546032,1.9732163933837,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35,10,"skew"
17,0,0,0,0,9,20,109,5,114.097379939631,-0.3216108038323,1.01093606447213,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,35,10,"skew"
14,0,0,0,0,9,1,110,7,104.084769431502,-0.596278818114661,1.94062834187849,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35,10,"skew"
13,0,0,0,0,27,11,118,4,113.411408378743,0.557837744057178,1.60511586475174,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,10,"skew"
3,0,0,0,0,39,21,147,5,136.102676088922,0.435369503544644,1.80797260775811,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,10,"skew"
1,0,0,0,0,33,8,118,7,118.645047512837,0.508399645867758,1.21497579211001,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,35,10,"skew"
4,0,0,0,0,34,27,139,9,145.643556579016,0.375100149423815,1.73592183867839,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,35,10,"skew"
11,0,0,0,0,29,4,146,5,144.490148839541,-0.554447784111835,1.11914689578671,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,35,10,"skew"
10,0,0,0,0,39,7,103,14,106.457969010808,0.393510774616152,1.59555364203958,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,36,10,"skew"
2,0,0,0,0,13,24,100,4,102.847111509182,0.38478587558493,1.85919600853803,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,36,10,"skew"
16,0,0,0,0,22,4,111,3,111.980808838271,0.387191328546032,1.97583682043471,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,36,10,"skew"
17,0,0,0,0,37,10,113,5,114.097379939631,-0.3216108038323,1.01142202182361,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,36,10,"skew"
14,0,0,0,0,31,7,110,7,104.084769431502,-0.596278818114661,1.94478044044429,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,10,"skew"
13,0,0,0,0,25,16,109,4,113.411408378743,0.557837744057178,1.61067486347487,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,10,"skew"
3,0,0,0,0,23,10,137,5,136.102676088922,0.435369503544644,1.8129242590587,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,10,"skew"
1,0,0,0,0,15,27,121,7,118.645047512837,0.508399645867758,1.21838484833627,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,36,10,"skew"
4,0,0,0,0,17,10,138,9,145.643556579016,0.375100149423815,1.7406678952191,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,36,10,"skew"
11,0,0,0,0,40,20,140,5,144.490148839541,-0.554447784111835,1.12444133329316,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,36,10,"skew"
10,0,0,0,0,30,14,108,14,106.457969010808,0.393510774616152,1.58501748027029,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,37,10,"skew"
2,0,0,0,0,13,14,96,4,102.847111509182,0.38478587558493,1.908735116722,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,37,10,"skew"
16,0,0,0,0,28,35,109,3,111.980808838271,0.387191328546032,1.99976908847835,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,37,10,"skew"
17,0,0,0,0,14,24,112,5,114.097379939631,-0.3216108038323,1.01586025321382,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,37,10,"skew"
14,0,0,0,0,12,28,103,7,104.084769431502,-0.596278818114661,1.98270141053285,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,37,10,"skew"
13,0,0,0,0,32,32,108,4,113.411408378743,0.557837744057178,1.66144500319126,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,10,"skew"
3,0,0,0,0,13,7,132,5,136.102676088922,0.435369503544644,1.85814751613779,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,10,"skew"
1,0,0,0,0,17,24,119,7,118.645047512837,0.508399645867758,1.24951963888555,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,37,10,"skew"
4,0,0,0,0,29,27,143,9,145.643556579016,0.375100149423815,1.78401346259101,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,37,10,"skew"
11,0,0,0,0,11,21,148,5,144.490148839541,-0.554447784111835,1.17279524472757,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,37,10,"skew"
2,0,0,0,0,39,5,101,4,102.847111509182,0.38478587558493,1.94231817988529,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,38,10,"skew"
10,0,0,0,0,28,24,108,14,106.457969010808,0.393510774616152,1.57787490949808,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,38,10,"skew"
16,0,0,0,0,18,30,102,3,111.980808838271,0.387191328546032,2.0159930153679,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,38,10,"skew"
14,0,0,0,0,13,12,108,7,104.084769431502,-0.596278818114661,2.00840842021432,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,38,10,"skew"
17,0,0,0,0,40,40,117,5,114.097379939631,-0.3216108038323,1.01886897522305,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,38,10,"skew"
13,0,0,0,0,2,38,110,4,113.411408378743,0.557837744057178,1.69586259509809,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,10,"skew"
3,0,0,0,0,39,23,136,5,136.102676088922,0.435369503544644,1.88880482012672,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,10,"skew"
1,0,0,0,0,23,5,117,7,118.645047512837,0.508399645867758,1.27062622872785,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,38,10,"skew"
4,0,0,0,0,37,1,145,9,145.643556579016,0.375100149423815,1.81339786171047,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,38,10,"skew"
11,0,0,0,0,27,28,140,5,144.490148839541,-0.554447784111835,1.20557485101082,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,38,10,"skew"
10,0,0,0,0,36,34,102,14,106.457969010808,0.393510774616152,1.56862221694198,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,39,10,"skew"
2,0,0,0,0,33,32,104,4,102.847111509182,0.38478587558493,1.98582265025757,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,39,10,"skew"
17,0,0,0,0,25,11,118,5,114.097379939631,-0.3216108038323,1.02276656064795,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,39,10,"skew"
16,0,0,0,0,10,33,111,3,111.980808838271,0.387191328546032,2.0370099590355,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,39,10,"skew"
14,0,0,0,0,8,18,116,7,104.084769431502,-0.596278818114661,2.04171002333522,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,39,10,"skew"
13,0,0,0,0,35,13,115,4,113.411408378743,0.557837744057178,1.74044813811767,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,10,"skew"
3,0,0,0,0,36,18,135,5,136.102676088922,0.435369503544644,1.92851917752751,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,10,"skew"
1,0,0,0,0,9,21,118,7,118.645047512837,0.508399645867758,1.29796831506433,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,39,10,"skew"
11,0,0,0,0,10,26,145,5,144.490148839541,-0.554447784111835,1.24803850012559,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,39,10,"skew"
4,0,0,0,0,39,39,135,9,145.643556579016,0.375100149423815,1.85146326136397,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,39,10,"skew"
10,0,0,0,0,31,27,89,14,106.457969010808,0.393510774616152,1.56861332637874,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,40,10,"skew"
