"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
3,0,0,0,0,26,40,145,7,143.122103679925,0.442478400003165,1.4646983946495,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,36,19,"skew"
19,0,0,0,0,8,3,98,2,96.2816081335768,-0.367895782878622,1.50589656105027,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,19,"skew"
1,0,0,0,0,37,2,116,10,114.916263883933,0.311229154304601,1.74898321934557,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,37,19,"skew"
6,0,0,0,0,27,26,103,6,101.667756023817,-0.565080795600079,1.85235275442024,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,37,19,"skew"
16,0,0,0,0,40,12,101,1,106.107100602239,0.386484422651119,1.72812207013882,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,"skew"
2,0,0,0,0,33,25,111,13,112.487493976951,-0.46833124186378,1.72927714281599,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,37,19,"skew"
20,0,0,0,0,2,26,125,12,125.795468324795,0.461661310773343,1.16238637886715,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,37,19,"skew"
12,0,0,0,0,14,36,128,3,127.262664553709,-0.329321499285288,1.43718768661915,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,19,"skew"
3,0,0,0,0,32,28,139,7,143.122103679925,0.442478400003165,1.46518693746825,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,37,19,"skew"
19,0,0,0,0,31,18,96,2,96.2816081335768,-0.367895782878622,1.49283517975026,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,19,"skew"
1,0,0,0,0,36,5,109,10,114.916263883933,0.311229154304601,1.72587734584934,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,38,19,"skew"
6,0,0,0,0,36,30,100,6,101.667756023817,-0.565080795600079,1.85159118615655,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,38,19,"skew"
16,0,0,0,0,39,15,101,1,106.107100602239,0.386484422651119,1.71950017824117,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,19,"skew"
2,0,0,0,0,7,29,110,13,112.487493976951,-0.46833124186378,1.71605916839161,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,38,19,"skew"
20,0,0,0,0,9,33,126,12,125.795468324795,0.461661310773343,1.14922519190629,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,38,19,"skew"
12,0,0,0,0,35,15,143,3,127.262664553709,-0.329321499285288,1.4442895008766,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,19,"skew"
3,0,0,0,0,30,19,142,7,143.122103679925,0.442478400003165,1.46012487410124,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,38,19,"skew"
1,0,0,0,0,2,37,114,10,114.916263883933,0.311229154304601,1.74026755365363,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,39,19,"skew"
19,0,0,0,0,29,10,94,2,96.2816081335768,-0.367895782878622,1.50096973441874,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,19,"skew"
6,0,0,0,0,21,28,101,6,101.667756023817,-0.565080795600079,1.85206548657949,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,39,19,"skew"
16,0,0,0,0,14,13,111,1,106.107100602239,0.386484422651119,1.72486984392784,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,"skew"
2,0,0,0,0,32,23,102,13,112.487493976951,-0.46833124186378,1.7242912483755,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,39,19,"skew"
20,0,0,0,0,19,11,120,12,125.795468324795,0.461661310773343,1.15742190497791,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,39,19,"skew"
12,0,0,0,0,33,21,136,3,127.262664553709,-0.329321499285288,1.43986653097811,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,19,"skew"
3,0,0,0,0,37,22,142,7,143.122103679925,0.442478400003165,1.46327749863983,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,39,19,"skew"
1,0,0,0,0,29,15,108,10,114.916263883933,0.311229154304601,1.76532970193227,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,40,19,"skew"
19,0,0,0,0,16,40,94,2,96.2816081335768,-0.367895782878622,1.51513696661268,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,19,"skew"
6,0,0,0,0,29,16,108,6,101.667756023817,-0.565080795600079,1.85289153354768,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,40,19,"skew"
16,0,0,0,0,33,4,103,1,106.107100602239,0.386484422651119,1.73422171427442,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,"skew"
2,0,0,0,0,21,3,112,13,112.487493976951,-0.46833124186378,1.73862833175912,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,40,19,"skew"
20,0,0,0,0,28,6,119,12,125.795468324795,0.461661310773343,1.1716973929481,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,40,19,"skew"
12,0,0,0,0,20,24,128,3,127.262664553709,-0.329321499285288,1.43216343669792,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,19,"skew"
3,0,0,0,0,4,23,138,7,143.122103679925,0.442478400003165,1.46876814510772,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,40,19,"skew"
19,0,0,0,0,25,10,89,2,96.2816081335768,-0.367895782878622,1.49421944124138,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,19,"skew"
6,0,0,0,0,17,17,108,6,101.667756023817,-0.565080795600079,1.8516718981116,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,41,19,"skew"
1,0,0,0,0,6,20,112,10,114.916263883933,0.311229154304601,1.72832613515921,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,41,19,"skew"
16,0,0,0,0,1,12,105,1,106.107100602239,0.386484422651119,1.72041393710484,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,19,"skew"
2,0,0,0,0,6,9,109,13,112.487493976951,-0.46833124186378,1.71746002581749,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,41,19,"skew"
12,0,0,0,0,15,23,133,3,127.262664553709,-0.329321499285288,1.44353684173835,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,19,"skew"
20,0,0,0,0,6,21,134,12,125.795468324795,0.461661310773343,1.15062003092591,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,41,19,"skew"
3,0,0,0,0,1,11,132,7,143.122103679925,0.442478400003165,1.46066135789447,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,41,19,"skew"
1,0,0,0,0,3,1,124,10,114.916263883933,0.311229154304601,1.72598156395231,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,42,19,"skew"
19,0,0,0,0,29,19,108,2,96.2816081335768,-0.367895782878622,1.49289409257956,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,19,"skew"
16,0,0,0,0,26,17,104,1,106.107100602239,0.386484422651119,1.71953906693403,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,19,"skew"
6,0,0,0,0,2,28,102,6,101.667756023817,-0.565080795600079,1.85159462117924,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,42,19,"skew"
2,0,0,0,0,28,13,108,13,112.487493976951,-0.46833124186378,1.71611878752784,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,42,19,"skew"
20,0,0,0,0,38,9,126,12,125.795468324795,0.461661310773343,1.14928455490497,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,42,19,"skew"
12,0,0,0,0,27,27,125,3,127.262664553709,-0.329321499285288,1.44425746843214,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,19,"skew"
3,0,0,0,0,28,4,139,7,143.122103679925,0.442478400003165,1.46014770633225,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,42,19,"skew"
19,0,0,0,0,11,7,99,2,96.2816081335768,-0.367895782878622,1.50767347439295,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,19,"skew"
6,0,0,0,0,15,2,102,6,101.667756023817,-0.565080795600079,1.85245636067581,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,43,19,"skew"
1,0,0,0,0,2,14,109,10,114.916263883933,0.311229154304601,1.75212661849813,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,43,19,"skew"
16,0,0,0,0,40,24,108,1,106.107100602239,0.386484422651119,1.72929502071733,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,19,"skew"
2,0,0,0,0,35,22,110,13,112.487493976951,-0.46833124186378,1.7310753596032,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,43,19,"skew"
20,0,0,0,0,12,37,128,12,125.795468324795,0.461661310773343,1.16417687010074,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,43,19,"skew"
12,0,0,0,0,17,37,128,3,127.262664553709,-0.329321499285288,1.4362215324107,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,19,"skew"
3,0,0,0,0,33,15,143,7,143.122103679925,0.442478400003165,1.46587559724562,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,43,19,"skew"
19,0,0,0,0,9,25,90,2,96.2816081335768,-0.367895782878622,1.50539455308661,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,19,"skew"
1,0,0,0,0,7,30,104,10,114.916263883933,0.311229154304601,1.74809515611275,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,44,19,"skew"
6,0,0,0,0,9,27,103,6,101.667756023817,-0.565080795600079,1.85232348390708,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,44,19,"skew"
16,0,0,0,0,21,33,104,1,106.107100602239,0.386484422651119,1.72779069183395,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,19,"skew"
2,0,0,0,0,5,5,127,13,112.487493976951,-0.46833124186378,1.72876911627025,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,44,19,"skew"
20,0,0,0,0,20,34,128,12,125.795468324795,0.461661310773343,1.1618805349205,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,44,19,"skew"
12,0,0,0,0,10,28,133,3,127.262664553709,-0.329321499285288,1.43746064146457,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,19,"skew"
3,0,0,0,0,33,31,144,7,143.122103679925,0.442478400003165,1.46499237947592,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,44,19,"skew"
1,0,0,0,0,33,37,108,10,114.916263883933,0.311229154304601,1.83176712690599,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,45,19,"skew"
19,0,0,0,0,18,21,102,2,96.2816081335768,-0.367895782878622,1.55269298198316,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,19,"skew"
6,0,0,0,0,7,4,104,6,101.667756023817,-0.565080795600079,1.85508130725995,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,45,19,"skew"
16,0,0,0,0,8,17,109,1,106.107100602239,0.386484422651119,1.75901265308809,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,19,"skew"
2,0,0,0,0,23,7,107,13,112.487493976951,-0.46833124186378,1.77663460684183,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,45,19,"skew"
20,0,0,0,0,5,25,126,12,125.795468324795,0.461661310773343,1.20954038431652,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,45,19,"skew"
12,0,0,0,0,37,35,128,3,127.262664553709,-0.329321499285288,1.41174324994396,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,19,"skew"
3,0,0,0,0,5,9,122,7,143.122103679925,0.442478400003165,1.48332333841008,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,45,19,"skew"
19,0,0,0,0,12,38,112,2,96.2816081335768,-0.367895782878622,1.55784093431668,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,19,"skew"
1,0,0,0,0,40,24,113,10,114.916263883933,0.311229154304601,1.84087396887399,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,46,19,"skew"
6,0,0,0,0,6,39,109,6,101.667756023817,-0.565080795600079,1.8553814682483,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,46,19,"skew"
16,0,0,0,0,34,6,101,1,106.107100602239,0.386484422651119,1.76241084562947,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,19,"skew"
2,0,0,0,0,31,25,111,13,112.487493976951,-0.46833124186378,1.78184427806415,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,46,19,"skew"
20,0,0,0,0,33,5,126,12,125.795468324795,0.461661310773343,1.21472767359097,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,46,19,"skew"
12,0,0,0,0,30,6,136,3,127.262664553709,-0.329321499285288,1.40894417376364,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,19,"skew"
3,0,0,0,0,8,1,140,7,143.122103679925,0.442478400003165,1.48531847662127,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,46,19,"skew"
1,0,0,0,0,40,11,110,10,114.916263883933,0.311229154304601,1.87371604437945,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,47,19,"skew"
19,0,0,0,0,38,28,98,2,96.2816081335768,-0.367895782878622,1.57640603513101,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,19,"skew"
6,0,0,0,0,34,32,107,6,101.667756023817,-0.565080795600079,1.85646394117116,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,47,19,"skew"
16,0,0,0,0,34,11,100,1,106.107100602239,0.386484422651119,1.77466577400293,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,19,"skew"
2,0,0,0,0,32,34,112,13,112.487493976951,-0.46833124186378,1.80063195619046,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,47,19,"skew"
12,0,0,0,0,19,22,130,3,127.262664553709,-0.329321499285288,1.39884984341483,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,19,"skew"
20,0,0,0,0,30,36,122,12,125.795468324795,0.461661310773343,1.23343463552343,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,47,19,"skew"
3,0,0,0,0,27,36,140,7,143.122103679925,0.442478400003165,1.49251355917634,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,47,19,"skew"
1,0,0,0,0,14,15,122,10,114.916263883933,0.311229154304601,1.91408161522534,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,48,19,"skew"
19,0,0,0,0,24,10,109,2,96.2816081335768,-0.367895782878622,1.59922404771542,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,19,"skew"
6,0,0,0,0,37,40,100,6,101.667756023817,-0.565080795600079,1.85779438806843,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,48,19,"skew"
16,0,0,0,0,32,39,100,1,106.107100602239,0.386484422651119,1.78972807356398,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,19,"skew"
2,0,0,0,0,8,16,114,13,112.487493976951,-0.46833124186378,1.823723534319,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,48,19,"skew"
12,0,0,0,0,7,37,123,3,127.262664553709,-0.329321499285288,1.38644309382407,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,19,"skew"
20,0,0,0,0,4,3,122,12,125.795468324795,0.461661310773343,1.25642700691209,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,48,19,"skew"
