"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
5,0,0,0,0,4,29,91,6,110.197293763049,0.300365370023064,1.29103087492641,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,35,6,"skew"
19,0,0,0,0,6,40,150,5,148.722818722017,0.494282249850221,1.99021253931265,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,35,6,"skew"
18,0,0,0,0,5,28,147,11,148.006957364269,-0.352485390985385,1.81823506462993,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,35,6,"skew"
11,0,0,0,0,40,23,148,7,145.578113961965,0.563391802855767,1.41353514749938,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,35,6,"skew"
16,0,0,0,0,20,22,95,15,92.842159057036,-0.317489352612756,1.09743826537894,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,36,6,"skew"
13,0,0,0,0,1,14,92,4,95.5744586046785,0.397807630780153,1.94669843715068,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,36,6,"skew"
9,0,0,0,0,37,11,104,7,104.454349949956,0.424317581229843,1.6947401405341,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,36,6,"skew"
8,0,0,0,0,29,12,108,14,106.680037239566,-0.488997870823368,1.88816839961869,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,36,6,"skew"
5,0,0,0,0,19,6,109,6,110.197293763049,0.300365370023064,1.28458669774265,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,36,6,"skew"
19,0,0,0,0,27,21,143,5,148.722818722017,0.494282249850221,1.97677796733738,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,36,6,"skew"
18,0,0,0,0,36,38,147,11,148.006957364269,-0.352485390985385,1.82053749947542,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,36,6,"skew"
11,0,0,0,0,22,4,144,7,145.578113961965,0.563391802855767,1.41399007019894,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,36,6,"skew"
13,0,0,0,0,15,35,81,4,95.5744586046785,0.397807630780153,1.94975053096072,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,37,6,"skew"
16,0,0,0,0,23,7,95,15,92.842159057036,-0.317489352612756,1.09850346619306,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,37,6,"skew"
9,0,0,0,0,17,12,101,7,104.454349949956,0.424317581229843,1.69619513834925,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,37,6,"skew"
8,0,0,0,0,38,19,114,14,106.680037239566,-0.488997870823368,1.89272810586975,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,37,6,"skew"
5,0,0,0,0,22,32,109,6,110.197293763049,0.300365370023064,1.28723664497579,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,37,6,"skew"
19,0,0,0,0,13,26,147,5,148.722818722017,0.494282249850221,1.98230247509362,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,37,6,"skew"
18,0,0,0,0,34,10,143,11,148.006957364269,-0.352485390985385,1.81959070197524,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,37,6,"skew"
11,0,0,0,0,19,17,146,7,145.578113961965,0.563391802855767,1.41380299881425,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,37,6,"skew"
13,0,0,0,0,31,8,93,4,95.5744586046785,0.397807630780153,1.96484790789418,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,38,6,"skew"
16,0,0,0,0,2,24,91,15,92.842159057036,-0.317489352612756,1.10377255004227,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,38,6,"skew"
9,0,0,0,0,22,37,98,7,104.454349949956,0.424317581229843,1.70339237795585,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,38,6,"skew"
8,0,0,0,0,10,40,107,14,106.680037239566,-0.488997870823368,1.91528298401658,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,38,6,"skew"
5,0,0,0,0,4,28,116,6,110.197293763049,0.300365370023064,1.30034477818611,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,38,6,"skew"
19,0,0,0,0,32,11,146,5,148.722818722017,0.494282249850221,2.00962980549654,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,38,6,"skew"
18,0,0,0,0,18,22,147,11,148.006957364269,-0.352485390985385,1.81490730767957,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,38,6,"skew"
11,0,0,0,0,13,17,145,7,145.578113961965,0.563391802855767,1.41287763826376,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,38,6,"skew"
16,0,0,0,0,2,15,97,15,92.842159057036,-0.317489352612756,1.10448455467968,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,39,6,"skew"
13,0,0,0,0,15,26,89,4,95.5744586046785,0.397807630780153,1.9668879973475,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,39,6,"skew"
9,0,0,0,0,4,15,104,7,104.454349949956,0.424317581229843,1.70436493184247,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,39,6,"skew"
8,0,0,0,0,4,23,111,14,106.680037239566,-0.488997870823368,1.91833079617832,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,39,6,"skew"
5,0,0,0,0,6,6,108,6,110.197293763049,0.300365370023064,1.30211606365066,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,39,6,"skew"
19,0,0,0,0,7,3,154,5,148.722818722017,0.494282249850221,2.01332251309655,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,39,6,"skew"
18,0,0,0,0,25,27,162,11,148.006957364269,-0.352485390985385,1.81427444653088,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,39,6,"skew"
11,0,0,0,0,20,10,142,7,145.578113961965,0.563391802855767,1.41275259546276,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,39,6,"skew"
16,0,0,0,0,39,3,91,15,92.842159057036,-0.317489352612756,1.10929992992405,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,40,6,"skew"
9,0,0,0,0,11,14,95,7,104.454349949956,0.424317581229843,1.71094243381838,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,40,6,"skew"
13,0,0,0,0,9,30,96,4,95.5744586046785,0.397807630780153,1.98068537412511,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,40,6,"skew"
8,0,0,0,0,19,29,103,14,106.680037239566,-0.488997870823368,1.93894352601452,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,40,6,"skew"
5,0,0,0,0,19,5,111,6,110.197293763049,0.300365370023064,1.3140954858742,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,40,6,"skew"
19,0,0,0,0,8,10,149,5,148.722818722017,0.494282249850221,2.03829675038009,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,40,6,"skew"
18,0,0,0,0,4,11,156,11,148.006957364269,-0.352485390985385,1.8099943284693,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,40,6,"skew"
11,0,0,0,0,31,28,148,7,145.578113961965,0.563391802855767,1.41190691556576,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,40,6,"skew"
16,0,0,0,0,36,27,83,15,92.842159057036,-0.317489352612756,1.10572909130506,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,41,6,"skew"
13,0,0,0,0,21,23,95,4,95.5744586046785,0.397807630780153,1.97045393766627,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,41,6,"skew"
9,0,0,0,0,13,26,102,7,104.454349949956,0.424317581229843,1.70606489118045,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,41,6,"skew"
8,0,0,0,0,36,1,111,14,106.680037239566,-0.488997870823368,1.9236581685903,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,41,6,"skew"
5,0,0,0,0,22,32,113,6,110.197293763049,0.300365370023064,1.30521215252255,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,41,6,"skew"
19,0,0,0,0,12,24,150,5,148.722818722017,0.494282249850221,2.01977711972905,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,41,6,"skew"
18,0,0,0,0,33,6,148,11,148.006957364269,-0.352485390985385,1.81316824744602,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,41,6,"skew"
11,0,0,0,0,17,26,144,7,145.578113961965,0.563391802855767,1.41253402898523,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,41,6,"skew"
16,0,0,0,0,1,21,100,15,92.842159057036,-0.317489352612756,1.09757546316023,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,42,6,"skew"
8,0,0,0,0,6,10,104,14,106.680037239566,-0.488997870823368,1.88875568942614,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,42,6,"skew"
13,0,0,0,0,17,37,93,4,95.5744586046785,0.397807630780153,1.94709154659399,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,42,6,"skew"
9,0,0,0,0,18,34,108,7,104.454349949956,0.424317581229843,1.69492754413855,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,42,6,"skew"
18,0,0,0,0,5,37,153,11,148.006957364269,-0.352485390985385,1.82041555203167,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,42,6,"skew"
19,0,0,0,0,35,19,151,5,148.722818722017,0.494282249850221,1.97748952350301,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,42,6,"skew"
5,0,0,0,0,19,30,122,6,110.197293763049,0.300365370023064,1.2849280107384,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,42,6,"skew"
11,0,0,0,0,40,26,145,7,145.578113961965,0.563391802855767,1.41396597541927,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,42,6,"skew"
16,0,0,0,0,3,18,92,15,92.842159057036,-0.317489352612756,1.09182026916229,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,43,6,"skew"
9,0,0,0,0,17,14,100,7,104.454349949956,0.424317581229843,1.68706630841501,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,43,6,"skew"
13,0,0,0,0,16,3,93,4,95.5744586046785,0.397807630780153,1.93060133015431,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,43,6,"skew"
8,0,0,0,0,17,25,105,14,106.680037239566,-0.488997870823368,1.86411996468727,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,43,6,"skew"
19,0,0,0,0,40,2,145,5,148.722818722017,0.494282249850221,1.94764105412658,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,43,6,"skew"
18,0,0,0,0,21,38,151,11,148.006957364269,-0.352485390985385,1.82553102248381,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,43,6,"skew"
11,0,0,0,0,8,32,136,7,145.578113961965,0.563391802855767,1.41497670700724,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,43,6,"skew"
5,0,0,0,0,21,34,108,6,110.197293763049,0.300365370023064,1.27061055978576,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,43,6,"skew"
16,0,0,0,0,30,28,91,15,92.842159057036,-0.317489352612756,1.09119073161018,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,44,6,"skew"
9,0,0,0,0,30,34,108,7,104.454349949956,0.424317581229843,1.68620639941877,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,44,6,"skew"
13,0,0,0,0,5,37,89,4,95.5744586046785,0.397807630780153,1.9287975316212,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,44,6,"skew"
8,0,0,0,0,18,6,117,14,106.680037239566,-0.488997870823368,1.86142516172282,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,44,6,"skew"
5,0,0,0,0,10,17,106,6,110.197293763049,0.300365370023064,1.26904443134101,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,44,6,"skew"
19,0,0,0,0,29,32,153,5,148.722818722017,0.494282249850221,1.94437604996647,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,44,6,"skew"
11,0,0,0,0,22,29,147,7,145.578113961965,0.563391802855767,1.41508726687542,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,44,6,"skew"
18,0,0,0,0,25,8,158,11,148.006957364269,-0.352485390985385,1.82609058324709,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,44,6,"skew"
16,0,0,0,0,8,14,93,15,92.842159057036,-0.317489352612756,1.08770685438286,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,45,6,"skew"
13,0,0,0,0,1,33,99,4,95.5744586046785,0.397807630780153,1.91881526350855,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,45,6,"skew"
8,0,0,0,0,31,15,110,14,106.680037239566,-0.488997870823368,1.84651205185599,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,45,6,"skew"
9,0,0,0,0,23,6,104,7,104.454349949956,0.424317581229843,1.68144764061313,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,45,6,"skew"
18,0,0,0,0,5,39,155,11,148.006957364269,-0.352485390985385,1.82918720710054,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,45,6,"skew"
19,0,0,0,0,15,29,147,5,148.722818722017,0.494282249850221,1.92630743181596,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,45,6,"skew"
5,0,0,0,0,2,18,112,6,110.197293763049,0.300365370023064,1.26037743569412,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,45,6,"skew"
11,0,0,0,0,39,28,142,7,145.578113961965,0.563391802855767,1.41569910806852,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,45,6,"skew"
16,0,0,0,0,40,24,88,15,92.842159057036,-0.317489352612756,1.08601530137359,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,46,6,"skew"
9,0,0,0,0,9,19,109,7,104.454349949956,0.424317581229843,1.67913708480051,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,46,6,"skew"
8,0,0,0,0,26,14,108,14,106.680037239566,-0.488997870823368,1.83927117790241,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,46,6,"skew"
13,0,0,0,0,9,33,97,4,95.5744586046785,0.397807630780153,1.91396849809074,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,46,6,"skew"
18,0,0,0,0,31,18,154,11,148.006957364269,-0.352485390985385,1.83069073407812,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,46,6,"skew"
19,0,0,0,0,12,20,153,5,148.722818722017,0.494282249850221,1.91753444028627,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,46,6,"skew"
11,0,0,0,0,12,17,145,7,145.578113961965,0.563391802855767,1.41599617990656,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,46,6,"skew"
16,0,0,0,0,12,32,97,15,92.842159057036,-0.317489352612756,1.08798084829603,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,47,6,"skew"
8,0,0,0,0,25,26,114,14,106.680037239566,-0.488997870823368,1.84768491216746,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,47,6,"skew"
9,0,0,0,0,16,31,98,7,104.454349949956,0.424317581229843,1.68182189919399,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,47,6,"skew"
13,0,0,0,0,15,6,96,4,95.5744586046785,0.397807630780153,1.9196003315589,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,47,6,"skew"
19,0,0,0,0,5,35,148,5,148.722818722017,0.494282249850221,1.92772846105139,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,47,6,"skew"
