"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
16,0,0,0,0,5,15,121,10,120.297105303034,-0.572849571355619,1.72546815535547,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,15,"skew"
3,0,0,0,0,15,15,111,4,111.156143741682,-0.461851984891109,1.96048433130251,-6.26767808215107,0.0036891885404475,0.0252659065276384,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,24,15,"skew"
12,0,0,0,0,39,20,130,4,131.844912227243,0.53600762388669,1.43942149544951,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,15,"skew"
5,0,0,0,0,6,22,134,4,130.608291719109,-0.414659822545946,1.49741937616627,0.150705075249016,0.00845097478129901,-0.00917406153399497,0,28,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,15,"skew"
17,0,0,0,0,11,35,148,6,145.419516018592,-0.527454999089241,1.13390187092618,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,24,15,"skew"
19,0,0,0,0,19,20,140,14,140.393720604479,-0.574516174430028,1.74319759165627,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,24,15,"skew"
9,0,0,0,0,27,16,94,19,90.0007639126852,-0.520118488837033,1.8993902005717,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,25,15,"skew"
11,0,0,0,0,31,16,113,10,108.01622774452,-0.3425511659123,1.89239047601341,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,25,15,"skew"
7,0,0,0,0,9,2,110,1,107.349830651656,0.393709055101499,1.95671942713648,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,"skew"
18,0,0,0,0,35,30,88,3,91.0132407629862,-0.547171640326269,1.58869358433855,-7.57027637170999,-0.00376574131660163,0.0228859311644919,0,22,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,"skew"
20,0,0,0,0,27,36,110,3,110.577355558053,0.445378954173066,1.55866091609254,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,25,15,"skew"
8,0,0,0,0,11,21,113,7,108.907777061686,-0.376444222801365,1.18089784274047,1.63608508721556,-0.000965953660197557,0.0133526713564061,1,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,25,15,"skew"
16,0,0,0,0,7,15,120,10,120.297105303034,-0.572849571355619,1.71898951042344,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,15,"skew"
12,0,0,0,0,7,33,135,4,131.844912227243,0.53600762388669,1.42152688210022,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,15,"skew"
3,0,0,0,0,1,15,120,4,111.156143741682,-0.461851984891109,1.94765589021828,-6.26767808215107,0.0036891885404475,0.0252659065276384,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,25,15,"skew"
19,0,0,0,0,3,7,143,14,140.393720604479,-0.574516174430028,1.73330164667689,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,25,15,"skew"
17,0,0,0,0,1,39,143,6,145.419516018592,-0.527454999089241,1.1200311913504,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,25,15,"skew"
5,0,0,0,0,25,37,127,4,130.608291719109,-0.414659822545946,1.502077388645,0.150705075249016,0.00845097478129901,-0.00917406153399497,0,28,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,15,"skew"
9,0,0,0,0,15,15,88,19,90.0007639126852,-0.520118488837033,1.90680070352042,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,26,15,"skew"
11,0,0,0,0,19,2,102,10,108.01622774452,-0.3425511659123,1.89867494245783,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,26,15,"skew"
7,0,0,0,0,25,10,112,1,107.349830651656,0.393709055101499,1.96026672932852,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,"skew"
18,0,0,0,0,13,25,92,3,91.0132407629862,-0.547171640326269,1.59631513131663,-7.57027637170999,-0.00376574131660163,0.0228859311644919,0,22,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,"skew"
20,0,0,0,0,36,20,107,3,110.577355558053,0.445378954173066,1.55809453273238,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,26,15,"skew"
8,0,0,0,0,32,16,107,7,108.907777061686,-0.376444222801365,1.18534459263648,1.63608508721556,-0.000965953660197557,0.0133526713564061,1,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,26,15,"skew"
16,0,0,0,0,32,2,120,10,120.297105303034,-0.572849571355619,1.72323883322174,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,15,"skew"
3,0,0,0,0,38,23,125,4,111.156143741682,-0.461851984891109,1.95607002430616,-6.26767808215107,0.0036891885404475,0.0252659065276384,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,26,15,"skew"
12,0,0,0,0,21,36,122,4,131.844912227243,0.53600762388669,1.43326390261449,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,15,"skew"
5,0,0,0,0,3,31,132,4,130.608291719109,-0.414659822545946,1.49902221293645,0.150705075249016,0.00845097478129901,-0.00917406153399497,0,28,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,15,"skew"
19,0,0,0,0,15,20,146,14,140.393720604479,-0.574516174430028,1.73979236580917,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,26,15,"skew"
17,0,0,0,0,23,29,154,6,145.419516018592,-0.527454999089241,1.12912892638106,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,26,15,"skew"
7,0,0,0,0,33,29,105,1,107.349830651656,0.393709055101499,1.96142295908153,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,"skew"
9,0,0,0,0,29,5,94,19,90.0007639126852,-0.520118488837033,1.90921612897057,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,27,15,"skew"
18,0,0,0,0,19,5,91,3,91.0132407629862,-0.547171640326269,1.59879934577113,-7.57027637170999,-0.00376574131660163,0.0228859311644919,0,22,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,"skew"
11,0,0,0,0,33,34,115,10,108.01622774452,-0.3425511659123,1.90072334056192,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,27,15,"skew"
20,0,0,0,0,14,13,108,3,110.577355558053,0.445378954173066,1.5579099222151,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,27,15,"skew"
8,0,0,0,0,35,30,111,7,108.907777061686,-0.376444222801365,1.1867939939718,1.63608508721556,-0.000965953660197557,0.0133526713564061,1,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,27,15,"skew"
16,0,0,0,0,6,27,124,10,120.297105303034,-0.572849571355619,1.72462388394016,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,15,"skew"
12,0,0,0,0,10,2,133,4,131.844912227243,0.53600762388669,1.43708954012591,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,15,"skew"
3,0,0,0,0,24,1,124,4,111.156143741682,-0.461851984891109,1.95881257953588,-6.26767808215107,0.0036891885404475,0.0252659065276384,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,27,15,"skew"
17,0,0,0,0,2,18,140,6,145.419516018592,-0.527454999089241,1.13209429875643,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,27,15,"skew"
19,0,0,0,0,11,36,140,14,140.393720604479,-0.574516174430028,1.74190799119795,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,27,15,"skew"
5,0,0,0,0,37,38,136,4,130.608291719109,-0.414659822545946,1.49802638995222,0.150705075249016,0.00845097478129901,-0.00917406153399497,0,28,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,15,"skew"
7,0,0,0,0,10,23,107,1,107.349830651656,0.393709055101499,1.95643524418994,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,"skew"
9,0,0,0,0,36,15,93,19,90.0007639126852,-0.520118488837033,1.89879652728161,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,28,15,"skew"
11,0,0,0,0,29,23,103,10,108.01622774452,-0.3425511659123,1.89188701222744,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,28,15,"skew"
20,0,0,0,0,8,23,110,3,110.577355558053,0.445378954173066,1.55870629043153,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,28,15,"skew"
18,0,0,0,0,28,8,89,3,91.0132407629862,-0.547171640326269,1.58808300380153,-7.57027637170999,-0.00376574131660163,0.0228859311644919,0,22,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,"skew"
8,0,0,0,0,4,27,119,7,108.907777061686,-0.376444222801365,1.1805416028659,1.63608508721556,-0.000965953660197557,0.0133526713564061,1,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,28,15,"skew"
16,0,0,0,0,36,12,122,10,120.297105303034,-0.572849571355619,1.71864908691051,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,15,"skew"
12,0,0,0,0,36,17,132,4,131.844912227243,0.53600762388669,1.42058660103795,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,15,"skew"
3,0,0,0,0,17,38,113,4,111.156143741682,-0.461851984891109,1.94698181361352,-6.26767808215107,0.0036891885404475,0.0252659065276384,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,28,15,"skew"
5,0,0,0,0,3,8,135,4,130.608291719109,-0.414659822545946,1.50232214615029,0.150705075249016,0.00845097478129901,-0.00917406153399497,0,28,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,15,"skew"
19,0,0,0,0,16,4,140,14,140.393720604479,-0.574516174430028,1.73278165948992,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,28,15,"skew"
17,0,0,0,0,10,29,145,6,145.419516018592,-0.527454999089241,1.11930234982299,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,28,15,"skew"
7,0,0,0,0,30,22,106,1,107.349830651656,0.393709055101499,1.95952512146067,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,"skew"
20,0,0,0,0,20,20,112,3,110.577355558053,0.445378954173066,1.55821294225415,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,29,15,"skew"
9,0,0,0,0,17,5,96,19,90.0007639126852,-0.520118488837033,1.90525144524075,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,29,15,"skew"
11,0,0,0,0,8,22,115,10,108.01622774452,-0.3425511659123,1.89736109618591,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,29,15,"skew"
18,0,0,0,0,12,39,95,3,91.0132407629862,-0.547171640326269,1.59472175164438,-7.57027637170999,-0.00376574131660163,0.0228859311644919,0,22,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,"skew"
16,0,0,0,0,2,6,127,10,120.297105303034,-0.572849571355619,1.72235045917024,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,15,"skew"
8,0,0,0,0,35,38,108,7,108.907777061686,-0.376444222801365,1.18441494398218,1.63608508721556,-0.000965953660197557,0.0133526713564061,1,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,29,15,"skew"
12,0,0,0,0,31,18,125,4,131.844912227243,0.53600762388669,1.43081013175223,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,15,"skew"
3,0,0,0,0,30,32,108,4,111.156143741682,-0.461851984891109,1.95431094439053,-6.26767808215107,0.0036891885404475,0.0252659065276384,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,29,15,"skew"
5,0,0,0,0,13,20,142,4,130.608291719109,-0.414659822545946,1.49966093561089,0.150705075249016,0.00845097478129901,-0.00917406153399497,0,28,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,15,"skew"
19,0,0,0,0,6,26,147,14,140.393720604479,-0.574516174430028,1.7384353998345,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,29,15,"skew"
17,0,0,0,0,3,6,148,6,145.419516018592,-0.527454999089241,1.12722693114268,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,29,15,"skew"
9,0,0,0,0,7,12,90,19,90.0007639126852,-0.520118488837033,1.92870060875565,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,30,15,"skew"
11,0,0,0,0,23,4,118,10,108.01622774452,-0.3425511659123,1.91724712582235,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,30,15,"skew"
18,0,0,0,0,37,3,93,3,91.0132407629862,-0.547171640326269,1.61883872488657,-7.57027637170999,-0.00376574131660163,0.0228859311644919,0,22,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,"skew"
7,0,0,0,0,36,23,103,1,107.349830651656,0.393709055101499,1.97074990198012,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,"skew"
20,0,0,0,0,31,8,117,3,110.577355558053,0.445378954173066,1.55642072705414,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,30,15,"skew"
16,0,0,0,0,19,5,123,10,120.297105303034,-0.572849571355619,1.73579665382323,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,15,"skew"
8,0,0,0,0,31,4,107,7,108.907777061686,-0.376444222801365,1.19848586010526,1.63608508721556,-0.000965953660197557,0.0133526713564061,1,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,30,15,"skew"
12,0,0,0,0,18,3,122,4,131.844912227243,0.53600762388669,1.46794975845793,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,15,"skew"
3,0,0,0,0,36,6,109,4,111.156143741682,-0.461851984891109,1.98093591268599,-6.26767808215107,0.0036891885404475,0.0252659065276384,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,30,15,"skew"
19,0,0,0,0,39,27,136,14,140.393720604479,-0.574516174430028,1.75897407788586,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,30,15,"skew"
17,0,0,0,0,18,40,146,6,145.419516018592,-0.527454999089241,1.1560150279595,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,30,15,"skew"
5,0,0,0,0,16,24,127,4,130.608291719109,-0.414659822545946,1.48999339816409,0.150705075249016,0.00845097478129901,-0.00917406153399497,0,28,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,15,"skew"
11,0,0,0,0,26,32,124,10,108.01622774452,-0.3425511659123,1.89274995326923,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,31,15,"skew"
7,0,0,0,0,23,11,101,1,107.349830651656,0.393709055101499,1.9569223360817,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,"skew"
9,0,0,0,0,12,11,89,19,90.0007639126852,-0.520118488837033,1.89981408815035,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,31,15,"skew"
20,0,0,0,0,35,18,129,3,110.577355558053,0.445378954173066,1.55862851844385,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,31,15,"skew"
18,0,0,0,0,14,17,96,3,91.0132407629862,-0.547171640326269,1.58912954382962,-7.57027637170999,-0.00376574131660163,0.0228859311644919,0,22,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,"skew"
8,0,0,0,0,16,15,112,7,108.907777061686,-0.376444222801365,1.18115220092093,1.63608508721556,-0.000965953660197557,0.0133526713564061,1,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,31,15,"skew"
16,0,0,0,0,19,5,127,10,120.297105303034,-0.572849571355619,1.71923257559247,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,15,"skew"
12,0,0,0,0,40,15,127,4,131.844912227243,0.53600762388669,1.42219825045953,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,15,"skew"
3,0,0,0,0,14,28,113,4,111.156143741682,-0.461851984891109,1.94813718642039,-6.26767808215107,0.0036891885404475,0.0252659065276384,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,31,15,"skew"
19,0,0,0,0,14,27,140,14,140.393720604479,-0.574516174430028,1.73367292177599,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,31,15,"skew"
17,0,0,0,0,29,1,147,6,145.419516018592,-0.527454999089241,1.12055159015465,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,31,15,"skew"
5,0,0,0,0,20,19,133,4,130.608291719109,-0.414659822545946,1.50190262978687,0.150705075249016,0.00845097478129901,-0.00917406153399497,0,28,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,15,"skew"
11,0,0,0,0,10,16,110,10,108.01622774452,-0.3425511659123,1.8731271724293,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,32,15,"skew"
9,0,0,0,0,20,20,91,19,90.0007639126852,-0.520118488837033,1.8766753417568,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,32,15,"skew"
7,0,0,0,0,35,10,105,1,107.349830651656,0.393709055101499,1.94584614781606,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,"skew"
20,0,0,0,0,19,7,99,3,110.577355558053,0.445378954173066,1.56039700852109,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,32,15,"skew"
12,0,0,0,0,25,38,136,4,131.844912227243,0.53600762388669,1.3855502735307,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,15,"skew"
