"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
8,0,0,0,0,17,36,133,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,38,20,"control"
11,0,0,0,0,38,14,119,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,39,20,"control"
20,0,0,0,0,17,39,115,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,39,20,"control"
1,0,0,0,0,28,21,113,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,39,20,"control"
13,0,0,0,0,27,4,129,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,20,"control"
14,0,0,0,0,5,13,137,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,39,20,"control"
8,0,0,0,0,3,1,140,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,39,20,"control"
11,0,0,0,0,4,7,117,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,40,20,"control"
20,0,0,0,0,18,23,115,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,40,20,"control"
1,0,0,0,0,39,9,127,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,40,20,"control"
14,0,0,0,0,6,3,126,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,40,20,"control"
13,0,0,0,0,27,35,129,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,20,"control"
8,0,0,0,0,2,38,136,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,40,20,"control"
11,0,0,0,0,39,33,115,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,41,20,"control"
20,0,0,0,0,22,8,115,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,41,20,"control"
1,0,0,0,0,26,4,120,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,41,20,"control"
14,0,0,0,0,15,19,127,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,41,20,"control"
8,0,0,0,0,10,7,127,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,41,20,"control"
13,0,0,0,0,1,24,127,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,20,"control"
11,0,0,0,0,5,26,116,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,42,20,"control"
20,0,0,0,0,5,7,116,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,42,20,"control"
1,0,0,0,0,34,37,122,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,42,20,"control"
14,0,0,0,0,25,13,127,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,42,20,"control"
8,0,0,0,0,31,35,131,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,42,20,"control"
13,0,0,0,0,16,8,131,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,20,"control"
11,0,0,0,0,39,40,110,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,43,20,"control"
20,0,0,0,0,26,21,111,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,43,20,"control"
1,0,0,0,0,1,25,114,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,43,20,"control"
8,0,0,0,0,39,5,133,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,43,20,"control"
13,0,0,0,0,11,40,128,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,20,"control"
14,0,0,0,0,14,23,125,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,43,20,"control"
11,0,0,0,0,17,4,113,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,44,20,"control"
20,0,0,0,0,31,19,117,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,44,20,"control"
1,0,0,0,0,3,24,117,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,44,20,"control"
14,0,0,0,0,7,35,132,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,44,20,"control"
13,0,0,0,0,40,9,130,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,20,"control"
8,0,0,0,0,9,32,128,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,44,20,"control"
11,0,0,0,0,5,9,107,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,45,20,"control"
20,0,0,0,0,4,9,115,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,45,20,"control"
1,0,0,0,0,26,24,118,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,45,20,"control"
14,0,0,0,0,18,15,126,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,45,20,"control"
8,0,0,0,0,23,5,132,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,45,20,"control"
13,0,0,0,0,36,1,126,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,20,"control"
11,0,0,0,0,40,10,113,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,46,20,"control"
20,0,0,0,0,15,34,112,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,46,20,"control"
1,0,0,0,0,15,16,118,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,46,20,"control"
14,0,0,0,0,22,37,145,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,46,20,"control"
13,0,0,0,0,36,8,132,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,20,"control"
8,0,0,0,0,35,14,138,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,46,20,"control"
11,0,0,0,0,36,20,116,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,47,20,"control"
20,0,0,0,0,11,10,112,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,47,20,"control"
1,0,0,0,0,30,19,122,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,47,20,"control"
14,0,0,0,0,19,39,125,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,47,20,"control"
13,0,0,0,0,33,40,129,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,20,"control"
8,0,0,0,0,8,23,132,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,47,20,"control"
11,0,0,0,0,33,40,103,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,48,20,"control"
20,0,0,0,0,35,19,119,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,48,20,"control"
1,0,0,0,0,23,30,116,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,48,20,"control"
14,0,0,0,0,13,36,134,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,48,20,"control"
13,0,0,0,0,18,39,129,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,20,"control"
8,0,0,0,0,16,34,139,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,48,20,"control"
11,0,0,0,0,37,33,111,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,49,20,"control"
20,0,0,0,0,27,37,119,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,49,20,"control"
1,0,0,0,0,21,33,116,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,49,20,"control"
14,0,0,0,0,13,1,124,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,49,20,"control"
13,0,0,0,0,31,14,126,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,20,"control"
8,0,0,0,0,40,15,134,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,49,20,"control"
11,0,0,0,0,11,14,112,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,50,20,"control"
20,0,0,0,0,30,38,119,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,50,20,"control"
14,0,0,0,0,9,22,128,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,50,20,"control"
1,0,0,0,0,11,7,116,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,50,20,"control"
13,0,0,0,0,10,40,123,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,20,"control"
8,0,0,0,0,30,7,139,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,50,20,"control"
11,0,0,0,0,21,9,115,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,51,20,"control"
20,0,0,0,0,40,4,115,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,51,20,"control"
1,0,0,0,0,33,28,117,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,51,20,"control"
14,0,0,0,0,12,9,136,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,51,20,"control"
13,0,0,0,0,16,13,126,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,20,"control"
8,0,0,0,0,27,6,138,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,51,20,"control"
11,0,0,0,0,34,4,116,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,52,20,"control"
20,0,0,0,0,2,31,114,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,52,20,"control"
14,0,0,0,0,40,38,127,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,52,20,"control"
1,0,0,0,0,16,35,116,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,52,20,"control"
13,0,0,0,0,17,16,129,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,20,"control"
8,0,0,0,0,10,17,137,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,52,20,"control"
11,0,0,0,0,22,1,112,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,53,20,"control"
20,0,0,0,0,6,3,115,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,53,20,"control"
1,0,0,0,0,29,38,117,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,53,20,"control"
14,0,0,0,0,13,37,131,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,53,20,"control"
13,0,0,0,0,12,13,129,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,20,"control"
8,0,0,0,0,27,2,131,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,53,20,"control"
11,0,0,0,0,33,1,111,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,54,20,"control"
20,0,0,0,0,37,6,116,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,54,20,"control"
1,0,0,0,0,18,10,113,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,54,20,"control"
14,0,0,0,0,3,20,120,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,54,20,"control"
13,0,0,0,0,30,6,131,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,20,"control"
8,0,0,0,0,26,9,133,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,54,20,"control"
11,0,0,0,0,18,4,116,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,55,20,"control"
20,0,0,0,0,28,2,110,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,55,20,"control"
1,0,0,0,0,4,14,119,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,55,20,"control"
14,0,0,0,0,6,11,119,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,55,20,"control"
8,0,0,0,0,20,30,135,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,55,20,"control"
13,0,0,0,0,25,38,130,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,20,"control"
