"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
6,0,0,0,0,3,8,124,4,120.018818168901,-0.454756150441244,1.15972629028932,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,25,4,"skew"
11,0,0,0,0,38,22,135,3,134.224734851159,0.457297965860926,1.15469501027801,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,25,4,"skew"
1,0,0,0,0,18,9,128,6,134.853756534867,0.447283367067575,1.28613634163375,-6.0168837218243,0.00244652236113325,0.039704536003992,1,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,25,4,"skew"
4,0,0,0,0,1,4,144,1,142.181357298978,0.492456999351271,1.80108743832341,-2.05986329870206,-0.00234702542540617,-0.00808359376620501,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,4,"skew"
8,0,0,0,0,28,32,100,4,96.6085035726428,0.300153364660218,1.13601252690837,-0.759059116555619,0.00386108251172118,0.0380245474493131,0,35,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,"skew"
12,0,0,0,0,12,7,102,14,99.0766049036756,0.503860294050537,1.88080014070277,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,26,4,"skew"
16,0,0,0,0,10,17,101,5,96.7947632353753,-0.554638018319383,1.31074648471372,-3.87396555781297,-0.0045504181063734,0.00902264873497188,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,26,4,"skew"
3,0,0,0,0,19,20,129,7,116.739668576047,-0.356459890329279,1.3157427732494,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,26,4,"skew"
8,0,0,0,0,38,11,99,4,96.6085035726428,0.300153364660218,1.15342463792045,-0.759059116555619,0.00386108251172118,0.0380245474493131,0,35,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,"skew"
18,0,0,0,0,30,18,117,11,119.488492528908,-0.326285078865476,1.30369660948513,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,26,4,"skew"
2,0,0,0,0,36,5,124,15,126.438049636781,-0.574805418821052,1.12984056453643,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,26,4,"skew"
6,0,0,0,0,34,7,118,4,120.018818168901,-0.454756150441244,1.1679962712085,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,26,4,"skew"
17,0,0,0,0,28,32,120,4,117.605931144208,0.512153561250307,1.49986480435781,0.904498353145632,0.00613044864265248,-0.00229097388451919,0,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26,4,"skew"
11,0,0,0,0,7,31,134,3,134.224734851159,0.457297965860926,1.15783309409342,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,26,4,"skew"
1,0,0,0,0,16,2,131,6,134.853756534867,0.447283367067575,1.30431774903922,-6.0168837218243,0.00244652236113325,0.039704536003992,1,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,26,4,"skew"
4,0,0,0,0,29,7,140,1,142.181357298978,0.492456999351271,1.7973858181471,-2.05986329870206,-0.00234702542540617,-0.00808359376620501,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,4,"skew"
12,0,0,0,0,33,32,84,14,99.0766049036756,0.503860294050537,1.88399271840318,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,27,4,"skew"
3,0,0,0,0,2,13,125,7,116.739668576047,-0.356459890329279,1.32263826629896,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,27,4,"skew"
16,0,0,0,0,15,33,95,5,96.7947632353753,-0.554638018319383,1.31371709651344,-3.87396555781297,-0.0045504181063734,0.00902264873497188,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,27,4,"skew"
8,0,0,0,0,24,29,85,4,96.6085035726428,0.300153364660218,1.16594381855687,-0.759059116555619,0.00386108251172118,0.0380245474493131,0,35,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,"skew"
18,0,0,0,0,6,24,124,11,119.488492528908,-0.326285078865476,1.30041639756198,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,27,4,"skew"
17,0,0,0,0,13,28,115,4,117.605931144208,0.512153561250307,1.49911052540335,0.904498353145632,0.00613044864265248,-0.00229097388451919,0,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,27,4,"skew"
2,0,0,0,0,31,5,131,15,126.438049636781,-0.574805418821052,1.12752099034926,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,27,4,"skew"
6,0,0,0,0,20,2,108,4,120.018818168901,-0.454756150441244,1.17394232708393,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,27,4,"skew"
4,0,0,0,0,14,30,140,1,142.181357298978,0.492456999351271,1.79472438027764,-2.05986329870206,-0.00234702542540617,-0.00808359376620501,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,4,"skew"
11,0,0,0,0,15,37,131,3,134.224734851159,0.457297965860926,1.16008935343555,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,27,4,"skew"
1,0,0,0,0,26,14,133,6,134.853756534867,0.447283367067575,1.3173900481634,-6.0168837218243,0.00244652236113325,0.039704536003992,1,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27,4,"skew"
12,0,0,0,0,11,34,90,14,99.0766049036756,0.503860294050537,1.8869538605123,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,28,4,"skew"
16,0,0,0,0,32,31,109,5,96.7947632353753,-0.554638018319383,1.31647236342171,-3.87396555781297,-0.0045504181063734,0.00902264873497188,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,28,4,"skew"
3,0,0,0,0,7,1,129,7,116.739668576047,-0.356459890329279,1.32903389288921,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,28,4,"skew"
8,0,0,0,0,7,34,105,4,96.6085035726428,0.300153364660218,1.17755546169695,-0.759059116555619,0.00386108251172118,0.0380245474493131,0,35,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,"skew"
6,0,0,0,0,21,11,119,4,120.018818168901,-0.454756150441244,1.17945734287622,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,28,4,"skew"
18,0,0,0,0,28,36,121,11,119.488492528908,-0.326285078865476,1.29737397398958,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,28,4,"skew"
17,0,0,0,0,24,13,117,4,117.605931144208,0.512153561250307,1.49841092546135,0.904498353145632,0.00613044864265248,-0.00229097388451919,0,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,28,4,"skew"
2,0,0,0,0,12,21,128,15,126.438049636781,-0.574805418821052,1.12536956618815,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,28,4,"skew"
11,0,0,0,0,34,27,137,3,134.224734851159,0.457297965860926,1.16218205255647,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,28,4,"skew"
4,0,0,0,0,11,15,137,1,142.181357298978,0.492456999351271,1.79225587473585,-2.05986329870206,-0.00234702542540617,-0.00808359376620501,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,4,"skew"
1,0,0,0,0,4,33,134,6,134.853756534867,0.447283367067575,1.32951471325601,-6.0168837218243,0.00244652236113325,0.039704536003992,1,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,28,4,"skew"
12,0,0,0,0,33,28,100,14,99.0766049036756,0.503860294050537,1.87036707237924,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,29,4,"skew"
16,0,0,0,0,13,14,97,5,96.7947632353753,-0.554638018319383,1.30103878179227,-3.87396555781297,-0.0045504181063734,0.00902264873497188,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,29,4,"skew"
8,0,0,0,0,27,29,104,4,96.6085035726428,0.300153364660218,1.11251303632725,-0.759059116555619,0.00386108251172118,0.0380245474493131,0,35,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,"skew"
3,0,0,0,0,10,32,100,7,116.739668576047,-0.356459890329279,1.29320889722147,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,29,4,"skew"
18,0,0,0,0,39,3,115,11,119.488492528908,-0.326285078865476,1.3144160588835,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,29,4,"skew"
17,0,0,0,0,33,5,115,4,117.605931144208,0.512153561250307,1.50232972286733,0.904498353145632,0.00613044864265248,-0.00229097388451919,0,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,29,4,"skew"
2,0,0,0,0,30,11,124,15,126.438049636781,-0.574805418821052,1.13742073274133,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,29,4,"skew"
6,0,0,0,0,21,22,105,4,120.018818168901,-0.454756150441244,1.14856507390485,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,29,4,"skew"
1,0,0,0,0,32,39,132,6,134.853756534867,0.447283367067575,1.26159860397632,-6.0168837218243,0.00244652236113325,0.039704536003992,1,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,29,4,"skew"
11,0,0,0,0,27,34,133,3,134.224734851159,0.457297965860926,1.15045983333641,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,29,4,"skew"
4,0,0,0,0,8,8,145,1,142.181357298978,0.492456999351271,1.80608316735408,-2.05986329870206,-0.00234702542540617,-0.00808359376620501,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,4,"skew"
12,0,0,0,0,1,28,100,14,99.0766049036756,0.503860294050537,1.86871623864299,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,30,4,"skew"
8,0,0,0,0,38,40,97,4,96.6085035726428,0.300153364660218,1.10603955699982,-0.759059116555619,0.00386108251172118,0.0380245474493131,0,35,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,"skew"
16,0,0,0,0,23,8,98,5,96.7947632353753,-0.554638018319383,1.29950272327264,-3.87396555781297,-0.0045504181063734,0.00902264873497188,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,30,4,"skew"
3,0,0,0,0,21,26,112,7,116.739668576047,-0.356459890329279,1.28964334185446,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,30,4,"skew"
18,0,0,0,0,20,1,114,11,119.488492528908,-0.326285078865476,1.31611220695347,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,30,4,"skew"
6,0,0,0,0,8,26,124,4,120.018818168901,-0.454756150441244,1.14549045816863,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,30,4,"skew"
17,0,0,0,0,12,30,113,4,117.605931144208,0.512153561250307,1.50271974912867,0.904498353145632,0.00613044864265248,-0.00229097388451919,0,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,4,"skew"
2,0,0,0,0,26,13,130,15,126.438049636781,-0.574805418821052,1.13862014953906,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,30,4,"skew"
11,0,0,0,0,13,17,132,3,134.224734851159,0.457297965860926,1.14929315568929,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,30,4,"skew"
4,0,0,0,0,27,31,147,1,142.181357298978,0.492456999351271,1.80745935670141,-2.05986329870206,-0.00234702542540617,-0.00808359376620501,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,4,"skew"
1,0,0,0,0,3,29,134,6,134.853756534867,0.447283367067575,1.25483911542831,-6.0168837218243,0.00244652236113325,0.039704536003992,1,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,30,4,"skew"
12,0,0,0,0,3,13,98,14,99.0766049036756,0.503860294050537,1.88486894571781,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,31,4,"skew"
16,0,0,0,0,36,6,97,5,96.7947632353753,-0.554638018319383,1.31453240359266,-3.87396555781297,-0.0045504181063734,0.00902264873497188,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,31,4,"skew"
3,0,0,0,0,35,8,117,7,116.739668576047,-0.356459890329279,1.32453078699066,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,31,4,"skew"
8,0,0,0,0,2,18,98,4,96.6085035726428,0.300153364660218,1.169379803225,-0.759059116555619,0.00386108251172118,0.0380245474493131,0,35,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,"skew"
17,0,0,0,0,1,9,121,4,117.605931144208,0.512153561250307,1.49890350778788,0.904498353145632,0.00613044864265248,-0.00229097388451919,0,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,4,"skew"
2,0,0,0,0,26,13,128,15,126.438049636781,-0.574805418821052,1.12688436551132,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,31,4,"skew"
18,0,0,0,0,21,7,121,11,119.488492528908,-0.326285078865476,1.29951611836612,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,31,4,"skew"
6,0,0,0,0,20,3,117,4,120.018818168901,-0.454756150441244,1.17557426749738,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,31,4,"skew"
11,0,0,0,0,18,11,129,3,134.224734851159,0.457297965860926,1.16070860103107,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,31,4,"skew"
4,0,0,0,0,2,28,141,1,142.181357298978,0.492456999351271,1.7939939283431,-2.05986329870206,-0.00234702542540617,-0.00808359376620501,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,4,"skew"
1,0,0,0,0,40,1,143,6,134.853756534867,0.447283367067575,1.32097784042173,-6.0168837218243,0.00244652236113325,0.039704536003992,1,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,31,4,"skew"
12,0,0,0,0,22,20,97,14,99.0766049036756,0.503860294050537,1.88447725269563,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,32,4,"skew"
16,0,0,0,0,19,13,99,5,96.7947632353753,-0.554638018319383,1.31416794326537,-3.87396555781297,-0.0045504181063734,0.00902264873497188,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,32,4,"skew"
3,0,0,0,0,24,34,122,7,116.739668576047,-0.356459890329279,1.32368478831326,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,32,4,"skew"
18,0,0,0,0,23,3,136,11,119.488492528908,-0.326285078865476,1.29991856311208,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,32,4,"skew"
2,0,0,0,0,33,6,125,15,126.438049636781,-0.574805418821052,1.1271689509181,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,32,4,"skew"
17,0,0,0,0,22,39,119,4,117.605931144208,0.512153561250307,1.49899604924841,0.904498353145632,0.00613044864265248,-0.00229097388451919,0,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,4,"skew"
11,0,0,0,0,32,6,132,3,134.224734851159,0.457297965860926,1.16043178363664,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,32,4,"skew"
6,0,0,0,0,12,25,120,4,120.018818168901,-0.454756150441244,1.17484475397743,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,32,4,"skew"
1,0,0,0,0,26,32,127,6,134.853756534867,0.447283367067575,1.31937401779585,-6.0168837218243,0.00244652236113325,0.039704536003992,1,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,32,4,"skew"
4,0,0,0,0,2,26,139,1,142.181357298978,0.492456999351271,1.79432045654078,-2.05986329870206,-0.00234702542540617,-0.00808359376620501,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,4,"skew"
8,0,0,0,0,22,12,91,4,96.6085035726428,0.300153364660218,1.16784384195518,-0.759059116555619,0.00386108251172118,0.0380245474493131,0,35,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,"skew"
12,0,0,0,0,16,26,92,14,99.0766049036756,0.503860294050537,1.88773648416606,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,33,4,"skew"
16,0,0,0,0,15,13,99,5,96.7947632353753,-0.554638018319383,1.31720057469134,-3.87396555781297,-0.0045504181063734,0.00902264873497188,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,33,4,"skew"
3,0,0,0,0,8,35,114,7,116.739668576047,-0.356459890329279,1.33072424359367,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,33,4,"skew"
18,0,0,0,0,3,34,117,11,119.488492528908,-0.326285078865476,1.29656986781541,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,33,4,"skew"
17,0,0,0,0,16,15,114,4,117.605931144208,0.512153561250307,1.49822602266283,0.904498353145632,0.00613044864265248,-0.00229097388451919,0,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,33,4,"skew"
6,0,0,0,0,10,37,120,4,120.018818168901,-0.454756150441244,1.18091494999228,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,33,4,"skew"
2,0,0,0,0,31,33,125,15,126.438049636781,-0.574805418821052,1.12480094929112,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,33,4,"skew"
11,0,0,0,0,33,4,140,3,134.224734851159,0.457297965860926,1.16273514854844,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,33,4,"skew"
4,0,0,0,0,29,29,140,1,142.181357298978,0.492456999351271,1.79160345389441,-2.05986329870206,-0.00234702542540617,-0.00808359376620501,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,4,"skew"
1,0,0,0,0,38,39,128,6,134.853756534867,0.447283367067575,1.33271923683028,-6.0168837218243,0.00244652236113325,0.039704536003992,1,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,33,4,"skew"
8,0,0,0,0,22,2,95,4,96.6085035726428,0.300153364660218,1.18062439464431,-0.759059116555619,0.00386108251172118,0.0380245474493131,0,35,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,"skew"
12,0,0,0,0,21,14,98,14,99.0766049036756,0.503860294050537,1.88467615039143,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,34,4,"skew"
16,0,0,0,0,40,13,100,5,96.7947632353753,-0.554638018319383,1.31435301247826,-3.87396555781297,-0.0045504181063734,0.00902264873497188,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,34,4,"skew"
3,0,0,0,0,17,27,114,7,116.739668576047,-0.356459890329279,1.32411437775718,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,34,4,"skew"
