"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
13,0,0,0,0,37,22,111,2,108.35154812783,-0.457769998745061,1.24008519505151,-1.3810880877226,-9.70851373858755e-05,0.0227212113770656,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,"scale"
12,0,0,0,0,40,7,133,7,133.931493661366,0.390467636659741,1.74261637101881,5.34422971989247,-0.00101840719813481,-0.0063616399676539,1,32,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,13,"scale"
7,0,0,0,0,19,32,136,17,135.670026917942,-0.375125061697327,1.99424094543792,1.09267369978677,0.0040199160319753,0.0215281085437164,1,31,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,3,13,"scale"
10,0,0,0,0,3,14,127,5,137.748059593141,0.435046432726085,1.90521824220195,1.79215964542844,0.00841664536274038,0.0134859167947434,0,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,13,"scale"
20,0,0,0,0,13,23,117,3,122.250146297738,-0.329031345737167,1.72440694202669,-3.57615167610985,0.00482775114360265,-0.000553069987799972,0,30,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,"scale"
14,0,0,0,0,3,12,141,3,140.870490563102,-0.545823257043958,1.0861964286305,-4.55758173071557,0.00595098305726424,-0.00647282374789938,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,13,"scale"
19,0,0,0,0,30,19,103,3,108.296166001819,0.337081711599603,1.37897167121992,-2.32004847832203,0.00186184784979559,-0.00561454359209165,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,13,"scale"
3,0,0,0,0,20,6,93,15,93.8576667755842,-0.498016640217975,1.06389697734267,-3.61769207783381,-0.00487054369528778,-0.00325807495042682,1,25,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,4,13,"scale"
17,0,0,0,0,5,27,78,5,101.229387433268,0.305578422965482,1.878763548797,-9.75951874361871,-0.0034316732455045,-0.00388682424323633,0,37,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,13,"scale"
18,0,0,0,0,2,11,117,4,103.84472459089,-0.348996762977913,1.32783573842607,1.01938260613914,0.00624467389076017,0.00907331267138943,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,13,"scale"
4,0,0,0,0,18,24,101,14,113.351342640817,0.493491630884819,1.75292350328527,-5.78627570213016,0.00176238918909803,0.00761325667612255,1,33,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,4,13,"scale"
2,0,0,0,0,1,6,101,12,107.186242556199,0.334700960526243,1.60931942122988,-9.07997390426078,0.000754909220850095,0.0379643541155383,1,33,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,4,13,"scale"
1,0,0,0,0,29,4,118,14,119.978556479327,0.519096316234209,1.73362238053232,-6.81512341728264,0.00303743176860735,-0.00494077479466796,1,31,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,4,13,"scale"
9,0,0,0,0,26,23,94,4,92.0078186038882,-0.472962533589453,1.64724404155277,-7.72158243043064,0.00343139236909337,-0.00252296211197972,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,13,"scale"
8,0,0,0,0,32,31,117,6,111.799975186586,0.33571536205709,1.18933435739018,-0.936580651543833,-0.00401691662613302,-0.00488639963092282,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,4,13,"scale"
15,0,0,0,0,39,10,86,3,96.5411059604958,0.596801785100251,1.73722045286559,-6.01592951067344,-0.00416057065944187,0.0363896596687846,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,"scale"
11,0,0,0,0,40,39,109,15,114.621616322547,0.574997007614002,1.51134702935815,-6.04994755739692,-0.00350883235223591,0.0193476126505993,1,33,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,4,13,"scale"
13,0,0,0,0,13,27,107,2,108.35154812783,-0.457769998745061,1.24008519505151,-1.3810880877226,-9.70851373858755e-05,0.0227212113770656,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,"scale"
5,0,0,0,0,33,29,117,4,115.082049393095,-0.396946579171345,1.00451315240934,-10.8375265446002,0.00997251660213806,0.0176893086964265,0,36,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,13,"scale"
6,0,0,0,0,30,31,141,11,137.901883260347,0.337336110882461,1.49811220774427,-9.76889287029967,-0.000960523053072393,0.0226628406415693,1,24,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,13,"scale"
12,0,0,0,0,4,40,129,7,133.931493661366,0.390467636659741,1.74261637101881,5.34422971989247,-0.00101840719813481,-0.0063616399676539,1,32,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,4,13,"scale"
7,0,0,0,0,14,11,142,17,135.670026917942,-0.375125061697327,1.99424094543792,1.09267369978677,0.0040199160319753,0.0215281085437164,1,31,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,4,13,"scale"
16,0,0,0,0,26,1,125,4,124.091135608032,0.559991186857223,1.55262684798799,-3.77086416823397,0.00269603110384196,-0.00519933459814638,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,13,"scale"
20,0,0,0,0,23,32,121,3,122.250146297738,-0.329031345737167,1.72440694202669,-3.57615167610985,0.00482775114360265,-0.000553069987799972,0,30,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,"scale"
10,0,0,0,0,17,24,136,5,137.748059593141,0.435046432726085,1.90521824220195,1.79215964542844,0.00841664536274038,0.0134859167947434,0,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,13,"scale"
14,0,0,0,0,13,25,141,3,140.870490563102,-0.545823257043958,1.0861964286305,-4.55758173071557,0.00595098305726424,-0.00647282374789938,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,13,"scale"
17,0,0,0,0,3,5,91,5,101.229387433268,0.305578422965482,1.878763548797,-9.75951874361871,-0.0034316732455045,-0.00388682424323633,0,37,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,13,"scale"
3,0,0,0,0,34,9,97,15,93.8576667755842,-0.498016640217975,1.06389697734267,-3.61769207783381,-0.00487054369528778,-0.00325807495042682,1,25,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,5,13,"scale"
15,0,0,0,0,30,15,91,3,96.5411059604958,0.596801785100251,1.73722045286559,-6.01592951067344,-0.00416057065944187,0.0363896596687846,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,"scale"
2,0,0,0,0,26,8,106,12,107.186242556199,0.334700960526243,1.60931942122988,-9.07997390426078,0.000754909220850095,0.0379643541155383,1,33,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,5,13,"scale"
18,0,0,0,0,35,39,102,4,103.84472459089,-0.348996762977913,1.32783573842607,1.01938260613914,0.00624467389076017,0.00907331267138943,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,13,"scale"
19,0,0,0,0,5,34,110,3,108.296166001819,0.337081711599603,1.37897167121992,-2.32004847832203,0.00186184784979559,-0.00561454359209165,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,13,"scale"
9,0,0,0,0,23,1,92,4,92.0078186038882,-0.472962533589453,1.64724404155277,-7.72158243043064,0.00343139236909337,-0.00252296211197972,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,13,"scale"
4,0,0,0,0,12,14,111,14,113.351342640817,0.493491630884819,1.75292350328527,-5.78627570213016,0.00176238918909803,0.00761325667612255,1,33,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,5,13,"scale"
11,0,0,0,0,27,40,116,15,114.621616322547,0.574997007614002,1.51134702935815,-6.04994755739692,-0.00350883235223591,0.0193476126505993,1,33,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,5,13,"scale"
1,0,0,0,0,20,9,114,14,119.978556479327,0.519096316234209,1.73362238053232,-6.81512341728264,0.00303743176860735,-0.00494077479466796,1,31,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,5,13,"scale"
8,0,0,0,0,26,38,113,6,111.799975186586,0.33571536205709,1.18933435739018,-0.936580651543833,-0.00401691662613302,-0.00488639963092282,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,5,13,"scale"
13,0,0,0,0,21,40,111,2,108.35154812783,-0.457769998745061,1.24008519505151,-1.3810880877226,-9.70851373858755e-05,0.0227212113770656,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,"scale"
5,0,0,0,0,6,23,118,4,115.082049393095,-0.396946579171345,1.00451315240934,-10.8375265446002,0.00997251660213806,0.0176893086964265,0,36,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,13,"scale"
12,0,0,0,0,5,39,137,7,133.931493661366,0.390467636659741,1.74261637101881,5.34422971989247,-0.00101840719813481,-0.0063616399676539,1,32,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,5,13,"scale"
6,0,0,0,0,36,39,139,11,137.901883260347,0.337336110882461,1.49811220774427,-9.76889287029967,-0.000960523053072393,0.0226628406415693,1,24,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,13,"scale"
16,0,0,0,0,12,13,128,4,124.091135608032,0.559991186857223,1.55262684798799,-3.77086416823397,0.00269603110384196,-0.00519933459814638,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,13,"scale"
7,0,0,0,0,25,28,144,17,135.670026917942,-0.375125061697327,1.99424094543792,1.09267369978677,0.0040199160319753,0.0215281085437164,1,31,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,5,13,"scale"
10,0,0,0,0,26,23,139,5,137.748059593141,0.435046432726085,1.90521824220195,1.79215964542844,0.00841664536274038,0.0134859167947434,0,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,13,"scale"
14,0,0,0,0,13,1,142,3,140.870490563102,-0.545823257043958,1.0861964286305,-4.55758173071557,0.00595098305726424,-0.00647282374789938,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,13,"scale"
20,0,0,0,0,4,16,144,3,122.250146297738,-0.329031345737167,1.72440694202669,-3.57615167610985,0.00482775114360265,-0.000553069987799972,0,30,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,"scale"
15,0,0,0,0,9,11,88,3,96.5411059604958,0.596801785100251,1.73722045286559,-6.01592951067344,-0.00416057065944187,0.0363896596687846,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,"scale"
17,0,0,0,0,6,26,85,5,101.229387433268,0.305578422965482,1.878763548797,-9.75951874361871,-0.0034316732455045,-0.00388682424323633,0,37,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,13,"scale"
3,0,0,0,0,36,19,95,15,93.8576667755842,-0.498016640217975,1.06389697734267,-3.61769207783381,-0.00487054369528778,-0.00325807495042682,1,25,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,6,13,"scale"
2,0,0,0,0,6,33,111,12,107.186242556199,0.334700960526243,1.60931942122988,-9.07997390426078,0.000754909220850095,0.0379643541155383,1,33,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,6,13,"scale"
4,0,0,0,0,1,18,95,14,113.351342640817,0.493491630884819,1.75292350328527,-5.78627570213016,0.00176238918909803,0.00761325667612255,1,33,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,6,13,"scale"
19,0,0,0,0,8,7,111,3,108.296166001819,0.337081711599603,1.37897167121992,-2.32004847832203,0.00186184784979559,-0.00561454359209165,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,13,"scale"
18,0,0,0,0,40,33,113,4,103.84472459089,-0.348996762977913,1.32783573842607,1.01938260613914,0.00624467389076017,0.00907331267138943,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,13,"scale"
1,0,0,0,0,21,8,116,14,119.978556479327,0.519096316234209,1.73362238053232,-6.81512341728264,0.00303743176860735,-0.00494077479466796,1,31,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,6,13,"scale"
8,0,0,0,0,2,25,110,6,111.799975186586,0.33571536205709,1.18933435739018,-0.936580651543833,-0.00401691662613302,-0.00488639963092282,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,6,13,"scale"
11,0,0,0,0,39,16,112,15,114.621616322547,0.574997007614002,1.51134702935815,-6.04994755739692,-0.00350883235223591,0.0193476126505993,1,33,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,6,13,"scale"
5,0,0,0,0,37,10,116,4,115.082049393095,-0.396946579171345,1.00451315240934,-10.8375265446002,0.00997251660213806,0.0176893086964265,0,36,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,13,"scale"
6,0,0,0,0,25,25,129,11,137.901883260347,0.337336110882461,1.49811220774427,-9.76889287029967,-0.000960523053072393,0.0226628406415693,1,24,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,13,"scale"
12,0,0,0,0,20,20,142,7,133.931493661366,0.390467636659741,1.74261637101881,5.34422971989247,-0.00101840719813481,-0.0063616399676539,1,32,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,6,13,"scale"
16,0,0,0,0,23,24,119,4,124.091135608032,0.559991186857223,1.55262684798799,-3.77086416823397,0.00269603110384196,-0.00519933459814638,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,13,"scale"
7,0,0,0,0,33,13,139,17,135.670026917942,-0.375125061697327,1.99424094543792,1.09267369978677,0.0040199160319753,0.0215281085437164,1,31,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,6,13,"scale"
10,0,0,0,0,27,24,140,5,137.748059593141,0.435046432726085,1.90521824220195,1.79215964542844,0.00841664536274038,0.0134859167947434,0,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,13,"scale"
9,0,0,0,0,17,3,93,4,92.0078186038882,-0.472962533589453,1.64724404155277,-7.72158243043064,0.00343139236909337,-0.00252296211197972,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,13,"scale"
14,0,0,0,0,11,32,140,3,140.870490563102,-0.545823257043958,1.0861964286305,-4.55758173071557,0.00595098305726424,-0.00647282374789938,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,13,"scale"
13,0,0,0,0,13,36,116,2,108.35154812783,-0.457769998745061,1.24008519505151,-1.3810880877226,-9.70851373858755e-05,0.0227212113770656,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,"scale"
17,0,0,0,0,16,17,103,5,101.229387433268,0.305578422965482,1.878763548797,-9.75951874361871,-0.0034316732455045,-0.00388682424323633,0,37,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,13,"scale"
3,0,0,0,0,36,31,96,15,93.8576667755842,-0.498016640217975,1.06389697734267,-3.61769207783381,-0.00487054369528778,-0.00325807495042682,1,25,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,7,13,"scale"
19,0,0,0,0,2,23,103,3,108.296166001819,0.337081711599603,1.37897167121992,-2.32004847832203,0.00186184784979559,-0.00561454359209165,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,13,"scale"
2,0,0,0,0,32,16,108,12,107.186242556199,0.334700960526243,1.60931942122988,-9.07997390426078,0.000754909220850095,0.0379643541155383,1,33,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,7,13,"scale"
18,0,0,0,0,18,1,104,4,103.84472459089,-0.348996762977913,1.32783573842607,1.01938260613914,0.00624467389076017,0.00907331267138943,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,13,"scale"
4,0,0,0,0,35,35,111,14,113.351342640817,0.493491630884819,1.75292350328527,-5.78627570213016,0.00176238918909803,0.00761325667612255,1,33,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,7,13,"scale"
1,0,0,0,0,8,33,123,14,119.978556479327,0.519096316234209,1.73362238053232,-6.81512341728264,0.00303743176860735,-0.00494077479466796,1,31,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,7,13,"scale"
15,0,0,0,0,19,36,93,3,96.5411059604958,0.596801785100251,1.73722045286559,-6.01592951067344,-0.00416057065944187,0.0363896596687846,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,"scale"
11,0,0,0,0,36,4,114,15,114.621616322547,0.574997007614002,1.51134702935815,-6.04994755739692,-0.00350883235223591,0.0193476126505993,1,33,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,7,13,"scale"
5,0,0,0,0,16,22,113,4,115.082049393095,-0.396946579171345,1.00451315240934,-10.8375265446002,0.00997251660213806,0.0176893086964265,0,36,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,13,"scale"
8,0,0,0,0,23,2,109,6,111.799975186586,0.33571536205709,1.18933435739018,-0.936580651543833,-0.00401691662613302,-0.00488639963092282,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,7,13,"scale"
6,0,0,0,0,26,23,139,11,137.901883260347,0.337336110882461,1.49811220774427,-9.76889287029967,-0.000960523053072393,0.0226628406415693,1,24,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,13,"scale"
16,0,0,0,0,35,8,133,4,124.091135608032,0.559991186857223,1.55262684798799,-3.77086416823397,0.00269603110384196,-0.00519933459814638,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,13,"scale"
12,0,0,0,0,1,7,144,7,133.931493661366,0.390467636659741,1.74261637101881,5.34422971989247,-0.00101840719813481,-0.0063616399676539,1,32,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,7,13,"scale"
7,0,0,0,0,24,7,129,17,135.670026917942,-0.375125061697327,1.99424094543792,1.09267369978677,0.0040199160319753,0.0215281085437164,1,31,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,7,13,"scale"
10,0,0,0,0,31,38,140,5,137.748059593141,0.435046432726085,1.90521824220195,1.79215964542844,0.00841664536274038,0.0134859167947434,0,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,13,"scale"
14,0,0,0,0,9,18,140,3,140.870490563102,-0.545823257043958,1.0861964286305,-4.55758173071557,0.00595098305726424,-0.00647282374789938,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,13,"scale"
2,0,0,0,0,14,23,112,12,107.186242556199,0.334700960526243,1.60931942122988,-9.07997390426078,0.000754909220850095,0.0379643541155383,1,33,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,8,13,"scale"
17,0,0,0,0,26,11,96,5,101.229387433268,0.305578422965482,1.878763548797,-9.75951874361871,-0.0034316732455045,-0.00388682424323633,0,37,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,13,"scale"
3,0,0,0,0,33,10,92,15,93.8576667755842,-0.498016640217975,1.06389697734267,-3.61769207783381,-0.00487054369528778,-0.00325807495042682,1,25,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,8,13,"scale"
18,0,0,0,0,9,4,108,4,103.84472459089,-0.348996762977913,1.32783573842607,1.01938260613914,0.00624467389076017,0.00907331267138943,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,13,"scale"
11,0,0,0,0,6,34,112,15,114.621616322547,0.574997007614002,1.51134702935815,-6.04994755739692,-0.00350883235223591,0.0193476126505993,1,33,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,8,13,"scale"
4,0,0,0,0,4,10,111,14,113.351342640817,0.493491630884819,1.75292350328527,-5.78627570213016,0.00176238918909803,0.00761325667612255,1,33,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,8,13,"scale"
19,0,0,0,0,2,12,108,3,108.296166001819,0.337081711599603,1.37897167121992,-2.32004847832203,0.00186184784979559,-0.00561454359209165,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,13,"scale"
8,0,0,0,0,2,37,107,6,111.799975186586,0.33571536205709,1.18933435739018,-0.936580651543833,-0.00401691662613302,-0.00488639963092282,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,8,13,"scale"
15,0,0,0,0,26,19,93,3,96.5411059604958,0.596801785100251,1.73722045286559,-6.01592951067344,-0.00416057065944187,0.0363896596687846,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,"scale"
1,0,0,0,0,38,12,114,14,119.978556479327,0.519096316234209,1.73362238053232,-6.81512341728264,0.00303743176860735,-0.00494077479466796,1,31,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,8,13,"scale"
5,0,0,0,0,27,6,112,4,115.082049393095,-0.396946579171345,1.00451315240934,-10.8375265446002,0.00997251660213806,0.0176893086964265,0,36,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,13,"scale"
12,0,0,0,0,29,29,134,7,133.931493661366,0.390467636659741,1.74261637101881,5.34422971989247,-0.00101840719813481,-0.0063616399676539,1,32,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,8,13,"scale"
16,0,0,0,0,14,32,121,4,124.091135608032,0.559991186857223,1.55262684798799,-3.77086416823397,0.00269603110384196,-0.00519933459814638,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,13,"scale"
