"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
19,0,0,0,0,1,9,121,5,123.927882369608,0.407071277895011,1.70213612044358,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,29,18,"skew"
16,0,0,0,0,22,25,124,3,115.783546641469,-0.457194521161728,1.78049997645164,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,29,18,"skew"
13,0,0,0,0,37,8,149,5,148.766585374251,0.545629825210199,1.57958500566359,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,18,"skew"
4,0,0,0,0,35,13,94,10,99.558766996488,0.504825326730497,1.2572982545805,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,30,18,"skew"
14,0,0,0,0,25,25,106,12,103.376872111112,-0.447412743140012,1.23937845118735,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,30,18,"skew"
6,0,0,0,0,34,33,88,6,102.219313639216,0.327442987798713,1.48424486621625,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,18,"skew"
18,0,0,0,0,27,18,104,4,102.046035225503,-0.552805763483047,1.69498340281558,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,"skew"
10,0,0,0,0,26,39,109,13,108.402364309877,0.563494029105641,1.24129701416992,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,30,18,"skew"
19,0,0,0,0,21,3,116,5,123.927882369608,0.407071277895011,1.6925555742342,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,30,18,"skew"
5,0,0,0,0,20,16,108,9,114.743913905695,-0.467964825988747,1.42664914416997,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,30,18,"skew"
2,0,0,0,0,13,27,105,6,107.862338279374,-0.55793729396537,1.29352084372592,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,30,18,"skew"
16,0,0,0,0,27,19,115,3,115.783546641469,-0.457194521161728,1.7605559420255,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,30,18,"skew"
13,0,0,0,0,33,33,152,5,148.766585374251,0.545629825210199,1.57137104589484,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,18,"skew"
6,0,0,0,0,13,24,104,6,102.219313639216,0.327442987798713,1.48242825082993,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,18,"skew"
4,0,0,0,0,18,37,98,10,99.558766996488,0.504825326730497,1.25533934175961,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,31,18,"skew"
14,0,0,0,0,37,37,103,12,103.376872111112,-0.447412743140012,1.24466407479441,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,31,18,"skew"
18,0,0,0,0,36,30,101,4,102.046035225503,-0.552805763483047,1.70077166963749,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,"skew"
19,0,0,0,0,16,9,126,5,123.927882369608,0.407071277895011,1.69662893567218,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,31,18,"skew"
10,0,0,0,0,8,34,106,13,108.402364309877,0.563494029105641,1.239222183291,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,31,18,"skew"
2,0,0,0,0,30,8,111,6,107.862338279374,-0.55793729396537,1.30105488195556,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,31,18,"skew"
5,0,0,0,0,19,39,119,9,114.743913905695,-0.467964825988747,1.43096084825216,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,31,18,"skew"
16,0,0,0,0,24,36,120,3,115.783546641469,-0.457194521161728,1.76903554840427,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,31,18,"skew"
13,0,0,0,0,21,4,153,5,148.766585374251,0.545629825210199,1.57486337568939,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,18,"skew"
6,0,0,0,0,4,13,90,6,102.219313639216,0.327442987798713,1.48994440820411,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,18,"skew"
4,0,0,0,0,40,34,101,10,99.558766996488,0.504825326730497,1.26344424781455,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,32,18,"skew"
14,0,0,0,0,13,22,101,12,103.376872111112,-0.447412743140012,1.22279506545404,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,32,18,"skew"
18,0,0,0,0,35,33,104,4,102.046035225503,-0.552805763483047,1.67682299856227,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,"skew"
19,0,0,0,0,18,36,120,5,123.927882369608,0.407071277895011,1.6797756018073,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,32,18,"skew"
10,0,0,0,0,13,7,109,13,108.402364309877,0.563494029105641,1.24780669464558,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,32,18,"skew"
5,0,0,0,0,32,2,119,9,114.743913905695,-0.467964825988747,1.4131213833458,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,32,18,"skew"
2,0,0,0,0,1,14,109,6,107.862338279374,-0.55793729396537,1.26988316700507,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,32,18,"skew"
16,0,0,0,0,14,15,124,3,115.783546641469,-0.457194521161728,1.73395159145122,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,32,18,"skew"
13,0,0,0,0,27,13,149,5,148.766585374251,0.545629825210199,1.56041403185138,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,18,"skew"
6,0,0,0,0,6,29,93,6,102.219313639216,0.327442987798713,1.48493225611138,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,18,"skew"
4,0,0,0,0,23,13,100,10,99.558766996488,0.504825326730497,1.25803948846449,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,33,18,"skew"
18,0,0,0,0,26,15,100,4,102.046035225503,-0.552805763483047,1.69279317798668,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,"skew"
14,0,0,0,0,7,29,98,12,103.376872111112,-0.447412743140012,1.23737842174561,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,33,18,"skew"
10,0,0,0,0,3,32,112,13,108.402364309877,0.563494029105641,1.24208211033888,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,33,18,"skew"
2,0,0,0,0,11,31,109,6,107.862338279374,-0.55793729396537,1.2906700356861,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,33,18,"skew"
5,0,0,0,0,40,36,115,9,114.743913905695,-0.467964825988747,1.42501763656566,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,33,18,"skew"
19,0,0,0,0,1,30,120,5,123.927882369608,0.407071277895011,1.69101425320788,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,33,18,"skew"
16,0,0,0,0,16,39,115,3,115.783546641469,-0.457194521161728,1.75734734003779,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,33,18,"skew"
13,0,0,0,0,28,38,151,5,148.766585374251,0.545629825210199,1.57004958168766,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,18,"skew"
19,0,0,0,0,35,37,124,5,123.927882369608,0.407071277895011,1.68253105053232,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,34,18,"skew"
6,0,0,0,0,22,25,100,6,102.219313639216,0.327442987798713,1.48871554829901,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,18,"skew"
4,0,0,0,0,7,11,100,10,99.558766996488,0.504825326730497,1.26211912999309,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,34,18,"skew"
14,0,0,0,0,27,7,96,12,103.376872111112,-0.447412743140012,1.22637055588148,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,34,18,"skew"
18,0,0,0,0,11,24,102,4,102.046035225503,-0.552805763483047,1.68073850487747,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,"skew"
10,0,0,0,0,33,21,106,13,108.402364309877,0.563494029105641,1.24640316338841,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,34,18,"skew"
2,0,0,0,0,19,37,111,6,107.862338279374,-0.55793729396537,1.27497961040942,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,34,18,"skew"
5,0,0,0,0,25,26,117,9,114.743913905695,-0.467964825988747,1.41603806032054,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,34,18,"skew"
16,0,0,0,0,19,9,120,3,115.783546641469,-0.457194521161728,1.73968766985743,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,34,18,"skew"
13,0,0,0,0,10,27,148,5,148.766585374251,0.545629825210199,1.56277643838619,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,18,"skew"
6,0,0,0,0,36,33,98,6,102.219313639216,0.327442987798713,1.48553881898322,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,18,"skew"
4,0,0,0,0,11,24,98,10,99.558766996488,0.504825326730497,1.25869356405764,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,35,18,"skew"
14,0,0,0,0,9,2,97,12,103.376872111112,-0.447412743140012,1.23561356658765,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,35,18,"skew"
18,0,0,0,0,18,19,98,4,102.046035225503,-0.552805763483047,1.6908604916443,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,"skew"
10,0,0,0,0,3,32,106,13,108.402364309877,0.563494029105641,1.2427748906522,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,35,18,"skew"
19,0,0,0,0,3,3,120,5,123.927882369608,0.407071277895011,1.68965416904781,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,35,18,"skew"
2,0,0,0,0,25,12,113,6,107.862338279374,-0.55793729396537,1.28815444108112,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,35,18,"skew"
5,0,0,0,0,2,1,112,9,114.743913905695,-0.467964825988747,1.42357797045344,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,35,18,"skew"
16,0,0,0,0,35,30,113,3,115.783546641469,-0.457194521161728,1.75451602283331,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,35,18,"skew"
13,0,0,0,0,6,15,147,5,148.766585374251,0.545629825210199,1.56888350239231,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,18,"skew"
6,0,0,0,0,24,20,95,6,102.219313639216,0.327442987798713,1.48625684384687,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,18,"skew"
4,0,0,0,0,24,22,95,10,99.558766996488,0.504825326730497,1.25946783258014,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,36,18,"skew"
14,0,0,0,0,28,16,106,12,103.376872111112,-0.447412743140012,1.23352440165031,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,36,18,"skew"
18,0,0,0,0,34,17,108,4,102.046035225503,-0.552805763483047,1.68857265486451,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,"skew"
10,0,0,0,0,10,1,107,13,108.402364309877,0.563494029105641,1.24359497627414,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,36,18,"skew"
19,0,0,0,0,1,30,113,5,123.927882369608,0.407071277895011,1.68804415582591,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,36,18,"skew"
2,0,0,0,0,33,22,107,6,107.862338279374,-0.55793729396537,1.28517658081786,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,36,18,"skew"
5,0,0,0,0,36,29,117,9,114.743913905695,-0.467964825988747,1.42187375130005,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,36,18,"skew"
16,0,0,0,0,33,39,120,3,115.783546641469,-0.457194521161728,1.75116442278647,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,36,18,"skew"
13,0,0,0,0,5,11,143,5,148.766585374251,0.545629825210199,1.56750314436858,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,18,"skew"
4,0,0,0,0,17,28,98,10,99.558766996488,0.504825326730497,1.25712644594228,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,37,18,"skew"
19,0,0,0,0,7,27,117,5,123.927882369608,0.407071277895011,1.69291283295148,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,37,18,"skew"
18,0,0,0,0,19,26,107,4,102.046035225503,-0.552805763483047,1.69549106922612,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,"skew"
6,0,0,0,0,28,17,99,6,102.219313639216,0.327442987798713,1.48408553793356,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,18,"skew"
14,0,0,0,0,27,2,103,12,103.376872111112,-0.447412743140012,1.23984203271298,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,37,18,"skew"
10,0,0,0,0,11,7,106,13,108.402364309877,0.563494029105641,1.24111503880887,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,37,18,"skew"
5,0,0,0,0,22,19,109,9,114.743913905695,-0.467964825988747,1.42702730699523,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,37,18,"skew"
2,0,0,0,0,30,20,109,6,107.862338279374,-0.55793729396537,1.29418162496883,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,37,18,"skew"
16,0,0,0,0,39,22,122,3,115.783546641469,-0.457194521161728,1.76129965537969,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,37,18,"skew"
13,0,0,0,0,36,35,153,5,148.766585374251,0.545629825210199,1.57167734458247,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,18,"skew"
6,0,0,0,0,18,32,95,6,102.219313639216,0.327442987798713,1.47905118775163,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,18,"skew"
4,0,0,0,0,38,23,99,10,99.558766996488,0.504825326730497,1.25169774970284,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,38,18,"skew"
14,0,0,0,0,1,27,107,12,103.376872111112,-0.447412743140012,1.25448997655853,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,38,18,"skew"
19,0,0,0,0,21,20,121,5,123.927882369608,0.407071277895011,1.70420125869683,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,38,18,"skew"
18,0,0,0,0,22,2,111,4,102.046035225503,-0.552805763483047,1.7115319782415,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,"skew"
10,0,0,0,0,39,7,110,13,108.402364309877,0.563494029105641,1.23536510115479,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,38,18,"skew"
2,0,0,0,0,21,14,109,6,107.862338279374,-0.55793729396537,1.31506055565371,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,38,18,"skew"
5,0,0,0,0,39,26,123,9,114.743913905695,-0.467964825988747,1.43897624698222,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,38,18,"skew"
16,0,0,0,0,32,28,115,3,115.783546641469,-0.457194521161728,1.78479902031797,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,38,18,"skew"
13,0,0,0,0,7,40,149,5,148.766585374251,0.545629825210199,1.58135556886096,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,18,"skew"
4,0,0,0,0,32,15,96,10,99.558766996488,0.504825326730497,1.2539807918435,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,39,18,"skew"
6,0,0,0,0,33,25,95,6,102.219313639216,0.327442987798713,1.4811683873718,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,18,"skew"
14,0,0,0,0,19,3,99,12,103.376872111112,-0.447412743140012,1.24832977315086,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,39,18,"skew"
