"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
20,0,0,0,0,38,33,104,13,113.876574545947,0.516137071768753,1.49835429940535,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,41,20,"midskew"
14,0,0,0,0,27,39,131,9,115.058800276595,-0.387352322344668,1.68306722761552,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,41,20,"midskew"
1,0,0,0,0,22,20,116,4,115.52058492322,-0.592354180687107,1.76169174003999,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,41,20,"midskew"
8,0,0,0,0,4,36,131,6,125.194344152629,-0.471121964394115,1.52519172144262,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,41,20,"midskew"
13,0,0,0,0,35,30,123,3,126.085839875953,-0.597357836645096,1.29443901399626,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,20,"midskew"
20,0,0,0,0,34,22,114,13,114.122815520051,0.516137071768753,1.48804045198504,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,42,20,"midskew"
1,0,0,0,0,12,9,118,4,115.592178447851,-0.592354180687107,1.75968836092493,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,42,20,"midskew"
14,0,0,0,0,33,21,116,9,116.728388701154,-0.387352322344668,1.67887992938924,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,42,20,"midskew"
8,0,0,0,0,26,32,127,6,126.424528629169,-0.471121964394115,1.52769800660215,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,42,20,"midskew"
13,0,0,0,0,18,22,123,3,126.461680470107,-0.597357836645096,1.29632928098873,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,20,"midskew"
20,0,0,0,0,37,7,112,13,113.331061562336,0.516137071768753,1.52120320868718,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,43,20,"midskew"
1,0,0,0,0,19,32,123,4,115.361979324087,-0.592354180687107,1.76612995070878,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,43,20,"midskew"
14,0,0,0,0,31,35,119,9,111.360056937074,-0.387352322344668,1.69234361046367,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,43,20,"midskew"
8,0,0,0,0,22,10,127,6,122.469039776982,-0.471121964394115,1.51963939165618,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,43,20,"midskew"
13,0,0,0,0,8,12,130,3,125.253216773215,-0.597357836645096,1.29025138766546,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,20,"midskew"
14,0,0,0,0,25,28,127,9,112.867178667229,-0.387352322344668,1.68856377583219,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,44,20,"midskew"
20,0,0,0,0,2,22,110,13,113.553340968127,0.516137071768753,1.51189299585867,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,44,20,"midskew"
1,0,0,0,0,12,17,117,4,115.426606123796,-0.592354180687107,1.76432151926925,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,44,20,"midskew"
8,0,0,0,0,11,23,132,6,123.579515705911,-0.471121964394115,1.52190179164071,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,44,20,"midskew"
13,0,0,0,0,39,33,132,3,125.592484534175,-0.597357836645096,1.29195771385833,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,20,"midskew"
20,0,0,0,0,13,36,108,13,113.991613530093,0.516137071768753,1.49353587089569,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,45,20,"midskew"
14,0,0,0,0,40,23,123,9,115.838799450177,-0.387352322344668,1.68111100348986,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,45,20,"midskew"
1,0,0,0,0,34,18,118,4,115.554032022652,-0.592354180687107,1.76075580036101,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,45,20,"midskew"
8,0,0,0,0,6,4,125,6,125.769062365177,-0.471121964394115,1.52636260902451,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,45,20,"midskew"
13,0,0,0,0,10,8,129,3,126.261425276838,-0.597357836645096,1.295322109896,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,20,"midskew"
14,0,0,0,0,11,6,126,9,122.296244117415,-0.387352322344668,1.66491584652561,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,46,20,"midskew"
20,0,0,0,0,7,10,113,13,114.943996429791,0.516137071768753,1.45364514211287,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,46,20,"midskew"
1,0,0,0,0,11,20,116,4,115.8309333338,-0.592354180687107,1.75300735793489,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,46,20,"midskew"
8,0,0,0,0,35,4,132,6,130.527030299606,-0.471121964394115,1.53605613438678,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,46,20,"midskew"
13,0,0,0,0,40,20,128,3,127.715058881836,-0.597357836645096,1.3026330700887,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,20,"midskew"
20,0,0,0,0,34,31,117,13,114.144561190214,0.516137071768753,1.48712963068518,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,47,20,"midskew"
14,0,0,0,0,17,11,123,9,116.875830934601,-0.387352322344668,1.67851014687667,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,47,20,"midskew"
1,0,0,0,0,18,21,119,4,115.598500909733,-0.592354180687107,1.75951144145974,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,47,20,"midskew"
8,0,0,0,0,4,39,127,6,126.533166868452,-0.471121964394115,1.5279193379651,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,47,20,"midskew"
13,0,0,0,0,27,17,123,3,126.494871151,-0.597357836645096,1.29649621146278,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,20,"midskew"
20,0,0,0,0,25,4,112,13,114.531730338163,0.516137071768753,1.4709129813955,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,48,20,"midskew"
14,0,0,0,0,16,22,123,9,119.500955084281,-0.387352322344668,1.6719263819595,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,48,20,"midskew"
13,0,0,0,0,29,11,125,3,127.085812131204,-0.597357836645096,1.29946831252569,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,20,"midskew"
1,0,0,0,0,27,33,134,4,115.711068706506,-0.592354180687107,1.75636149215573,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,48,20,"midskew"
8,0,0,0,0,1,29,126,6,128.467408224239,-0.471121964394115,1.53186001556055,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,48,20,"midskew"
20,0,0,0,0,20,19,116,13,115.565585185883,0.516137071768753,1.42760978543901,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,49,20,"midskew"
1,0,0,0,0,5,19,121,4,116.011657642911,-0.592354180687107,1.74795020635139,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,49,20,"midskew"
14,0,0,0,0,20,16,131,9,126.510804248131,-0.387352322344668,1.65434580429226,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,49,20,"midskew"
13,0,0,0,0,21,1,125,3,128.663797361529,-0.597357836645096,1.30740469151687,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,20,"midskew"
8,0,0,0,0,32,39,135,6,133.632398288497,-0.471121964394115,1.54238277714149,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,49,20,"midskew"
20,0,0,0,0,36,11,114,13,113.94657979501,0.516137071768753,1.49542211697681,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,50,20,"midskew"
1,0,0,0,0,10,30,117,4,115.540938654119,-0.592354180687107,1.76112218798056,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,50,20,"midskew"
13,0,0,0,0,20,37,121,3,126.192689739171,-0.597357836645096,1.2949764087661,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,20,"midskew"
14,0,0,0,0,27,27,120,9,115.533457079425,-0.387352322344668,1.68187679675283,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,50,20,"midskew"
8,0,0,0,0,20,18,126,6,125.544080304327,-0.471121964394115,1.52590424752587,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,50,20,"midskew"
20,0,0,0,0,36,36,114,13,113.545362317772,0.516137071768753,1.5122271830616,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,51,20,"midskew"
14,0,0,0,0,34,19,114,9,112.813080999995,-0.387352322344668,1.68869945182438,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,51,20,"midskew"
1,0,0,0,0,1,28,121,4,115.424286364857,-0.592354180687107,1.76438643235509,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,51,20,"midskew"
13,0,0,0,0,28,9,126,3,125.580306623082,-0.597357836645096,1.29189646580867,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,20,"midskew"
8,0,0,0,0,20,28,118,6,123.539655516735,-0.471121964394115,1.5218205834947,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,51,20,"midskew"
20,0,0,0,0,39,24,102,13,111.971835280388,0.516137071768753,1.5781346455965,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,52,20,"midskew"
14,0,0,0,0,11,23,111,9,102.144090849571,-0.387352322344668,1.71545709033932,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,52,20,"midskew"
1,0,0,0,0,24,36,120,4,114.966790015524,-0.592354180687107,1.77718840901697,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,52,20,"midskew"
8,0,0,0,0,8,30,122,6,115.678540843,-0.471121964394115,1.50580494078426,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,52,20,"midskew"
13,0,0,0,0,5,26,127,3,123.178613164873,-0.597357836645096,1.27981729729766,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,20,"midskew"
20,0,0,0,0,40,11,110,13,111.929316187403,0.516137071768753,1.57991556544175,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,53,20,"midskew"
8,0,0,0,0,39,38,114,6,115.466121572256,-0.471121964394115,1.50537217376759,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,53,20,"midskew"
14,0,0,0,0,23,30,107,9,101.855798514273,-0.387352322344668,1.71618012241506,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,53,20,"midskew"
1,0,0,0,0,29,22,116,4,114.954427768574,-0.592354180687107,1.77753433789086,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,53,20,"midskew"
13,0,0,0,0,37,24,131,3,123.11371575603,-0.597357836645096,1.27949089979898,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,20,"midskew"
14,0,0,0,0,1,37,108,9,103.900830594885,-0.387352322344668,1.71105121814268,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,54,20,"midskew"
20,0,0,0,0,22,28,117,13,112.230929857093,0.516137071768753,1.56728242272297,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,54,20,"midskew"
1,0,0,0,0,5,19,118,4,115.042120670898,-0.592354180687107,1.77508045494602,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,54,20,"midskew"
8,0,0,0,0,29,9,125,6,116.972940068711,-0.471121964394115,1.50844205223525,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,54,20,"midskew"
13,0,0,0,0,32,8,119,3,123.574072369035,-0.597357836645096,1.28180623487417,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,20,"midskew"
14,0,0,0,0,24,34,115,9,115.862030782357,-0.387352322344668,1.68105273971982,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,55,20,"midskew"
20,0,0,0,0,37,9,109,13,113.995039827126,0.516137071768753,1.49339235982916,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,55,20,"midskew"
1,0,0,0,0,30,31,111,4,115.555028204063,-0.592354180687107,1.76072792452944,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,55,20,"midskew"
8,0,0,0,0,1,8,128,6,125.786179652167,-0.471121964394115,1.52639748249526,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,55,20,"midskew"
13,0,0,0,0,39,5,130,3,126.266654875678,-0.597357836645096,1.2953484118395,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,20,"midskew"
20,0,0,0,0,3,39,120,13,114.559165323291,0.516137071768753,1.46976386211663,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,56,20,"midskew"
8,0,0,0,0,4,38,129,6,128.604469462489,-0.471121964394115,1.53213925379996,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,56,20,"midskew"
14,0,0,0,0,40,7,117,9,119.686972597267,-0.387352322344668,1.67145985332842,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,56,20,"midskew"
1,0,0,0,0,5,37,117,4,115.719045312717,-0.592354180687107,1.75613828528926,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,56,20,"midskew"
13,0,0,0,0,4,33,129,3,127.127686482736,-0.597357836645096,1.29967891698344,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,20,"midskew"
20,0,0,0,0,36,15,112,13,113.70056550643,0.516137071768753,1.50572646963324,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,57,20,"midskew"
1,0,0,0,0,37,18,116,4,115.469411037347,-0.592354180687107,1.76312372281667,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,57,20,"midskew"
14,0,0,0,0,28,8,115,9,113.865405651413,-0.387352322344668,1.68606024021897,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,57,20,"midskew"
13,0,0,0,0,33,23,129,3,125.817195137889,-0.597357836645096,1.29308788192336,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57,20,"midskew"
8,0,0,0,0,19,1,127,6,124.31502831605,-0.471121964394115,1.52340026961259,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,57,20,"midskew"
14,0,0,0,0,15,26,108,9,101.207144495129,-0.387352322344668,1.71780693521747,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,58,20,"midskew"
20,0,0,0,0,3,27,111,13,111.833648779088,0.516137071768753,1.58392261201899,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,58,20,"midskew"
8,0,0,0,0,6,37,116,6,114.988180965302,-0.471121964394115,1.50439845358725,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,58,20,"midskew"
1,0,0,0,0,5,13,113,4,114.92661287311,-0.592354180687107,1.77831267337507,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,58,20,"midskew"
13,0,0,0,0,16,24,119,3,122.96769742698,-0.597357836645096,1.27875650965595,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,20,"midskew"
14,0,0,0,0,7,16,94,9,107.256894291158,-0.387352322344668,1.70263426977626,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,59,20,"midskew"
20,0,0,0,0,32,6,107,13,112.725902379404,0.516137071768753,1.54655040973877,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,59,20,"midskew"
8,0,0,0,0,1,38,122,6,119.445751571655,-0.471121964394115,1.51347997206789,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,59,20,"midskew"
1,0,0,0,0,13,34,121,4,115.186031844076,-0.592354180687107,1.77105343378378,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,59,20,"midskew"
13,0,0,0,0,30,13,129,3,124.329554950894,-0.597357836645096,1.28560588773254,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,20,"midskew"
20,0,0,0,0,17,35,113,13,112.375902531826,0.516137071768753,1.56121021620761,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,60,20,"midskew"
14,0,0,0,0,26,15,112,9,104.883789261659,-0.387352322344668,1.70858597519936,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,60,20,"midskew"
8,0,0,0,0,38,10,119,6,117.697202692456,-0.471121964394115,1.50991761033253,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,60,20,"midskew"
1,0,0,0,0,34,7,115,4,115.084270864614,-0.592354180687107,1.77390097931297,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,60,20,"midskew"
13,0,0,0,0,40,32,124,3,123.795345925988,-0.597357836645096,1.28291911652538,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,20,"midskew"
20,0,0,0,0,31,17,105,13,113.338241075206,0.516137071768753,1.52090249350129,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,61,20,"midskew"
1,0,0,0,0,33,19,119,4,115.364066737173,-0.592354180687107,1.76607153928398,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,61,20,"midskew"
