"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
5,0,0,0,0,24,40,112,14,114.318703201289,0.101987320850816,1.24505578268154,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,35,13,"midscaleskew"
11,0,0,0,0,12,20,88,14,87.1744218798011,0.511397205816478,1.17753815633093,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,35,13,"midscaleskew"
12,0,0,0,0,17,25,95,6,114.827557644718,0.105043144773042,1.26176570517803,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,35,13,"midscaleskew"
14,0,0,0,0,39,7,132,6,132.346987993634,0.413133392633355,1.59899237130263,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,35,13,"midscaleskew"
2,0,0,0,0,38,6,110,5,105.181396518907,0.583259539871085,1.12719558217217,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,35,13,"midscaleskew"
17,0,0,0,0,26,11,95,16,98.2590847771223,0.493375119903044,1.93061158428539,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,36,13,"midscaleskew"
5,0,0,0,0,13,9,105,14,110.597857300333,0.10242551226281,1.24973228397781,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,36,13,"midscaleskew"
11,0,0,0,0,31,5,88,14,84.7286456800112,0.513931738171443,1.17687230569676,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,36,13,"midscaleskew"
12,0,0,0,0,10,33,114,6,112.471463021469,0.103644552392559,1.26968083669121,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,36,13,"midscaleskew"
2,0,0,0,0,6,18,110,5,104.795141644488,0.583328391198594,1.12616824440286,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,36,13,"midscaleskew"
14,0,0,0,0,38,13,129,6,131.306027270287,0.413006496250426,1.60463033834124,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,36,13,"midscaleskew"
5,0,0,0,0,3,14,108,14,91.7646248709419,0.104643438221128,1.27340261008462,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,37,13,"midscaleskew"
17,0,0,0,0,27,5,92,16,101.398046514204,0.49858788567452,1.96455944004452,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,37,13,"midscaleskew"
11,0,0,0,0,22,8,76,14,72.3492371081386,0.52676039009938,1.17350207212879,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,37,13,"midscaleskew"
12,0,0,0,0,26,6,60,6,100.545981868412,0.1,1.30974363839406,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,37,13,"midscaleskew"
2,0,0,0,0,9,20,106,5,102.84009485659,0.583676885355181,1.12096832709698,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,37,13,"midscaleskew"
14,0,0,0,0,22,35,132,6,126.03715675683,0.412364204379766,1.63316716746392,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,37,13,"midscaleskew"
5,0,0,0,0,18,4,112,14,105.372850636867,0.103040843590277,1.25629927199211,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,38,13,"midscaleskew"
17,0,0,0,0,36,12,99,16,99.1299440974278,0.494821326017325,1.94002992355438,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,38,13,"midscaleskew"
12,0,0,0,0,11,11,99,6,109.162911570019,0.105115062911695,1.28079567885329,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,38,13,"midscaleskew"
11,0,0,0,0,4,20,78,14,81.2941586624318,0.517490861230007,1.17593728336769,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,38,13,"midscaleskew"
5,0,0,0,0,37,18,61,14,106.833950284195,0.102868774836406,1.25446290612893,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,39,13,"midscaleskew"
17,0,0,0,0,25,36,100,16,98.8864205332059,0.494416914811821,1.9373962174042,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,39,13,"midscaleskew"
11,0,0,0,0,15,2,82,14,82.2545646663561,0.516495602509664,1.17619874921515,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,39,13,"midscaleskew"
12,0,0,0,0,6,5,105,6,110.08810146359,0.105664261370398,1.2776875695227,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,39,13,"midscaleskew"
5,0,0,0,0,29,20,109,14,96.6975809360756,0.104062500702881,1.26720268242111,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,40,13,"midscaleskew"
17,0,0,0,0,30,3,98,16,100.575863684081,0.497222514932937,1.95566753677761,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,40,13,"midscaleskew"
11,0,0,0,0,32,5,74,14,75.5917542292084,0.523400203441425,1.17438483159041,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,40,13,"midscaleskew"
12,0,0,0,0,20,40,87,6,103.669602564124,0.101854200617171,1.29925005789017,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,40,13,"midscaleskew"
5,0,0,0,0,27,24,82,14,100.683056440816,0.103593144759267,1.26219358452771,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,41,13,"midscaleskew"
17,0,0,0,0,18,18,71,16,99.9115987916702,0.496119393077884,1.94848351523093,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,41,13,"midscaleskew"
11,0,0,0,0,18,6,81,14,78.2114760327459,0.520685413072362,1.17509803806629,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,41,13,"midscaleskew"
5,0,0,0,0,40,15,58,14,82.0381882866287,0.105788887695252,1.28562716721633,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,42,13,"midscaleskew"
17,0,0,0,0,35,30,87,16,103.019165586077,0.501280022348096,1.98209183483933,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,42,13,"midscaleskew"
11,0,0,0,0,36,33,67,14,65.9558825484766,0.533385756716986,1.17176151255166,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,42,13,"midscaleskew"
5,0,0,0,0,14,25,89,14,97.7033251963292,0.103944057609768,1.26593862460684,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,43,13,"midscaleskew"
11,0,0,0,0,36,16,76,14,76.2528472817778,0.522715119609338,1.17456481094762,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,43,13,"midscaleskew"
17,0,0,0,0,20,15,99,16,100.40823485233,0.496944139498749,1.9538546317861,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,43,13,"midscaleskew"
17,0,0,0,0,19,8,97,16,97.9395898647845,0.49284454569326,1.92715624837872,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,44,13,"midscaleskew"
5,0,0,0,0,8,23,96,14,112.514772015471,0.102199763713137,1.24732303232139,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,44,13,"midscaleskew"
11,0,0,0,0,17,10,86,14,85.9886667913682,0.512625991441653,1.177215340295,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,44,13,"midscaleskew"
17,0,0,0,0,37,9,97,16,101.219465046357,0.498291321574355,1.96262808234745,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,45,13,"midscaleskew"
5,0,0,0,0,20,27,51,14,92.8360830705764,0.104517256220076,1.27205596048051,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,45,13,"midscaleskew"
11,0,0,0,0,38,5,72,14,73.053525066708,0.52603054383693,1.17369381108834,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,45,13,"midscaleskew"
5,0,0,0,0,7,28,79,14,97.1716639156831,0.104006669557016,1.26660683681834,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,46,13,"midscaleskew"
11,0,0,0,0,16,16,77,14,75.9033771502091,0.523077271860075,1.17446966940983,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,46,13,"midscaleskew"
17,0,0,0,0,2,22,97,16,100.496847597025,0.497091295635443,1.95481297818445,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,46,13,"midscaleskew"
11,0,0,0,0,32,6,84,14,87.1601872062793,0.511411957060115,1.17753428101054,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,47,13,"midscaleskew"
5,0,0,0,0,27,18,85,14,114.297047488625,0.101989871170707,1.24508300040865,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,47,13,"midscaleskew"
17,0,0,0,0,38,17,89,16,97.6425354671317,0.492351237674224,1.92394360652807,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,47,13,"midscaleskew"
17,0,0,0,0,27,29,99,16,96.7383852549157,0.490849746521007,1.91416522642668,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,48,13,"midscaleskew"
11,0,0,0,0,9,9,96,14,90.7259665387073,0.507716777145665,1.17850504703158,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,48,13,"midscaleskew"
5,0,0,0,0,39,2,112,14,119.721793797759,0.101351017182076,1.23826497197592,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,48,13,"midscaleskew"
17,0,0,0,0,32,6,93,16,98.7152575253084,0.494132670292886,1.93554509031502,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,49,13,"midscaleskew"
5,0,0,0,0,23,19,83,14,107.860898995601,0.102747834566942,1.25317219775026,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,49,13,"midscaleskew"
11,0,0,0,0,39,13,74,14,82.9295957704702,0.515796074820201,1.17638252313886,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,49,13,"midscaleskew"
11,0,0,0,0,23,34,82,14,79.8712710035672,0.51896538486352,1.17554990914674,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,50,13,"midscaleskew"
5,0,0,0,0,29,30,101,14,103.208161278347,0.103295771720006,1.25901993628744,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,50,13,"midscaleskew"
17,0,0,0,0,22,29,100,16,99.4907359633243,0.495420480657203,1.94393188581083,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,50,13,"midscaleskew"
17,0,0,0,0,9,20,103,16,100.998958009123,0.497925133123414,1.96024329982351,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,51,13,"midscaleskew"
11,0,0,0,0,22,38,74,14,73.9231587021405,0.525129351574875,1.17393056460148,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,51,13,"midscaleskew"
5,0,0,0,0,25,10,74,14,94.1590875008307,0.104361450471921,1.27039315796255,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,51,13,"midscaleskew"
11,0,0,0,0,23,21,70,14,66.9696545958947,0.532335195322628,1.17203750704402,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,52,13,"midscaleskew"
5,0,0,0,0,26,5,85,14,83.5804755848139,0.10560725774688,1.28368876161149,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,52,13,"midscaleskew"
17,0,0,0,0,30,2,105,16,102.762110360176,0.500853139577552,1.97931178383458,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,52,13,"midscaleskew"
11,0,0,0,0,29,22,76,14,75.4381693390467,0.523559361860491,1.17434301885361,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,53,13,"midscaleskew"
17,0,0,0,0,18,2,94,16,100.614807151437,0.497287187009459,1.95608871018567,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,53,13,"midscaleskew"
5,0,0,0,0,17,15,65,14,96.4639268065375,0.104090017357874,1.26749634785868,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,53,13,"midscaleskew"
11,0,0,0,0,10,13,77,14,75.865996298515,0.523116009246629,1.17445949265539,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,54,13,"midscaleskew"
17,0,0,0,0,9,16,96,16,100.506326003241,0.497107036098575,1.9549154871011,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,54,13,"midscaleskew"
5,0,0,0,0,34,37,122,14,97.1147951029062,0.104013366804371,1.26667831171511,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,54,13,"midscaleskew"
11,0,0,0,0,34,2,71,14,73.36571475659,0.525707024918903,1.17377880320782,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,55,13,"midscaleskew"
17,0,0,0,0,33,31,99,16,101.140305247603,0.498159863619787,1.96177196951298,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,55,13,"midscaleskew"
11,0,0,0,0,12,20,76,14,75.1936324851014,0.523812772850572,1.17427644488855,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,56,13,"midscaleskew"
17,0,0,0,0,33,18,97,16,100.676812684528,0.497390157465173,1.9567592997213,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,56,13,"midscaleskew"
11,0,0,0,0,1,38,76,14,72.5486192059314,0.526553772511924,1.17355635293186,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,57,13,"midscaleskew"
17,0,0,0,0,6,13,99,16,101.347490562972,0.498503929145516,1.96401267768042,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,57,13,"midscaleskew"
11,0,0,0,0,3,5,70,14,71.2449499845863,0.527904751322641,1.1732014353487,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,58,13,"midscaleskew"
17,0,0,0,0,9,27,100,16,101.678053027234,0.499052882858038,1.96758770910676,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,58,13,"midscaleskew"
11,0,0,0,0,15,12,75,14,75.2060953081351,0.523799857757108,1.1742798378313,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,59,13,"midscaleskew"
17,0,0,0,0,28,5,98,16,100.673652571957,0.49738490957494,1.95672512311938,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,59,13,"midscaleskew"
17,0,0,0,0,29,20,100,16,100.862722181857,0.497698890971804,1.9587699100212,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,60,13,"midscaleskew"
11,0,0,0,0,35,14,79,14,74.4604443109222,0.524572568104894,1.17407683798634,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,60,13,"midscaleskew"
11,0,0,0,0,31,21,64,14,66.8323464881439,0.532477486281924,1.17200012558179,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,61,13,"midscaleskew"
17,0,0,0,0,36,32,102,16,102.796926635438,0.500910957768144,1.97968832168043,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,61,13,"midscaleskew"
11,0,0,0,0,19,1,57,14,55.1968519890587,0.544535227818733,1.16883241898958,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,62,13,"midscaleskew"
17,0,0,0,0,11,21,109,16,105.747259182635,0.505810473533125,2.01159615367804,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,62,13,"midscaleskew"
11,0,0,0,0,12,38,64,14,62.130401681935,0.537350062621337,1.17072004405539,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,63,13,"midscaleskew"
17,0,0,0,0,11,38,98,16,103.989166535338,0.502890869554953,1.99258239033822,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,63,13,"midscaleskew"
11,0,0,0,0,6,26,51,14,53.7584763218259,0.546025801513705,1.16844082823394,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,64,13,"midscaleskew"
17,0,0,0,0,13,10,108,16,106.111978236601,0.506416149919129,2.01554058845415,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,64,13,"midscaleskew"
11,0,0,0,0,27,25,67,14,68.5208271179093,0.530727731424044,1.17245980619289,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,65,13,"midscaleskew"
17,0,0,0,0,35,5,104,16,102.368790181271,0.500199966287288,1.97505802803283,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,65,13,"midscaleskew"
11,0,0,0,0,39,33,67,14,69.7941305982372,0.529408220313887,1.17280645685126,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,66,13,"midscaleskew"
17,0,0,0,0,27,1,101,16,102.04592734972,0.499663799089928,1.97156626809642,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,66,13,"midscaleskew"
11,0,0,0,0,6,11,75,14,71.3613960868887,0.527784079441902,1.17323313723175,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,67,13,"midscaleskew"
17,0,0,0,0,14,2,81,16,101.648526587627,0.499003849315541,1.96726838080753,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,67,13,"midscaleskew"
11,0,0,0,0,34,29,78,14,77.4891389243841,0.521433963480405,1.17490138531379,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,68,13,"midscaleskew"
17,0,0,0,0,8,4,101,16,100.094756858654,0.496423557378793,1.95046436882517,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,68,13,"midscaleskew"
11,0,0,0,0,33,32,61,14,60.494980847893,0.539044832166571,1.17027480871473,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,69,13,"midscaleskew"
