"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
8,0,0,0,0,26,15,146,12,142.103623549877,-0.485374112427235,1.8541000032009,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,31,3,"midskew"
4,0,0,0,0,10,23,148,10,145.902648730666,-0.412231446965598,1.40841589399713,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,31,3,"midskew"
20,0,0,0,0,3,11,145,3,143.837529746625,0.394110541348346,1.3728111183974,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,"midskew"
14,0,0,0,0,39,27,96,6,98.3561879760681,-0.32970770036336,1.59983405973573,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,31,3,"midskew"
15,0,0,0,0,16,2,126,17,127.3661260897,0.430178235308267,1.57398322308525,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,32,3,"midskew"
3,0,0,0,0,38,1,106,4,102.909238850177,-0.356951564596966,1.51188382448016,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,32,3,"midskew"
2,0,0,0,0,5,8,137,14,136.722413972081,0.559076793165877,1.31211933277718,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,32,3,"midskew"
5,0,0,0,0,7,36,134,12,135.403450096346,-0.480820863484405,1.17831656361484,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,32,3,"midskew"
11,0,0,0,0,6,5,121,2,129.138266909592,0.303809052449651,1.53805845606366,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,3,"midskew"
8,0,0,0,0,12,32,144,12,141.526975344979,-0.485374112427235,1.85359562188014,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,32,3,"midskew"
20,0,0,0,0,32,39,136,3,143.275731755325,0.394110541348346,1.37341297758438,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,"midskew"
14,0,0,0,0,39,9,92,6,96.7122823710065,-0.32970770036336,1.59038229978105,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,32,3,"midskew"
4,0,0,0,0,36,3,146,10,147.526586213443,-0.412231446965598,1.41013194068552,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,32,3,"midskew"
15,0,0,0,0,18,20,128,17,127.496925021409,0.430178235308267,1.59192100935986,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,33,3,"midskew"
3,0,0,0,0,30,10,108,4,97.5405593942656,-0.356951564596966,1.52260884793785,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,33,3,"midskew"
2,0,0,0,0,18,32,128,14,132.851964870122,0.559076793165877,1.30809700232435,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,33,3,"midskew"
11,0,0,0,0,25,7,130,2,127.815174452229,0.303809052449651,1.53664704921624,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,3,"midskew"
8,0,0,0,0,10,9,142,12,142.4837949084,-0.485374112427235,1.8544325306072,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,33,3,"midskew"
5,0,0,0,0,23,27,135,12,134.55011750568,-0.480820863484405,1.19157688962538,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,33,3,"midskew"
20,0,0,0,0,8,37,156,3,144.207910689032,0.394110541348346,1.37241432599814,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,"midskew"
4,0,0,0,0,11,22,154,10,144.83202280356,-0.412231446965598,1.4072845425158,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,33,3,"midskew"
14,0,0,0,0,13,12,104,6,99.4399784428573,-0.32970770036336,1.60606539522222,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,33,3,"midskew"
15,0,0,0,0,28,26,129,17,127.772695643774,0.430178235308267,1.6297402363227,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,34,3,"midskew"
3,0,0,0,0,8,35,90,4,86.2214755493881,-0.356951564596966,1.54522100810737,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,34,3,"midskew"
11,0,0,0,0,11,2,124,2,125.02562544257,0.303809052449651,1.53367130209326,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,3,"midskew"
2,0,0,0,0,26,8,125,14,124.691682949367,0.559076793165877,1.29961650055082,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,34,3,"midskew"
5,0,0,0,0,39,28,132,12,132.75098920595,-0.480820863484405,1.21953436839761,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,34,3,"midskew"
8,0,0,0,0,17,22,144,12,144.501110516778,-0.485374112427235,1.85619703156689,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,34,3,"midskew"
20,0,0,0,0,34,16,150,3,146.173275094881,0.394110541348346,1.37030881362228,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,"midskew"
4,0,0,0,0,31,36,148,10,139.150925727031,-0.412231446965598,1.40128121546164,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,34,3,"midskew"
14,0,0,0,0,38,27,101,6,105.190930943221,-0.32970770036336,1.63913093279131,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,34,3,"midskew"
15,0,0,0,0,1,36,130,17,127.768643036564,0.430178235308267,1.62918446112608,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,35,3,"midskew"
3,0,0,0,0,5,39,82,4,86.3878159681272,-0.356951564596966,1.54488870946529,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,35,3,"midskew"
2,0,0,0,0,25,19,125,14,124.811602965008,0.559076793165877,1.29974112638057,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,35,3,"midskew"
11,0,0,0,0,16,36,123,2,125.066619462644,0.303809052449651,1.53371503240123,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,3,"midskew"
5,0,0,0,0,38,31,132,12,132.777428426548,-0.480820863484405,1.21912351723779,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,35,3,"midskew"
4,0,0,0,0,39,34,141,10,139.234412701733,-0.412231446965598,1.40136943779039,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,35,3,"midskew"
8,0,0,0,0,27,39,148,12,144.471464908739,-0.485374112427235,1.85617110121488,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,35,3,"midskew"
20,0,0,0,0,2,11,152,3,146.144392939512,0.394110541348346,1.37033975533232,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,"midskew"
14,0,0,0,0,27,40,112,6,105.106417403064,-0.32970770036336,1.63864501578243,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,35,3,"midskew"
15,0,0,0,0,2,19,127,17,127.670647264674,0.430178235308267,1.6157453054005,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,36,3,"midskew"
3,0,0,0,0,36,13,84,4,90.4100803737869,-0.356951564596966,1.53685342249053,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,36,3,"midskew"
2,0,0,0,0,22,18,125,14,127.711379303785,0.559076793165877,1.30275469363506,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,36,3,"midskew"
11,0,0,0,0,9,22,133,2,126.057892594212,0.303809052449651,1.53477247149233,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,3,"midskew"
5,0,0,0,0,29,32,134,12,133.41675311222,-0.480820863484405,1.20918875809308,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,36,3,"midskew"
8,0,0,0,0,4,31,146,12,143.754606823954,-0.485374112427235,1.85554408144003,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,36,3,"midskew"
4,0,0,0,0,25,33,147,10,141.253204581816,-0.412231446965598,1.40350273488902,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,36,3,"midskew"
20,0,0,0,0,24,20,143,3,145.44599584288,0.394110541348346,1.3710879543563,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,"midskew"
14,0,0,0,0,24,40,106,6,103.062802225558,-0.32970770036336,1.6268950953259,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,36,3,"midskew"
15,0,0,0,0,28,28,125,17,127.524081200983,0.430178235308267,1.59564521214091,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,37,3,"midskew"
3,0,0,0,0,6,14,98,4,96.4259262587062,-0.356951564596966,1.52483555314976,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,37,3,"midskew"
2,0,0,0,0,22,36,131,14,132.048390945851,0.559076793165877,1.30726189513613,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,37,3,"midskew"
11,0,0,0,0,30,37,123,2,127.540476976529,0.303809052449651,1.53635401610581,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,3,"midskew"
5,0,0,0,0,34,1,134,12,134.372950515358,-0.480820863484405,1.19432996864248,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,37,3,"midskew"
8,0,0,0,0,9,35,157,12,142.682447630899,-0.485374112427235,1.85460628771196,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,37,3,"midskew"
4,0,0,0,0,33,23,157,10,144.272583617968,-0.412231446965598,1.40669337212164,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,37,3,"midskew"
20,0,0,0,0,37,32,145,3,144.401447579494,0.394110541348346,1.37220698820529,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,"midskew"
14,0,0,0,0,17,17,103,6,100.006296557095,-0.32970770036336,1.60932148417118,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,37,3,"midskew"
15,0,0,0,0,40,34,152,17,127.62608058832,0.430178235308267,1.60963342432504,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,38,3,"midskew"
3,0,0,0,0,13,23,100,4,92.2393323151637,-0.356951564596966,1.53319912162523,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,38,3,"midskew"
2,0,0,0,0,15,18,130,14,129.030144298399,0.559076793165877,1.3041252086472,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,38,3,"midskew"
11,0,0,0,0,17,9,123,2,126.508705399508,0.303809052449651,1.5352533753602,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,3,"midskew"
8,0,0,0,0,4,31,157,12,143.428592939477,-0.485374112427235,1.85525892436811,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,38,3,"midskew"
5,0,0,0,0,12,19,133,12,133.70750623148,-0.480820863484405,1.20467061218826,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,38,3,"midskew"
20,0,0,0,0,1,26,144,3,145.128377676588,0.394110541348346,1.37142822152403,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,"midskew"
4,0,0,0,0,9,29,150,10,142.17131403297,-0.412231446965598,1.4044729192095,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,38,3,"midskew"
14,0,0,0,0,4,18,91,6,102.133403594872,-0.32970770036336,1.62155144741059,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,38,3,"midskew"
15,0,0,0,0,9,8,120,17,128.138228266781,0.430178235308267,1.67986943831426,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,39,3,"midskew"
3,0,0,0,0,10,40,72,4,71.2180847879415,-0.356951564596966,1.57519331678827,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,39,3,"midskew"
11,0,0,0,0,37,36,123,2,121.328091754004,0.303809052449651,1.52972696370818,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,3,"midskew"
2,0,0,0,0,13,29,110,14,113.875268824467,0.559076793165877,1.28837563656349,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,39,3,"midskew"
5,0,0,0,0,26,25,136,12,130.366253366834,-0.480820863484405,1.25659187097231,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,39,3,"midskew"
8,0,0,0,0,5,34,151,12,147.175052575733,-0.485374112427235,1.85853586903464,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,39,3,"midskew"
4,0,0,0,0,3,16,122,10,131.62065909406,-0.412231446965598,1.3933238345555,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,39,3,"midskew"
20,0,0,0,0,10,37,161,3,148.778356086743,0.394110541348346,1.3675179671756,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,"midskew"
14,0,0,0,0,4,35,98,6,112.813790601824,-0.32970770036336,1.68295914253734,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,39,3,"midskew"
2,0,0,0,0,2,29,120,14,121.147315587608,0.559076793165877,1.29593304770087,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,40,3,"midskew"
3,0,0,0,0,40,13,85,4,81.305102348757,-0.356951564596966,1.55504245830505,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,40,3,"midskew"
15,0,0,0,0,28,32,131,17,127.892474887032,0.430178235308267,1.64616678077248,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,40,3,"midskew"
11,0,0,0,0,13,30,128,2,123.814002295247,0.303809052449651,1.53237880496118,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,3,"midskew"
5,0,0,0,0,20,20,135,12,131.969549093083,-0.480820863484405,1.231677524264,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,40,3,"midskew"
4,0,0,0,0,31,31,135,10,136.68337678049,-0.412231446965598,1.39867370794176,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,40,3,"midskew"
8,0,0,0,0,1,4,154,12,145.377318921112,-0.485374112427235,1.8569634315114,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,40,3,"midskew"
20,0,0,0,0,31,40,149,3,147.026918819657,0.394110541348346,1.36939429750418,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,"midskew"
14,0,0,0,0,40,1,117,6,107.688821155747,-0.32970770036336,1.65349274201517,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,40,3,"midskew"
3,0,0,0,0,7,21,96,4,88.7483821336497,-0.356951564596966,1.54017300093649,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,41,3,"midskew"
15,0,0,0,0,11,25,126,17,127.711131774211,0.430178235308267,1.62129735747015,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,41,3,"midskew"
2,0,0,0,0,28,5,126,14,126.513409018153,0.559076793165877,1.30150971347009,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,41,3,"midskew"
11,0,0,0,0,10,10,127,2,125.648372818261,0.303809052449651,1.53433561690011,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,3,"midskew"
5,0,0,0,0,3,34,126,12,133.152632060515,-0.480820863484405,1.21329305610087,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,41,3,"midskew"
8,0,0,0,0,11,17,150,12,144.050758866132,-0.485374112427235,1.85580311902466,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,41,3,"midskew"
20,0,0,0,0,22,20,147,3,145.734521188145,0.394110541348346,1.37077885458661,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,"midskew"
4,0,0,0,0,2,38,144,10,140.419191057092,-0.412231446965598,1.40262141638855,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,41,3,"midskew"
14,0,0,0,0,31,39,105,6,103.90707087662,-0.32970770036336,1.63174928196686,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,41,3,"midskew"
15,0,0,0,0,9,3,128,17,127.63822056264,0.430178235308267,1.611298302332,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,42,3,"midskew"
3,0,0,0,0,40,3,87,4,91.7410436068618,-0.356951564596966,1.53419455413878,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,42,3,"midskew"
2,0,0,0,0,36,16,130,14,128.6709123682,0.559076793165877,1.30375187999866,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,42,3,"midskew"
11,0,0,0,0,6,10,118,2,126.385903873182,0.303809052449651,1.53512237702054,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,3,"midskew"
8,0,0,0,0,5,21,142,12,143.517399207061,-0.485374112427235,1.85533660122924,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,42,3,"midskew"
5,0,0,0,0,17,14,140,12,133.628305005583,-0.480820863484405,1.205901356317,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,42,3,"midskew"
4,0,0,0,0,8,22,142,10,141.921220777828,-0.412231446965598,1.40420864074631,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,42,3,"midskew"
20,0,0,0,0,38,6,139,3,145.214896948338,0.394110541348346,1.37133553265835,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,"midskew"
