"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
17,0,0,0,0,26,28,89,14,94.5475288256944,0.499984106878115,1.27902188077797,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,27,23,"midscaleskew"
4,0,0,0,0,37,5,110,13,108.57629525657,0.595860484667718,1.90506247827231,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,27,23,"midscaleskew"
14,0,0,0,0,40,18,111,18,122.596760599628,0.57581624656697,1.69169981844463,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,27,23,"midscaleskew"
18,0,0,0,0,3,36,130,11,133.283261480976,0.590028903501264,1.10786655574982,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,27,23,"midscaleskew"
2,0,0,0,0,16,38,109,18,108.113339674396,0.105728874858304,1.27504810611893,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,27,23,"midscaleskew"
5,0,0,0,0,18,20,113,12,130.295560345656,0.102706100049238,1.37666395405655,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,27,23,"midscaleskew"
6,0,0,0,0,3,7,103,8,108.988431300428,0.502429407816539,1.90934317706072,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,27,23,"midscaleskew"
12,0,0,0,0,39,40,137,8,136.475799819343,0.565636362267779,1.56283761330986,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,27,23,"midscaleskew"
20,0,0,0,0,18,20,84,19,101.263643998674,0.106116781236638,2.00650841655631,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,28,23,"midscaleskew"
3,0,0,0,0,23,31,95,5,96.4114627987106,0.113803880031957,1.12297882335308,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,28,23,"midscaleskew"
17,0,0,0,0,29,29,93,14,89.4032912934492,0.506213205626013,1.32588588212236,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,28,23,"midscaleskew"
4,0,0,0,0,11,18,107,13,103.627253776287,0.608489148184786,1.92630608627216,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,28,23,"midscaleskew"
14,0,0,0,0,13,6,104,18,113.475954010356,0.586592616301482,1.74009019596169,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,28,23,"midscaleskew"
18,0,0,0,0,26,4,127,11,128.089068916239,0.587032978548478,1.11390848507313,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,28,23,"midscaleskew"
2,0,0,0,0,27,4,96,18,105.298012900822,0.101368145879203,1.30633019252353,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,28,23,"midscaleskew"
6,0,0,0,0,37,26,107,8,110.948490088799,0.51257981795323,1.94831130292854,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,28,23,"midscaleskew"
5,0,0,0,0,13,34,125,12,131.721103388127,0.1091318966591,1.38704867431289,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,28,23,"midscaleskew"
12,0,0,0,0,15,15,123,8,132.549923626543,0.568246873674713,1.589658705641,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,28,23,"midscaleskew"
20,0,0,0,0,34,22,102,19,103.315071990085,0.103349935744848,1.97766637114843,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,29,23,"midscaleskew"
3,0,0,0,0,10,3,136,5,98.9023409681269,0.107559876567051,1.11508625279309,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,29,23,"midscaleskew"
17,0,0,0,0,17,25,92,14,92.7101602555474,0.502208955592426,1.29576030753252,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,29,23,"midscaleskew"
4,0,0,0,0,4,7,101,13,106.808644907762,0.600371067486606,1.91265006290672,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,29,23,"midscaleskew"
14,0,0,0,0,22,25,117,18,119.339079892531,0.579665245165181,1.7089834213479,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,29,23,"midscaleskew"
18,0,0,0,0,27,31,129,11,131.428050459728,0.588958848257457,1.11002455311525,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,29,23,"midscaleskew"
2,0,0,0,0,36,13,124,18,107.107788726168,0.104171352228583,1.2862211365259,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,29,23,"midscaleskew"
6,0,0,0,0,14,14,104,8,109.688505974433,0.506054832273002,1.92326143205152,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,29,23,"midscaleskew"
5,0,0,0,0,32,5,101,12,130.804721900738,0.105001203386732,1.38037306711542,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,29,23,"midscaleskew"
12,0,0,0,0,39,21,133,8,135.073593665035,0.566568759261706,1.57241730937897,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,29,23,"midscaleskew"
20,0,0,0,0,23,22,99,19,99.5858354050267,0.108379710846089,2.03009756121374,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,30,23,"midscaleskew"
17,0,0,0,0,10,15,100,14,86.6986907976469,0.509488175620373,1.35052479128564,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,30,23,"midscaleskew"
3,0,0,0,0,1,21,99,5,94.3742395494072,0.118910685006854,1.12943394766987,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,30,23,"midscaleskew"
4,0,0,0,0,2,28,104,13,101.02527827313,0.615128711267845,1.93747498591353,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,30,23,"midscaleskew"
14,0,0,0,0,12,33,107,18,108.680658717548,0.59225832958634,1.76553160262387,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,30,23,"midscaleskew"
18,0,0,0,0,21,5,124,11,125.358204391065,0.585457860746879,1.11708505010167,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,30,23,"midscaleskew"
2,0,0,0,0,9,35,134,18,103.81784521029,0.1,1.32277685655669,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,30,23,"midscaleskew"
5,0,0,0,0,17,33,137,12,132.470587523587,0.112510281227857,1.39250847654364,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,30,23,"midscaleskew"
6,0,0,0,0,23,37,107,8,111.978997707781,0.517916430836328,1.96879892852552,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,30,23,"midscaleskew"
12,0,0,0,0,19,12,130,8,130.48588077647,0.569619358984973,1.60375998676615,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,30,23,"midscaleskew"
20,0,0,0,0,32,29,114,19,102.52307605922,0.104418133302844,1.98880143545315,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,31,23,"midscaleskew"
3,0,0,0,0,11,33,79,5,97.9406862657838,0.109970502412666,1.11813334184216,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,31,23,"midscaleskew"
17,0,0,0,0,12,9,89,14,91.4334755398998,0.503754878601201,1.30739090465317,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,31,23,"midscaleskew"
4,0,0,0,0,5,22,102,13,105.580403487069,0.603505219358528,1.91792225134449,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,31,23,"midscaleskew"
14,0,0,0,0,35,13,115,18,117.075499664381,0.582339699142856,1.72099283090047,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,31,23,"midscaleskew"
18,0,0,0,0,6,5,132,11,130.138968022154,0.588215326681621,1.11152402485848,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,31,23,"midscaleskew"
6,0,0,0,0,30,7,109,8,110.17494873319,0.508573937076744,1.93293244945323,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,31,23,"midscaleskew"
2,0,0,0,0,35,40,114,18,106.409087579721,0.104013639126484,1.29398465081465,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,31,23,"midscaleskew"
5,0,0,0,0,37,15,96,12,131.158509804662,0.10659594240612,1.38295032245101,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,31,23,"midscaleskew"
12,0,0,0,0,28,17,129,8,134.099278987795,0.56721662981441,1.57907370469927,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,31,23,"midscaleskew"
20,0,0,0,0,36,33,100,19,105.246396915109,0.100745078209336,1.95051291442554,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,32,23,"midscaleskew"
3,0,0,0,0,5,24,96,5,101.247387986074,0.101681435025745,1.10765576129701,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,32,23,"midscaleskew"
17,0,0,0,0,1,36,96,14,95.8234250043118,0.498439138699866,1.26739846722926,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,32,23,"midscaleskew"
4,0,0,0,0,15,24,115,13,109.803778060957,0.592728268586817,1.89979354617165,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,32,23,"midscaleskew"
14,0,0,0,0,34,12,123,18,124.858942740366,0.573143444450535,1.67969782643535,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,32,23,"midscaleskew"
18,0,0,0,0,27,18,139,11,134.571547724139,0.590771965845241,1.10636801014676,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,32,23,"midscaleskew"
2,0,0,0,0,20,16,102,18,108.811609272066,0.107734964148172,1.26728938692048,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,32,23,"midscaleskew"
6,0,0,0,0,4,37,112,8,108.502288990265,0.499911858923506,1.89967813290772,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,32,23,"midscaleskew"
12,0,0,0,0,2,21,136,8,137.449512716682,0.564988891868625,1.55618532927415,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,32,23,"midscaleskew"
5,0,0,0,0,30,17,114,12,129.941990956812,0.101112346011306,1.37408829054801,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,32,23,"midscaleskew"
20,0,0,0,0,13,35,112,19,103.300443554459,0.10336966571896,1.97787203959321,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,33,23,"midscaleskew"
17,0,0,0,0,34,36,90,14,92.686579452352,0.502237509318948,1.29597512863783,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,33,23,"midscaleskew"
3,0,0,0,0,11,15,86,5,98.8845788769857,0.107604401650611,1.11514253356963,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,33,23,"midscaleskew"
4,0,0,0,0,35,2,102,13,106.785958868787,0.600428956343244,1.91274744202972,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,33,23,"midscaleskew"
14,0,0,0,0,1,25,119,18,119.297270791801,0.579714643244542,1.70920523924834,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,33,23,"midscaleskew"
18,0,0,0,0,13,20,130,11,131.40424066637,0.588945115159742,1.11005224887101,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,33,23,"midscaleskew"
2,0,0,0,0,4,19,79,18,107.094883477108,0.105075885282616,1.28636453128915,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,33,23,"midscaleskew"
5,0,0,0,0,19,13,127,12,130.811256484283,0.10503065876166,1.38042066990263,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,33,23,"midscaleskew"
6,0,0,0,0,2,23,105,8,109.697490738502,0.506101361000007,1.92344005904944,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,33,23,"midscaleskew"
12,0,0,0,0,6,32,136,8,135.055597739829,0.566580725652321,1.57254025527635,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,33,23,"midscaleskew"
20,0,0,0,0,28,11,99,19,101.325883080181,0.106032836821917,2.00563336638517,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,34,23,"midscaleskew"
3,0,0,0,0,3,30,76,5,96.4870345321861,0.113614440752484,1.12273936754745,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,34,23,"midscaleskew"
17,0,0,0,0,1,5,95,14,89.5036196928508,0.506091719107714,1.32497189045402,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,34,23,"midscaleskew"
4,0,0,0,0,28,15,103,13,103.723775254383,0.608242850538282,1.92589177080271,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,34,23,"midscaleskew"
14,0,0,0,0,29,1,112,18,113.65383769489,0.586382444061174,1.73914643527951,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,34,23,"midscaleskew"
18,0,0,0,0,1,26,131,11,128.190371591891,0.58709140826782,1.1137906489323,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,34,23,"midscaleskew"
2,0,0,0,0,31,40,131,18,105.352920402121,0.102377715772447,1.3057200959564,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,34,23,"midscaleskew"
6,0,0,0,0,40,30,112,8,110.91026293468,0.5123818538437,1.94755130503352,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,34,23,"midscaleskew"
5,0,0,0,0,36,8,137,12,131.693300929389,0.109006573929598,1.38684614043784,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,34,23,"midscaleskew"
12,0,0,0,0,22,5,125,8,132.626490245445,0.56819596070084,1.58913561213162,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,34,23,"midscaleskew"
20,0,0,0,0,17,22,104,19,105.049009048989,0.101011303360692,1.95328808850985,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,35,23,"midscaleskew"
17,0,0,0,0,14,38,94,14,95.505238935534,0.498824426593397,1.2702971421566,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,35,23,"midscaleskew"
3,0,0,0,0,28,25,100,5,101.007716338478,0.102282231410091,1.10841518237714,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,35,23,"midscaleskew"
4,0,0,0,0,19,2,112,13,109.497665436305,0.593509388193605,1.90110752517704,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,35,23,"midscaleskew"
14,0,0,0,0,27,33,132,18,124.29479429766,0.573809994293933,1.68269091217299,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,35,23,"midscaleskew"
18,0,0,0,0,19,21,132,11,134.250271791158,0.590586659164299,1.10674172106643,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,35,23,"midscaleskew"
2,0,0,0,0,32,18,88,18,108.637473114318,0.107465240364585,1.26922427504216,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,35,23,"midscaleskew"
5,0,0,0,0,23,9,128,12,130.030164944446,0.101509800240284,1.3747306157309,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,35,23,"midscaleskew"
6,0,0,0,0,1,2,106,8,108.623524333023,0.500539691343302,1.90208842494805,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,35,23,"midscaleskew"
12,0,0,0,0,25,24,132,8,137.206685843999,0.565150359599628,1.55784429192424,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,35,23,"midscaleskew"
20,0,0,0,0,26,2,99,19,101.333228744833,0.106022929421214,2.00553009003605,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,36,23,"midscaleskew"
17,0,0,0,0,31,38,87,14,89.515460786247,0.506077380862331,1.3248640180991,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,36,23,"midscaleskew"
3,0,0,0,0,2,36,45,5,96.4959537610339,0.113592082494856,1.12271110617205,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,36,23,"midscaleskew"
4,0,0,0,0,32,23,105,13,103.735167042188,0.60821378166593,1.9258428719047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,36,23,"midscaleskew"
14,0,0,0,0,2,27,114,18,113.674832122538,0.586357638830137,1.73903504948598,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,36,23,"midscaleskew"
18,0,0,0,0,16,39,127,11,128.20232767263,0.587098304338803,1.11377674151668,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,36,23,"midscaleskew"
2,0,0,0,0,20,12,99,18,105.359400769145,0.102387753372537,1.30564809031817,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,36,23,"midscaleskew"
6,0,0,0,0,37,1,107,8,110.905751238043,0.512358489457105,1.94746160753899,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,36,23,"midscaleskew"
5,0,0,0,0,40,34,130,12,131.690019590182,0.108991782921732,1.38682223671223,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,36,23,"midscaleskew"
12,0,0,0,0,5,40,127,8,132.635526893999,0.568189951781309,1.58907387488538,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,36,23,"midscaleskew"
20,0,0,0,0,29,33,91,19,103.048882618421,0.103708956322726,1.98140885978405,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,37,23,"midscaleskew"
3,0,0,0,0,22,23,124,5,98.5791293820584,0.108370086511515,1.11611037765001,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,37,23,"midscaleskew"
17,0,0,0,0,12,11,83,14,92.2810672652584,0.502728539416421,1.29966934445932,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,37,23,"midscaleskew"
