"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
12,0,0,0,0,40,20,136,8,136.475799819343,0.565636362267779,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,27,23,"midscale"
20,0,0,0,0,33,39,82,19,101.263643998674,0.106116781236638,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,28,23,"midscale"
17,0,0,0,0,12,7,86,14,89.4032912934492,0.506213205626013,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,28,23,"midscale"
3,0,0,0,0,1,13,84,5,96.4114627987106,0.113803880031957,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,28,23,"midscale"
4,0,0,0,0,28,32,106,13,103.627253776287,0.608489148184786,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,28,23,"midscale"
14,0,0,0,0,23,36,113,18,113.475954010356,0.586592616301482,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,28,23,"midscale"
7,0,0,0,0,16,34,124,7,142.994965361176,0.100133410349869,1.89690833096392,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,28,23,"midscale"
18,0,0,0,0,18,38,126,11,128.089068916239,0.587032978548478,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,28,23,"midscale"
2,0,0,0,0,11,23,111,18,105.298012900822,0.101368145879203,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,28,23,"midscale"
5,0,0,0,0,3,29,115,12,131.721103388127,0.1091318966591,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,28,23,"midscale"
6,0,0,0,0,32,13,112,8,110.948490088799,0.51257981795323,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,28,23,"midscale"
12,0,0,0,0,7,24,132,8,132.549923626543,0.568246873674713,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,28,23,"midscale"
20,0,0,0,0,19,36,84,19,103.315071990085,0.103349935744848,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,29,23,"midscale"
3,0,0,0,0,35,22,96,5,98.9023409681269,0.107559876567051,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,29,23,"midscale"
17,0,0,0,0,33,11,91,14,92.7101602555474,0.502208955592426,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,29,23,"midscale"
4,0,0,0,0,33,23,100,13,106.808644907762,0.600371067486606,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,29,23,"midscale"
14,0,0,0,0,15,9,122,18,119.339079892531,0.579665245165181,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,29,23,"midscale"
7,0,0,0,0,27,33,162,7,146.383422088507,0.100406756010965,1.89690833096392,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,29,23,"midscale"
18,0,0,0,0,36,6,131,11,131.428050459728,0.588958848257457,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,29,23,"midscale"
2,0,0,0,0,31,19,81,18,107.107788726168,0.104171352228583,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,29,23,"midscale"
5,0,0,0,0,35,1,93,12,130.804721900738,0.105001203386732,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,29,23,"midscale"
6,0,0,0,0,10,31,109,8,109.688505974433,0.506054832273002,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,29,23,"midscale"
12,0,0,0,0,24,16,136,8,135.073593665035,0.566568759261706,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,29,23,"midscale"
20,0,0,0,0,11,17,71,19,99.5858354050267,0.108379710846089,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,30,23,"midscale"
3,0,0,0,0,31,26,107,5,94.3742395494072,0.118910685006854,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,30,23,"midscale"
17,0,0,0,0,5,37,89,14,86.6986907976469,0.509488175620373,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,30,23,"midscale"
7,0,0,0,0,14,5,118,7,140.223636394174,0.1,1.89690833096392,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,30,23,"midscale"
4,0,0,0,0,7,14,104,13,101.02527827313,0.615128711267845,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,30,23,"midscale"
14,0,0,0,0,7,21,109,18,108.680658717548,0.59225832958634,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,30,23,"midscale"
18,0,0,0,0,33,15,126,11,125.358204391065,0.585457860746879,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,30,23,"midscale"
2,0,0,0,0,35,34,83,18,103.81784521029,0.1,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,30,23,"midscale"
5,0,0,0,0,17,24,153,12,132.470587523587,0.112510281227857,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,30,23,"midscale"
6,0,0,0,0,31,33,106,8,111.978997707781,0.517916430836328,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,30,23,"midscale"
12,0,0,0,0,37,28,131,8,130.48588077647,0.569619358984973,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,30,23,"midscale"
20,0,0,0,0,12,9,83,19,102.52307605922,0.104418133302844,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,31,23,"midscale"
17,0,0,0,0,20,34,87,14,91.4334755398998,0.503754878601201,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,31,23,"midscale"
3,0,0,0,0,40,27,101,5,97.9406862657838,0.109970502412666,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,31,23,"midscale"
4,0,0,0,0,11,11,108,13,105.580403487069,0.603505219358528,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,31,23,"midscale"
14,0,0,0,0,37,22,116,18,117.075499664381,0.582339699142856,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,31,23,"midscale"
7,0,0,0,0,12,28,182,7,145.075238739545,0.10039137712451,1.89690833096392,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,31,23,"midscale"
18,0,0,0,0,23,5,131,11,130.138968022154,0.588215326681621,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,31,23,"midscale"
2,0,0,0,0,9,37,81,18,106.409087579721,0.104013639126484,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,31,23,"midscale"
5,0,0,0,0,33,10,142,12,131.158509804662,0.10659594240612,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,31,23,"midscale"
6,0,0,0,0,17,39,111,8,110.17494873319,0.508573937076744,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,31,23,"midscale"
12,0,0,0,0,1,22,129,8,134.099278987795,0.56721662981441,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,31,23,"midscale"
20,0,0,0,0,1,11,100,19,105.246396915109,0.100745078209336,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,32,23,"midscale"
17,0,0,0,0,23,30,96,14,95.8234250043118,0.498439138699866,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,32,23,"midscale"
3,0,0,0,0,37,19,92,5,101.247387986074,0.101681435025745,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,32,23,"midscale"
4,0,0,0,0,24,14,93,13,109.803778060957,0.592728268586817,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,32,23,"midscale"
7,0,0,0,0,10,28,151,7,149.57349795871,0.10075425017823,1.89690833096392,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,32,23,"midscale"
14,0,0,0,0,14,21,122,18,124.858942740366,0.573143444450535,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,32,23,"midscale"
18,0,0,0,0,10,3,136,11,134.571547724139,0.590771965845241,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,32,23,"midscale"
2,0,0,0,0,1,1,94,18,108.811609272066,0.107734964148172,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,32,23,"midscale"
6,0,0,0,0,38,10,106,8,108.502288990265,0.499911858923506,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,32,23,"midscale"
5,0,0,0,0,31,15,88,12,129.941990956812,0.101112346011306,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,32,23,"midscale"
12,0,0,0,0,32,4,137,8,137.449512716682,0.564988891868625,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,32,23,"midscale"
20,0,0,0,0,35,36,102,19,103.300443554459,0.10336966571896,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,33,23,"midscale"
17,0,0,0,0,39,36,82,14,92.686579452352,0.502237509318948,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,33,23,"midscale"
3,0,0,0,0,26,10,105,5,98.8845788769857,0.107604401650611,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,33,23,"midscale"
4,0,0,0,0,15,16,109,13,106.785958868787,0.600428956343244,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,33,23,"midscale"
14,0,0,0,0,2,11,120,18,119.297270791801,0.579714643244542,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,33,23,"midscale"
7,0,0,0,0,29,2,108,7,146.359259494785,0.10049495864567,1.89690833096392,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,33,23,"midscale"
18,0,0,0,0,30,6,131,11,131.40424066637,0.588945115159742,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,33,23,"midscale"
5,0,0,0,0,5,28,127,12,130.811256484283,0.10503065876166,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,33,23,"midscale"
2,0,0,0,0,22,17,99,18,107.094883477108,0.105075885282616,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,33,23,"midscale"
6,0,0,0,0,10,17,111,8,109.697490738502,0.506101361000007,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,33,23,"midscale"
12,0,0,0,0,38,32,133,8,135.055597739829,0.566580725652321,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,33,23,"midscale"
20,0,0,0,0,9,34,83,19,101.325883080181,0.106032836821917,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,34,23,"midscale"
3,0,0,0,0,13,26,77,5,96.4870345321861,0.113614440752484,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,34,23,"midscale"
17,0,0,0,0,11,28,86,14,89.5036196928508,0.506091719107714,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,34,23,"midscale"
4,0,0,0,0,40,23,103,13,103.723775254383,0.608242850538282,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,34,23,"midscale"
7,0,0,0,0,27,23,127,7,143.097769083909,0.100231855314491,1.89690833096392,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,34,23,"midscale"
14,0,0,0,0,4,33,105,18,113.65383769489,0.586382444061174,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,34,23,"midscale"
18,0,0,0,0,11,22,128,11,128.190371591891,0.58709140826782,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,34,23,"midscale"
6,0,0,0,0,7,6,113,8,110.91026293468,0.5123818538437,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,34,23,"midscale"
2,0,0,0,0,23,9,102,18,105.352920402121,0.102377715772447,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,34,23,"midscale"
5,0,0,0,0,15,29,126,12,131.693300929389,0.109006573929598,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,34,23,"midscale"
12,0,0,0,0,25,16,128,8,132.626490245445,0.56819596070084,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,34,23,"midscale"
20,0,0,0,0,35,8,104,19,105.049009048989,0.101011303360692,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,35,23,"midscale"
17,0,0,0,0,9,19,98,14,95.505238935534,0.498824426593397,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,35,23,"midscale"
4,0,0,0,0,1,40,107,13,109.497665436305,0.593509388193605,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,35,23,"midscale"
3,0,0,0,0,40,23,71,5,101.007716338478,0.102282231410091,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,35,23,"midscale"
14,0,0,0,0,10,27,128,18,124.29479429766,0.573809994293933,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,35,23,"midscale"
18,0,0,0,0,37,32,136,11,134.250271791158,0.590586659164299,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,35,23,"midscale"
7,0,0,0,0,12,30,148,7,149.247461536447,0.100727948930035,1.89690833096392,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,35,23,"midscale"
2,0,0,0,0,19,13,83,18,108.637473114318,0.107465240364585,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,35,23,"midscale"
6,0,0,0,0,19,7,108,8,108.623524333023,0.500539691343302,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,35,23,"midscale"
5,0,0,0,0,39,37,79,12,130.030164944446,0.101509800240284,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,35,23,"midscale"
12,0,0,0,0,34,7,135,8,137.206685843999,0.565150359599628,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,35,23,"midscale"
20,0,0,0,0,31,10,24,19,101.333228744833,0.106022929421214,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,36,23,"midscale"
3,0,0,0,0,31,23,91,5,96.4959537610339,0.113592082494856,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,36,23,"midscale"
17,0,0,0,0,4,20,89,14,89.515460786247,0.506077380862331,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,36,23,"midscale"
7,0,0,0,0,17,12,119,7,143.109902323248,0.100232834098815,1.89690833096392,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,36,23,"midscale"
4,0,0,0,0,18,16,104,13,103.735167042188,0.60821378166593,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,36,23,"midscale"
14,0,0,0,0,9,22,114,18,113.674832122538,0.586357638830137,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,36,23,"midscale"
18,0,0,0,0,1,11,128,11,128.20232767263,0.587098304338803,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,36,23,"midscale"
5,0,0,0,0,36,22,173,12,131.690019590182,0.108991782921732,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,36,23,"midscale"
6,0,0,0,0,27,22,105,8,110.905751238043,0.512358489457105,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,36,23,"midscale"
2,0,0,0,0,6,38,111,18,105.359400769145,0.102387753372537,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,36,23,"midscale"
12,0,0,0,0,28,20,131,8,132.635526893999,0.568189951781309,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,36,23,"midscale"
20,0,0,0,0,18,32,108,19,103.048882618421,0.103708956322726,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,37,23,"midscale"
17,0,0,0,0,18,22,85,14,92.2810672652584,0.502728539416421,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,37,23,"midscale"
3,0,0,0,0,2,24,93,5,98.5791293820584,0.108370086511515,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,37,23,"midscale"
