"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
6,0,0,0,0,31,23,109,8,108.988431300428,0.500096504506655,1.90934317706072,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,27,23,"midskew"
7,0,0,0,0,5,39,152,7,148.266122601729,-0.301053239009343,1.90358574649379,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,27,23,"midskew"
20,0,0,0,0,23,16,106,19,101.263643998674,-0.536904441076331,2.00650841655631,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,28,23,"midskew"
14,0,0,0,0,2,9,109,18,113.475954010356,0.573339476832189,1.74009019596169,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,28,23,"midskew"
17,0,0,0,0,29,4,86,14,89.4032912934492,0.498552451911382,1.32588588212236,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,28,23,"midskew"
4,0,0,0,0,24,5,99,13,103.627253776287,0.592957995948382,1.92630608627216,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,28,23,"midskew"
3,0,0,0,0,24,29,97,5,96.4114627987106,-0.481040920503437,1.12297882335308,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,28,23,"midskew"
18,0,0,0,0,28,38,128,11,128.089068916239,0.590717467130162,1.11390848507313,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,28,23,"midskew"
2,0,0,0,0,5,21,98,18,105.298012900822,-0.418435148242861,1.30633019252353,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,28,23,"midskew"
5,0,0,0,0,22,17,144,12,131.721103388127,-0.452136135217734,1.38704867431289,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,28,23,"midskew"
12,0,0,0,0,1,5,135,8,132.549923626543,0.565036379545927,1.589658705641,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,28,23,"midskew"
6,0,0,0,0,33,27,110,8,110.948490088799,0.500096504506655,1.94831130292854,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,28,23,"midskew"
17,0,0,0,0,31,22,88,14,92.7101602555474,0.498552451911382,1.29576030753252,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,29,23,"midskew"
20,0,0,0,0,9,2,102,19,103.315071990085,-0.536904441076331,1.97766637114843,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,29,23,"midskew"
3,0,0,0,0,20,29,98,5,98.9023409681269,-0.481040920503437,1.11508625279309,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,29,23,"midskew"
14,0,0,0,0,4,19,113,18,119.339079892531,0.573339476832189,1.7089834213479,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,29,23,"midskew"
4,0,0,0,0,21,29,106,13,106.808644907762,0.592957995948382,1.91265006290672,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,29,23,"midskew"
18,0,0,0,0,40,20,133,11,131.428050459728,0.590717467130162,1.11002455311525,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,29,23,"midskew"
2,0,0,0,0,36,33,111,18,107.107788726168,-0.418435148242861,1.2862211365259,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,29,23,"midskew"
5,0,0,0,0,23,7,132,12,130.804721900738,-0.452136135217734,1.38037306711542,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,29,23,"midskew"
12,0,0,0,0,35,24,132,8,135.073593665035,0.565036379545927,1.57241730937897,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,29,23,"midskew"
6,0,0,0,0,35,21,111,8,109.688505974433,0.500096504506655,1.92326143205152,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,29,23,"midskew"
20,0,0,0,0,11,11,131,19,99.5858354050267,-0.536904441076331,2.03009756121374,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,30,23,"midskew"
14,0,0,0,0,8,7,101,18,108.680658717548,0.573339476832189,1.76553160262387,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,30,23,"midskew"
17,0,0,0,0,26,19,91,14,86.6986907976469,0.498552451911382,1.35052479128564,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,30,23,"midskew"
3,0,0,0,0,15,32,98,5,94.3742395494072,-0.481040920503437,1.12943394766987,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,30,23,"midskew"
4,0,0,0,0,25,18,103,13,101.02527827313,0.592957995948382,1.93747498591353,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,30,23,"midskew"
18,0,0,0,0,36,12,125,11,125.358204391065,0.590717467130162,1.11708505010167,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,30,23,"midskew"
2,0,0,0,0,11,8,105,18,103.81784521029,-0.418435148242861,1.32277685655669,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,30,23,"midskew"
5,0,0,0,0,12,27,137,12,132.470587523587,-0.452136135217734,1.39250847654364,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,30,23,"midskew"
12,0,0,0,0,35,25,128,8,130.48588077647,0.565036379545927,1.60375998676615,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,30,23,"midskew"
6,0,0,0,0,35,16,110,8,111.978997707781,0.500096504506655,1.96879892852552,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,30,23,"midskew"
17,0,0,0,0,6,23,93,14,91.4334755398998,0.498552451911382,1.30739090465317,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,31,23,"midskew"
4,0,0,0,0,9,28,108,13,105.580403487069,0.592957995948382,1.91792225134449,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,31,23,"midskew"
14,0,0,0,0,6,37,118,18,117.075499664381,0.573339476832189,1.72099283090047,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,31,23,"midskew"
3,0,0,0,0,3,27,96,5,97.9406862657838,-0.481040920503437,1.11813334184216,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,31,23,"midskew"
20,0,0,0,0,21,23,107,19,102.52307605922,-0.536904441076331,1.98880143545315,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,31,23,"midskew"
18,0,0,0,0,39,3,129,11,130.138968022154,0.590717467130162,1.11152402485848,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,31,23,"midskew"
2,0,0,0,0,38,13,106,18,106.409087579721,-0.418435148242861,1.29398465081465,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,31,23,"midskew"
12,0,0,0,0,6,27,126,8,134.099278987795,0.565036379545927,1.57907370469927,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,31,23,"midskew"
6,0,0,0,0,38,9,103,8,110.17494873319,0.500096504506655,1.93293244945323,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,31,23,"midskew"
5,0,0,0,0,2,21,134,12,131.158509804662,-0.452136135217734,1.38295032245101,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,31,23,"midskew"
20,0,0,0,0,26,25,110,19,105.246396915109,-0.536904441076331,1.95051291442554,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,32,23,"midskew"
14,0,0,0,0,15,28,126,18,124.858942740366,0.573339476832189,1.67969782643535,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,32,23,"midskew"
17,0,0,0,0,7,9,98,14,95.8234250043118,0.498552451911382,1.26739846722926,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,32,23,"midskew"
3,0,0,0,0,32,38,99,5,101.247387986074,-0.481040920503437,1.10765576129701,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,32,23,"midskew"
4,0,0,0,0,20,15,110,13,109.803778060957,0.592957995948382,1.89979354617165,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,32,23,"midskew"
18,0,0,0,0,38,36,132,11,134.571547724139,0.590717467130162,1.10636801014676,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,32,23,"midskew"
2,0,0,0,0,11,21,103,18,108.811609272066,-0.418435148242861,1.26728938692048,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,32,23,"midskew"
5,0,0,0,0,17,25,127,12,129.941990956812,-0.452136135217734,1.37408829054801,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,32,23,"midskew"
6,0,0,0,0,7,39,110,8,108.502288990265,0.500096504506655,1.89967813290772,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,32,23,"midskew"
12,0,0,0,0,7,37,136,8,137.449512716682,0.565036379545927,1.55618532927415,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,32,23,"midskew"
20,0,0,0,0,22,15,106,19,103.300443554459,-0.536904441076331,1.97787203959321,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,33,23,"midskew"
14,0,0,0,0,18,12,120,18,119.297270791801,0.573339476832189,1.70920523924834,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,33,23,"midskew"
17,0,0,0,0,29,4,93,14,92.686579452352,0.498552451911382,1.29597512863783,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,33,23,"midskew"
3,0,0,0,0,25,11,101,5,98.8845788769857,-0.481040920503437,1.11514253356963,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,33,23,"midskew"
4,0,0,0,0,7,9,109,13,106.785958868787,0.592957995948382,1.91274744202972,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,33,23,"midskew"
18,0,0,0,0,5,17,129,11,131.40424066637,0.590717467130162,1.11005224887101,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,33,23,"midskew"
2,0,0,0,0,20,28,108,18,107.094883477108,-0.418435148242861,1.28636453128915,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,33,23,"midskew"
5,0,0,0,0,24,20,137,12,130.811256484283,-0.452136135217734,1.38042066990263,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,33,23,"midskew"
12,0,0,0,0,17,18,137,8,135.055597739829,0.565036379545927,1.57254025527635,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,33,23,"midskew"
6,0,0,0,0,4,11,99,8,109.697490738502,0.500096504506655,1.92344005904944,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,33,23,"midskew"
20,0,0,0,0,12,24,101,19,101.325883080181,-0.536904441076331,2.00563336638517,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,34,23,"midskew"
14,0,0,0,0,32,26,109,18,113.65383769489,0.573339476832189,1.73914643527951,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,34,23,"midskew"
17,0,0,0,0,24,6,84,14,89.5036196928508,0.498552451911382,1.32497189045402,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,34,23,"midskew"
3,0,0,0,0,16,34,108,5,96.4870345321861,-0.481040920503437,1.12273936754745,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,34,23,"midskew"
4,0,0,0,0,23,5,98,13,103.723775254383,0.592957995948382,1.92589177080271,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,34,23,"midskew"
18,0,0,0,0,19,1,129,11,128.190371591891,0.590717467130162,1.1137906489323,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,34,23,"midskew"
2,0,0,0,0,27,19,112,18,105.352920402121,-0.418435148242861,1.3057200959564,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,34,23,"midskew"
5,0,0,0,0,7,31,126,12,131.693300929389,-0.452136135217734,1.38684614043784,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,34,23,"midskew"
6,0,0,0,0,7,40,108,8,110.91026293468,0.500096504506655,1.94755130503352,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,34,23,"midskew"
12,0,0,0,0,8,4,125,8,132.626490245445,0.565036379545927,1.58913561213162,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,34,23,"midskew"
20,0,0,0,0,6,39,107,19,105.049009048989,-0.536904441076331,1.95328808850985,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,35,23,"midskew"
17,0,0,0,0,4,30,100,14,95.505238935534,0.498552451911382,1.2702971421566,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,35,23,"midskew"
14,0,0,0,0,25,26,125,18,124.29479429766,0.573339476832189,1.68269091217299,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,35,23,"midskew"
3,0,0,0,0,26,21,102,5,101.007716338478,-0.481040920503437,1.10841518237714,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,35,23,"midskew"
4,0,0,0,0,1,32,112,13,109.497665436305,0.592957995948382,1.90110752517704,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,35,23,"midskew"
18,0,0,0,0,29,34,135,11,134.250271791158,0.590717467130162,1.10674172106643,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,35,23,"midskew"
2,0,0,0,0,8,22,110,18,108.637473114318,-0.418435148242861,1.26922427504216,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,35,23,"midskew"
5,0,0,0,0,8,12,126,12,130.030164944446,-0.452136135217734,1.3747306157309,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,35,23,"midskew"
12,0,0,0,0,3,14,136,8,137.206685843999,0.565036379545927,1.55784429192424,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,35,23,"midskew"
6,0,0,0,0,16,22,111,8,108.623524333023,0.500096504506655,1.90208842494805,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,35,23,"midskew"
20,0,0,0,0,19,27,101,19,101.333228744833,-0.536904441076331,2.00553009003605,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,36,23,"midskew"
14,0,0,0,0,40,3,111,18,113.674832122538,0.573339476832189,1.73903504948598,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,36,23,"midskew"
3,0,0,0,0,33,6,91,5,96.4959537610339,-0.481040920503437,1.12271110617205,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,36,23,"midskew"
17,0,0,0,0,1,21,88,14,89.515460786247,0.498552451911382,1.3248640180991,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,36,23,"midskew"
4,0,0,0,0,12,13,101,13,103.735167042188,0.592957995948382,1.9258428719047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,36,23,"midskew"
18,0,0,0,0,25,17,133,11,128.20232767263,0.590717467130162,1.11377674151668,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,36,23,"midskew"
2,0,0,0,0,28,19,102,18,105.359400769145,-0.418435148242861,1.30564809031817,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,36,23,"midskew"
5,0,0,0,0,34,18,128,12,131.690019590182,-0.452136135217734,1.38682223671223,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,36,23,"midskew"
6,0,0,0,0,7,3,111,8,110.905751238043,0.500096504506655,1.94746160753899,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,36,23,"midskew"
12,0,0,0,0,15,3,132,8,132.635526893999,0.565036379545927,1.58907387488538,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,36,23,"midskew"
20,0,0,0,0,17,32,108,19,103.048882618421,-0.536904441076331,1.98140885978405,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,37,23,"midskew"
17,0,0,0,0,28,38,92,14,92.2810672652584,0.498552451911382,1.29966934445932,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,37,23,"midskew"
3,0,0,0,0,35,30,96,5,98.5791293820584,-0.481040920503437,1.11611037765001,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,37,23,"midskew"
4,0,0,0,0,18,30,105,13,106.395833680728,0.592957995948382,1.91442204237385,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,37,23,"midskew"
14,0,0,0,0,23,12,117,18,118.578291894561,0.573339476832189,1.71301977691271,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,37,23,"midskew"
18,0,0,0,0,34,23,133,11,130.994790602311,0.590717467130162,1.11052852469591,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,37,23,"midskew"
2,0,0,0,0,33,7,101,18,106.872955677278,-0.418435148242861,1.28883044916236,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,37,23,"midskew"
6,0,0,0,0,5,1,113,8,109.85199910269,0.500096504506655,1.92651185537466,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,37,23,"midskew"
5,0,0,0,0,18,33,140,12,130.92362980945,-0.452136135217734,1.38123928113454,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,37,23,"midskew"
12,0,0,0,0,14,17,132,8,134.746127068768,0.565036379545927,1.57465451997414,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,37,23,"midskew"
20,0,0,0,0,18,25,110,19,102.672647746215,-0.536904441076331,1.98669853278921,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,38,23,"midskew"
