"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
11,0,0,0,0,26,4,121,17,120.571488231991,0.335387130780691,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,51,2,"midscale"
19,0,0,0,0,17,11,77,16,76.3676506631774,0.483473254858369,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,52,2,"midscale"
18,0,0,0,0,10,19,71,15,77.9643149081449,0.492617515523931,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,52,2,"midscale"
16,0,0,0,0,36,2,110,7,107.756003448177,0.406722101556331,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,52,2,"midscale"
11,0,0,0,0,15,27,114,17,119.966923994312,0.332598226301039,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,52,2,"midscale"
19,0,0,0,0,30,26,70,16,72.295109991756,0.488849501575203,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,53,2,"midscale"
18,0,0,0,0,3,14,79,15,74.1003851842196,0.49221231359843,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,53,2,"midscale"
16,0,0,0,0,31,21,108,7,105.383198713971,0.404708122292674,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,53,2,"midscale"
11,0,0,0,0,24,36,126,17,121.487656447012,0.33961348999902,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,53,2,"midscale"
19,0,0,0,0,5,15,79,16,78.4606198597327,0.480710282139551,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,54,2,"midscale"
18,0,0,0,0,38,4,72,15,79.9500743006981,0.492825757802372,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,54,2,"midscale"
11,0,0,0,0,5,2,119,17,119.185385776158,0.328992926315057,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,54,2,"midscale"
16,0,0,0,0,18,7,108,7,108.975440556069,0.407757130277079,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,54,2,"midscale"
19,0,0,0,0,9,33,72,16,80.4303718342944,0.478109971070706,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,55,2,"midscale"
18,0,0,0,0,12,27,84,15,81.8189281237377,0.49302174044742,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,55,2,"midscale"
16,0,0,0,0,4,8,110,7,110.123086997822,0.408731224816921,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,55,2,"midscale"
11,0,0,0,0,4,26,115,17,118.449858253375,0.325599877445555,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,55,2,"midscale"
19,0,0,0,0,18,31,87,16,79.1436547341007,0.47980859341571,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,56,2,"midscale"
18,0,0,0,0,34,31,87,15,80.5981215435578,0.492893717110482,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,56,2,"midscale"
16,0,0,0,0,4,6,108,7,109.373400580116,0.408094909119408,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,56,2,"midscale"
11,0,0,0,0,33,12,91,17,118.930332878328,0.327816346350557,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,56,2,"midscale"
19,0,0,0,0,20,1,81,16,84.1971214925445,0.473137405510978,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,57,2,"midscale"
18,0,0,0,0,37,4,88,15,85.3927306075858,0.493396517358825,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,57,2,"midscale"
16,0,0,0,0,18,10,110,7,112.31772718506,0.410593982322656,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,57,2,"midscale"
11,0,0,0,0,5,12,114,17,117.043311601381,0.319111362224004,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,57,2,"midscale"
19,0,0,0,0,29,2,75,16,79.8045515304263,0.478936129634968,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,58,2,"midscale"
18,0,0,0,0,39,14,76,15,81.2251647045235,0.492959473766101,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,58,2,"midscale"
11,0,0,0,0,24,1,123,17,118.68354658762,0.326677900923625,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,58,2,"midscale"
16,0,0,0,0,22,37,106,7,109.758462185061,0.408421740095599,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,58,2,"midscale"
19,0,0,0,0,8,20,71,16,77.732123680286,0.481671985289739,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,59,2,"midscale"
18,0,0,0,0,21,2,81,15,79.2588944528741,0.492753275271576,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,59,2,"midscale"
11,0,0,0,0,27,14,120,17,119.457414436185,0.330247816864746,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,59,2,"midscale"
16,0,0,0,0,1,40,103,7,108.550993184537,0.407396869614894,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,59,2,"midscale"
19,0,0,0,0,29,21,80,16,75.8094485887901,0.484210149173707,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,60,2,"midscale"
18,0,0,0,0,35,29,78,15,77.4347060567669,0.492561976592927,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,60,2,"midscale"
11,0,0,0,0,14,5,119,17,120.175362921796,0.333559772192052,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,60,2,"midscale"
16,0,0,0,0,19,15,111,7,107.430775382551,0.406446055841027,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,60,2,"midscale"
19,0,0,0,0,18,35,65,16,76.0606608675842,0.483878518553399,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,61,2,"midscale"
18,0,0,0,0,10,20,80,15,77.6730502918187,0.492586971235655,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,61,2,"midscale"
16,0,0,0,0,16,18,110,7,107.577140448613,0.40657028696874,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,61,2,"midscale"
11,0,0,0,0,40,38,118,17,120.081557433846,0.333127039772145,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,61,2,"midscale"
19,0,0,0,0,13,36,82,16,83.266618858373,0.47436578163674,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,62,2,"midscale"
18,0,0,0,0,36,21,87,15,84.5098918402295,0.493303935973034,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,62,2,"midscale"
11,0,0,0,0,33,19,111,17,117.39077174169,0.32071422438722,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,62,2,"midscale"
16,0,0,0,0,3,40,111,7,111.775583782774,0.410133824116465,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,62,2,"midscale"
19,0,0,0,0,9,35,83,16,77.4525713574,0.482041028199156,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,63,2,"midscale"
18,0,0,0,0,28,2,81,15,78.993661858054,0.492725460904907,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,63,2,"midscale"
11,0,0,0,0,3,7,93,17,119.561802415076,0.330729367184474,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,63,2,"midscale"
16,0,0,0,0,22,16,107,7,108.388116216885,0.407258623584511,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,63,2,"midscale"
19,0,0,0,0,36,36,64,16,63.7679921449659,0.500106329444246,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,64,2,"midscale"
18,0,0,0,0,14,38,69,15,66.0100585881373,0.491363898604139,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,64,2,"midscale"
16,0,0,0,0,37,15,92,7,100.415001407073,0.400491236592131,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,64,2,"midscale"
11,0,0,0,0,18,38,121,17,124.671778076197,0.354302104577818,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,64,2,"midscale"
19,0,0,0,0,5,12,71,16,69.5502456664384,0.492473054783819,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,65,2,"midscale"
18,0,0,0,0,15,12,66,15,71.4961231987804,0.491939210295211,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,65,2,"midscale"
16,0,0,0,0,3,24,101,7,103.783944687715,0.403350714158843,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,65,2,"midscale"
11,0,0,0,0,4,15,113,17,122.512619632048,0.344341729349067,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,65,2,"midscale"
19,0,0,0,0,17,34,59,16,62.5224981611969,0.501750532285009,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,66,2,"midscale"
18,0,0,0,0,35,24,63,15,64.828363520332,0.491239976806632,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,66,2,"midscale"
16,0,0,0,0,14,14,98,7,99.6893330198051,0.399875306817893,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,66,2,"midscale"
11,0,0,0,0,11,2,126,17,125.136859526224,0.356447563502686,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,66,2,"midscale"
19,0,0,0,0,31,33,74,16,73.2138818954082,0.487636611433874,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,67,2,"midscale"
18,0,0,0,0,7,2,80,15,74.9720941134738,0.492303727822251,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,67,2,"midscale"
16,0,0,0,0,11,22,109,7,105.918507382081,0.405162479341818,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,67,2,"midscale"
11,0,0,0,0,5,14,126,17,121.144576693305,0.33803083491895,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,67,2,"midscale"
19,0,0,0,0,37,34,58,16,71.7645922834607,0.489549849175771,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,68,2,"midscale"
18,0,0,0,0,26,18,58,15,73.5970426009187,0.492159529153962,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,68,2,"midscale"
16,0,0,0,0,13,37,106,7,105.074100528984,0.404445767229897,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,68,2,"midscale"
11,0,0,0,0,40,21,118,17,121.685757721088,0.340527347445861,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,68,2,"midscale"
19,0,0,0,0,28,1,63,16,71.8042460326153,0.489497501426319,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,69,2,"midscale"
18,0,0,0,0,12,2,69,15,73.6346651349547,0.492163474547467,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,69,2,"midscale"
16,0,0,0,0,2,7,108,7,105.097204191124,0.404465377059477,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,69,2,"midscale"
11,0,0,0,0,32,26,118,17,121.670950565537,0.340459040821231,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,69,2,"midscale"
19,0,0,0,0,26,18,73,16,76.2982508595384,0.483564871000862,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,70,2,"midscale"
18,0,0,0,0,22,34,70,15,77.8984700251221,0.492610610513931,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,70,2,"midscale"
16,0,0,0,0,31,19,108,7,107.715568693582,0.406687781514689,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,70,2,"midscale"
11,0,0,0,0,8,39,130,17,119.992838660885,0.332717772786243,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,70,2,"midscale"
