"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
1,0,0,0,0,38,7,119,10,118.138391033284,-0.480395721131936,1.08735540810465,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,31,7,"midskew"
12,0,0,0,0,28,28,119,13,118.385447721415,0.495908991526812,1.58533574871989,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,31,7,"midskew"
15,0,0,0,0,38,38,130,17,139.076681613643,0.50390904948581,1.83681468128161,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,31,7,"midskew"
9,0,0,0,0,12,2,134,4,128.816964517832,0.301875291299075,1.5064605682108,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,31,7,"midskew"
13,0,0,0,0,18,9,113,10,115.543889878176,0.450093703041784,1.78515103644079,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,31,7,"midskew"
5,0,0,0,0,18,11,126,6,134.289673670862,0.343560278741643,1.69450295430044,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,31,7,"midskew"
4,0,0,0,0,16,13,86,4,90.838784950959,0.588647171133198,2.03569687690851,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,32,7,"midskew"
19,0,0,0,0,19,21,83,5,83.9275981201104,0.580553047265857,1.21913165892502,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,32,7,"midskew"
12,0,0,0,0,39,25,124,13,126.398589378006,0.495908991526812,1.63208899997547,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,32,7,"midskew"
1,0,0,0,0,22,22,120,10,116.847183892179,-0.480395721131936,1.1699796785694,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,32,7,"midskew"
9,0,0,0,0,24,20,126,4,129.471668850712,0.301875291299075,1.52834599468315,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,32,7,"midskew"
15,0,0,0,0,32,12,132,17,131.460014063179,0.50390904948581,1.85573455722035,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,32,7,"midskew"
11,0,0,0,0,40,11,91,15,91.8759633944486,-0.377386405016296,1.97144134497973,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,32,7,"midskew"
13,0,0,0,0,3,26,112,10,109.159163005989,0.450093703041784,1.85174267608995,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,32,7,"midskew"
5,0,0,0,0,29,13,123,6,118.89624217304,0.343560278741643,1.74730856871414,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,32,7,"midskew"
11,0,0,0,0,13,14,95,15,94.7620620435415,-0.377386405016296,1.97264606054186,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,33,7,"midskew"
15,0,0,0,0,26,19,134,17,132.550961349245,0.50390904948581,1.85302463359938,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,33,7,"midskew"
4,0,0,0,0,14,4,75,4,91.5622789548809,0.588647171133198,2.03124558778307,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,33,7,"midskew"
19,0,0,0,0,8,23,85,5,87.0797151284669,0.580553047265857,1.21909409611655,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,33,7,"midskew"
1,0,0,0,0,8,3,112,10,117.032125524068,-0.480395721131936,1.15814527421481,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,33,7,"midskew"
12,0,0,0,0,11,29,126,13,125.250854481452,0.495908991526812,1.62539245818287,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,33,7,"midskew"
9,0,0,0,0,39,26,133,4,129.37789451825,0.301875291299075,1.52521131058985,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,33,7,"midskew"
13,0,0,0,0,3,6,108,10,110.073657488955,0.450093703041784,1.84220465069122,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,33,7,"midskew"
5,0,0,0,0,34,19,135,6,121.101067604179,0.343560278741643,1.73974513741666,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,33,7,"midskew"
11,0,0,0,0,6,35,120,15,110.193049668859,-0.377386405016296,1.97908726480808,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,34,7,"midskew"
13,0,0,0,0,36,18,114,10,114.963148378155,0.450093703041784,1.79120807372255,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,34,7,"midskew"
12,0,0,0,0,21,31,123,13,119.114306449234,0.495908991526812,1.58958832738278,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,34,7,"midskew"
15,0,0,0,0,31,18,144,17,138.38388534734,0.50390904948581,1.83853559391465,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,34,7,"midskew"
5,0,0,0,0,31,19,131,6,132.889519102393,0.343560278741643,1.69930604334999,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,34,7,"midskew"
1,0,0,0,0,34,5,117,10,118.020945512594,-0.480395721131936,1.09487074019769,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,34,7,"midskew"
19,0,0,0,0,23,1,103,5,103.933012421265,0.580553047265857,1.21889326055854,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,34,7,"midskew"
4,0,0,0,0,10,11,93,4,95.4305552610355,0.588647171133198,2.00744605915887,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,34,7,"midskew"
9,0,0,0,0,14,23,131,4,128.876515064623,0.301875291299075,1.50845122116317,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,34,7,"midskew"
4,0,0,0,0,27,28,92,4,92.0067944034705,0.588647171133198,2.02851071123721,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,35,7,"midskew"
19,0,0,0,0,14,31,83,5,89.0163790101039,0.580553047265857,1.21907101748899,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,35,7,"midskew"
12,0,0,0,0,33,7,124,13,124.54568499886,0.495908991526812,1.62127809612485,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,35,7,"midskew"
9,0,0,0,0,19,34,134,4,129.320279473433,0.301875291299075,1.52328535750887,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,35,7,"midskew"
1,0,0,0,0,34,36,107,10,117.145753849965,-0.480395721131936,1.15087420419632,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,35,7,"midskew"
15,0,0,0,0,8,5,132,17,133.221240466452,0.50390904948581,1.8513596537827,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,35,7,"midskew"
11,0,0,0,0,7,12,99,15,96.5352839758877,-0.377386405016296,1.97338623900308,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,35,7,"midskew"
13,0,0,0,0,7,20,109,10,110.635523825268,0.450093703041784,1.83634447822844,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,35,7,"midskew"
5,0,0,0,0,14,34,118,6,122.455714581586,0.343560278741643,1.73509815756907,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,35,7,"midskew"
11,0,0,0,0,3,31,110,15,107.606064526346,-0.377386405016296,1.97800740523323,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,36,7,"midskew"
12,0,0,0,0,1,3,123,13,120.143090799991,0.495908991526812,1.59559084366168,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,36,7,"midskew"
13,0,0,0,0,4,17,115,10,114.143431546547,0.450093703041784,1.79975758397687,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,36,7,"midskew"
15,0,0,0,0,7,39,135,17,137.406003173698,0.50390904948581,1.84096466270168,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,36,7,"midskew"
19,0,0,0,0,7,4,97,5,101.107578900257,0.580553047265857,1.21892693038041,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,36,7,"midskew"
1,0,0,0,0,10,5,119,10,117.855171118819,-0.480395721131936,1.10547863409122,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,36,7,"midskew"
5,0,0,0,0,30,25,114,6,130.913200436368,0.343560278741643,1.70608560523334,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,36,7,"midskew"
4,0,0,0,0,15,39,95,4,94.7820437351278,0.588647171133198,2.01143601938985,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,36,7,"midskew"
9,0,0,0,0,7,26,120,4,128.96057068237,0.301875291299075,1.51126102850582,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,36,7,"midskew"
12,0,0,0,0,10,4,116,13,115.959779979963,0.495908991526812,1.57118301584198,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,37,7,"midskew"
19,0,0,0,0,14,33,113,5,112.596543143339,0.580553047265857,1.21879001992873,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,37,7,"midskew"
4,0,0,0,0,8,3,95,4,97.4190640992535,0.588647171133198,1.99521177978763,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,37,7,"midskew"
13,0,0,0,0,8,24,114,10,117.476618223133,0.450093703041784,1.76499300116951,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,37,7,"midskew"
11,0,0,0,0,30,31,118,15,118.125434236775,-0.377386405016296,1.98239840150009,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,37,7,"midskew"
15,0,0,0,0,23,40,141,17,141.382332201927,0.50390904948581,1.83108742289736,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,37,7,"midskew"
1,0,0,0,0,39,4,115,10,118.529253898803,-0.480395721131936,1.06234411589039,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,37,7,"midskew"
5,0,0,0,0,36,14,134,6,138.949437820145,0.343560278741643,1.6785181032969,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,37,7,"midskew"
9,0,0,0,0,27,24,134,4,128.61877818237,0.301875291299075,1.49983560446039,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,37,7,"midskew"
12,0,0,0,0,32,7,116,13,118.160921891631,0.495908991526812,1.58402573661938,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,38,7,"midskew"
4,0,0,0,0,18,2,99,4,96.0315372586446,0.588647171133198,2.0037485238427,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,38,7,"midskew"
19,0,0,0,0,6,16,101,5,106.551369402955,0.580553047265857,1.21886205840407,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,38,7,"midskew"
1,0,0,0,0,3,4,110,10,118.174570270742,-0.480395721131936,1.08504030078702,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,38,7,"midskew"
9,0,0,0,0,20,14,123,4,128.798619898468,0.301875291299075,1.50584734511436,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,38,7,"midskew"
11,0,0,0,0,11,26,128,15,112.590434197309,-0.377386405016296,1.98008798127726,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,38,7,"midskew"
15,0,0,0,0,4,4,143,17,139.290098357693,0.50390904948581,1.83628455202312,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,38,7,"midskew"
13,0,0,0,0,36,23,114,10,115.72278801331,0.450093703041784,1.78328515863784,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,38,7,"midskew"
5,0,0,0,0,36,35,128,6,134.720993012062,0.343560278741643,1.69302335679654,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,38,7,"midskew"
19,0,0,0,0,36,39,102,5,103.062267047946,0.580553047265857,1.21890363696322,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,39,7,"midskew"
4,0,0,0,0,22,30,95,4,95.2306962282431,0.588647171133198,2.00867568972176,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,39,7,"midskew"
12,0,0,0,0,7,30,122,13,119.431358401405,0.495908991526812,1.59143818979832,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,39,7,"midskew"
1,0,0,0,0,4,10,120,10,117.969856968015,-0.480395721131936,1.09813989321785,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,39,7,"midskew"
9,0,0,0,0,35,22,123,4,128.902419422206,0.301875291299075,1.50931715084275,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,39,7,"midskew"
15,0,0,0,0,15,14,143,17,138.082520487038,0.50390904948581,1.83928418714541,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,39,7,"midskew"
11,0,0,0,0,14,32,112,15,109.395789592861,-0.377386405016296,1.97875447243422,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,39,7,"midskew"
13,0,0,0,0,17,25,107,10,114.710527096059,0.450093703041784,1.79384287168992,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,39,7,"midskew"
5,0,0,0,0,19,20,125,6,132.280454928046,0.343560278741643,1.70139537657944,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,39,7,"midskew"
19,0,0,0,0,31,15,93,5,93.3579327633681,0.580553047265857,1.21901928052883,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,40,7,"midskew"
4,0,0,0,0,5,39,90,4,93.0032955168061,0.588647171133198,2.02237974878938,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,40,7,"midskew"
12,0,0,0,0,25,6,125,13,122.964857658162,0.495908991526812,1.61205464532132,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,40,7,"midskew"
1,0,0,0,0,36,4,116,10,117.400482349552,-0.480395721131936,1.13457414220397,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,40,7,"midskew"
9,0,0,0,0,30,3,131,4,129.191119831205,0.301875291299075,1.51896781490037,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,40,7,"midskew"
15,0,0,0,0,34,12,131,17,134.723851655021,0.50390904948581,1.84762715304225,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,40,7,"midskew"
11,0,0,0,0,36,40,110,15,100.510438574858,-0.377386405016296,1.97504554839944,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,40,7,"midskew"
13,0,0,0,0,16,25,112,10,111.895098563242,0.450093703041784,1.82320732314861,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,40,7,"midskew"
5,0,0,0,0,9,29,127,6,125.492520671105,0.343560278741643,1.72468070052351,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,40,7,"midskew"
19,0,0,0,0,37,22,91,5,93.9276988680366,0.580553047265857,1.21901249080148,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,41,7,"midskew"
4,0,0,0,0,33,15,90,4,93.1340718678339,0.588647171133198,2.0215751486876,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,41,7,"midskew"
12,0,0,0,0,19,3,121,13,122.75739694542,0.495908991526812,1.61084420087341,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,41,7,"midskew"
1,0,0,0,0,24,33,117,10,117.433911779016,-0.480395721131936,1.13243499494125,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,41,7,"midskew"
15,0,0,0,0,37,24,134,17,134.921047629641,0.50390904948581,1.84713731633207,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,41,7,"midskew"
9,0,0,0,0,26,31,124,4,129.174169497197,0.301875291299075,1.51840119991099,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,41,7,"midskew"
11,0,0,0,0,34,38,111,15,101.032120092588,-0.377386405016296,1.97526330874629,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,41,7,"midskew"
13,0,0,0,0,32,9,110,10,112.060399520636,0.450093703041784,1.82148326164859,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,41,7,"midskew"
5,0,0,0,0,37,40,126,6,125.891057525556,0.343560278741643,1.72331356003448,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,41,7,"midskew"
4,0,0,0,0,3,1,92,4,93.2359128104592,0.588647171133198,2.02094857337671,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,42,7,"midskew"
12,0,0,0,0,32,38,124,13,122.595838725012,0.495908991526812,1.60990157781808,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,42,7,"midskew"
19,0,0,0,0,3,22,97,5,94.3713992520839,0.580553047265857,1.21900720336053,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,42,7,"midskew"
1,0,0,0,0,20,40,118,10,117.459944655612,-0.480395721131936,1.1307691526698,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,42,7,"midskew"
15,0,0,0,0,9,19,130,17,135.074612274773,0.50390904948581,1.84675586026678,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,42,7,"midskew"
9,0,0,0,0,27,27,120,4,129.160969572442,0.301875291299075,1.51795995343049,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,42,7,"midskew"
