"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
11,0,0,0,0,9,12,72,14,82.2545646663561,0.504989521228708,1.17619874921515,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,39,13,"midskew"
12,0,0,0,0,28,40,113,6,110.08810146359,-0.30414271177724,1.2776875695227,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,39,13,"midskew"
17,0,0,0,0,2,26,103,16,100.575863684081,0.489741559443064,1.95566753677761,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,40,13,"midskew"
5,0,0,0,0,20,8,108,14,96.6975809360756,-0.303846266283654,1.26720268242111,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,40,13,"midskew"
11,0,0,0,0,11,27,74,14,75.5917542292084,0.504989521228708,1.17438483159041,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,40,13,"midskew"
12,0,0,0,0,1,14,91,6,103.669602564124,-0.30414271177724,1.29925005789017,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,40,13,"midskew"
17,0,0,0,0,20,32,97,16,99.9115987916702,0.489741559443064,1.94848351523093,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,41,13,"midskew"
5,0,0,0,0,9,40,99,14,100.683056440816,-0.303846266283654,1.26219358452771,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,41,13,"midskew"
11,0,0,0,0,23,18,80,14,78.2114760327459,0.504989521228708,1.17509803806629,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,41,13,"midskew"
12,0,0,0,0,32,24,105,6,106.193264564046,-0.30414271177724,1.29077199574993,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,41,13,"midskew"
17,0,0,0,0,29,8,103,16,103.019165586077,0.489741559443064,1.98209183483933,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,42,13,"midskew"
5,0,0,0,0,17,22,86,14,82.0381882866287,-0.303846266283654,1.28562716721633,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,42,13,"midskew"
11,0,0,0,0,2,11,62,14,65.9558825484766,0.504989521228708,1.17176151255166,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,42,13,"midskew"
12,0,0,0,0,4,35,97,6,94.3870584543082,-0.30414271177724,1.3304341014685,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,42,13,"midskew"
5,0,0,0,0,14,32,107,14,97.7033251963292,-0.303846266283654,1.26593862460684,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,43,13,"midskew"
17,0,0,0,0,27,1,100,16,100.40823485233,0.489741559443064,1.9538546317861,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,43,13,"midskew"
11,0,0,0,0,10,5,84,14,76.2528472817778,0.504989521228708,1.17456481094762,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,43,13,"midskew"
17,0,0,0,0,7,32,83,16,97.9395898647845,0.489741559443064,1.92715624837872,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,44,13,"midskew"
5,0,0,0,0,9,1,124,14,112.514772015471,-0.303846266283654,1.24732303232139,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,44,13,"midskew"
11,0,0,0,0,25,33,83,14,85.9886667913682,0.504989521228708,1.177215340295,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,44,13,"midskew"
17,0,0,0,0,9,22,95,16,101.219465046357,0.489741559443064,1.96262808234745,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,45,13,"midskew"
11,0,0,0,0,37,34,68,14,73.053525066708,0.504989521228708,1.17369381108834,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,45,13,"midskew"
5,0,0,0,0,35,15,94,14,92.8360830705764,-0.303846266283654,1.27205596048051,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,45,13,"midskew"
17,0,0,0,0,34,21,103,16,100.496847597025,0.489741559443064,1.95481297818445,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,46,13,"midskew"
5,0,0,0,0,29,24,100,14,97.1716639156831,-0.303846266283654,1.26660683681834,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,46,13,"midskew"
11,0,0,0,0,15,21,65,14,75.9033771502091,0.504989521228708,1.17446966940983,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,46,13,"midskew"
17,0,0,0,0,3,12,101,16,97.6425354671317,0.489741559443064,1.92394360652807,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,47,13,"midskew"
5,0,0,0,0,22,8,123,14,114.297047488625,-0.303846266283654,1.24508300040865,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,47,13,"midskew"
11,0,0,0,0,36,29,84,14,87.1601872062793,0.504989521228708,1.17753428101054,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,47,13,"midskew"
17,0,0,0,0,10,11,95,16,96.7383852549157,0.489741559443064,1.91416522642668,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,48,13,"midskew"
11,0,0,0,0,17,24,88,14,90.7259665387073,0.504989521228708,1.17850504703158,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,48,13,"midskew"
5,0,0,0,0,16,25,122,14,119.721793797759,-0.303846266283654,1.23826497197592,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,48,13,"midskew"
17,0,0,0,0,8,29,98,16,98.7152575253084,0.489741559443064,1.93554509031502,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,49,13,"midskew"
11,0,0,0,0,11,30,81,14,82.9295957704702,0.504989521228708,1.17638252313886,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,49,13,"midskew"
5,0,0,0,0,28,38,115,14,107.860898995601,-0.303846266283654,1.25317219775026,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,49,13,"midskew"
17,0,0,0,0,5,24,107,16,99.4907359633243,0.489741559443064,1.94393188581083,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,50,13,"midskew"
11,0,0,0,0,6,27,84,14,79.8712710035672,0.504989521228708,1.17554990914674,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,50,13,"midskew"
5,0,0,0,0,3,7,101,14,103.208161278347,-0.303846266283654,1.25901993628744,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,50,13,"midskew"
17,0,0,0,0,14,6,96,16,100.998958009123,0.489741559443064,1.96024329982351,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,51,13,"midskew"
11,0,0,0,0,5,21,77,14,73.9231587021405,0.504989521228708,1.17393056460148,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,51,13,"midskew"
5,0,0,0,0,18,16,91,14,94.1590875008307,-0.303846266283654,1.27039315796255,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,51,13,"midskew"
17,0,0,0,0,30,34,103,16,102.762110360176,0.489741559443064,1.97931178383458,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,52,13,"midskew"
5,0,0,0,0,23,8,93,14,83.5804755848139,-0.303846266283654,1.28368876161149,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,52,13,"midskew"
11,0,0,0,0,20,24,70,14,66.9696545958947,0.504989521228708,1.17203750704402,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,52,13,"midskew"
17,0,0,0,0,40,15,99,16,100.614807151437,0.489741559443064,1.95608871018567,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,53,13,"midskew"
5,0,0,0,0,1,11,106,14,96.4639268065375,-0.303846266283654,1.26749634785868,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,53,13,"midskew"
11,0,0,0,0,10,20,75,14,75.4381693390467,0.504989521228708,1.17434301885361,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,53,13,"midskew"
17,0,0,0,0,31,36,103,16,100.506326003241,0.489741559443064,1.9549154871011,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,54,13,"midskew"
5,0,0,0,0,6,1,98,14,97.1147951029062,-0.303846266283654,1.26667831171511,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,54,13,"midskew"
11,0,0,0,0,3,30,84,14,75.865996298515,0.504989521228708,1.17445949265539,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,54,13,"midskew"
17,0,0,0,0,17,23,100,16,101.140305247603,0.489741559443064,1.96177196951298,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,55,13,"midskew"
11,0,0,0,0,26,22,74,14,73.36571475659,0.504989521228708,1.17377880320782,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,55,13,"midskew"
5,0,0,0,0,23,4,84,14,93.3110282957438,-0.303846266283654,1.27145903117457,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,55,13,"midskew"
17,0,0,0,0,32,3,100,16,100.676812684528,0.489741559443064,1.9567592997213,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,56,13,"midskew"
11,0,0,0,0,24,6,75,14,75.1936324851014,0.504989521228708,1.17427644488855,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,56,13,"midskew"
17,0,0,0,0,13,6,95,16,101.347490562972,0.489741559443064,1.96401267768042,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,57,13,"midskew"
11,0,0,0,0,40,24,74,14,72.5486192059314,0.504989521228708,1.17355635293186,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,57,13,"midskew"
17,0,0,0,0,17,35,98,16,101.678053027234,0.489741559443064,1.96758770910676,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,58,13,"midskew"
11,0,0,0,0,27,21,65,14,71.2449499845863,0.504989521228708,1.1732014353487,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,58,13,"midskew"
17,0,0,0,0,21,40,93,16,100.673652571957,0.489741559443064,1.95672512311938,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,59,13,"midskew"
11,0,0,0,0,5,7,74,14,75.2060953081351,0.504989521228708,1.1742798378313,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,59,13,"midskew"
17,0,0,0,0,20,13,102,16,100.862722181857,0.489741559443064,1.9587699100212,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,60,13,"midskew"
11,0,0,0,0,28,2,79,14,74.4604443109222,0.504989521228708,1.17407683798634,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,60,13,"midskew"
17,0,0,0,0,3,26,101,16,102.796926635438,0.489741559443064,1.97968832168043,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,61,13,"midskew"
11,0,0,0,0,1,34,66,14,66.8323464881439,0.504989521228708,1.17200012558179,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,61,13,"midskew"
17,0,0,0,0,29,12,107,16,105.747259182635,0.489741559443064,2.01159615367804,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,62,13,"midskew"
11,0,0,0,0,27,19,45,14,55.1968519890587,0.504989521228708,1.16883241898958,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,62,13,"midskew"
11,0,0,0,0,1,25,60,14,62.130401681935,0.504989521228708,1.17072004405539,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,63,13,"midskew"
17,0,0,0,0,23,15,102,16,103.989166535338,0.489741559443064,1.99258239033822,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,63,13,"midskew"
17,0,0,0,0,39,40,107,16,106.111978236601,0.489741559443064,2.01554058845415,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,64,13,"midskew"
11,0,0,0,0,40,13,50,14,53.7584763218259,0.504989521228708,1.16844082823394,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,64,13,"midskew"
11,0,0,0,0,5,19,67,14,68.5208271179093,0.504989521228708,1.17245980619289,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,65,13,"midskew"
17,0,0,0,0,38,10,94,16,102.368790181271,0.489741559443064,1.97505802803283,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,65,13,"midskew"
11,0,0,0,0,8,19,69,14,69.7941305982372,0.504989521228708,1.17280645685126,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,66,13,"midskew"
17,0,0,0,0,28,12,98,16,102.04592734972,0.489741559443064,1.97156626809642,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,66,13,"midskew"
11,0,0,0,0,17,32,68,14,71.3613960868887,0.504989521228708,1.17323313723175,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,67,13,"midskew"
17,0,0,0,0,21,17,99,16,101.648526587627,0.489741559443064,1.96726838080753,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,67,13,"midskew"
17,0,0,0,0,3,27,105,16,100.094756858654,0.489741559443064,1.95046436882517,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,68,13,"midskew"
11,0,0,0,0,25,5,80,14,77.4891389243841,0.504989521228708,1.17490138531379,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,68,13,"midskew"
17,0,0,0,0,35,25,78,16,104.403848980972,0.489741559443064,1.99706717894966,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,69,13,"midskew"
11,0,0,0,0,2,19,64,14,60.494980847893,0.504989521228708,1.17027480871473,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,69,13,"midskew"
17,0,0,0,0,25,12,106,16,106.682572852708,0.489741559443064,2.02171156642299,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,70,13,"midskew"
11,0,0,0,0,12,7,44,14,51.5081704967313,0.504989521228708,1.16782819345532,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,70,13,"midskew"
