"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
18,0,0,0,0,12,6,136,19,142.565725184637,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,28,9,"midpoint"
15,0,0,0,0,32,17,96,5,94.4397965337449,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,28,9,"midpoint"
17,0,0,0,0,3,34,128,14,139.176850662141,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,28,9,"midpoint"
11,0,0,0,0,31,4,143,12,145.121187494002,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,28,9,"midpoint"
5,0,0,0,0,6,24,142,9,139.405083555217,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,28,9,"midpoint"
12,0,0,0,0,39,15,95,13,103.849303725079,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,29,9,"midpoint"
8,0,0,0,0,10,30,108,11,103.499676927702,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,29,9,"midpoint"
16,0,0,0,0,15,34,105,14,107.831672052334,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,29,9,"midpoint"
4,0,0,0,0,1,33,109,16,112.036893411816,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,29,9,"midpoint"
7,0,0,0,0,39,11,122,12,131.182929664362,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,29,9,"midpoint"
18,0,0,0,0,28,22,143,19,142.480575794105,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,29,9,"midpoint"
15,0,0,0,0,38,39,95,5,94.9034435255774,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,29,9,"midpoint"
5,0,0,0,0,20,33,140,9,139.957712153135,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,29,9,"midpoint"
17,0,0,0,0,34,22,151,14,140.144976620579,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,29,9,"midpoint"
11,0,0,0,0,4,14,151,12,145.761764347719,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,29,9,"midpoint"
12,0,0,0,0,39,22,104,13,103.878372037993,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,30,9,"midpoint"
8,0,0,0,0,39,1,107,11,103.664604692379,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,30,9,"midpoint"
16,0,0,0,0,20,21,108,14,108.062346284717,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,30,9,"midpoint"
4,0,0,0,0,23,2,105,16,112.172680044073,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,30,9,"midpoint"
7,0,0,0,0,22,11,135,12,131.328391321952,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,30,9,"midpoint"
18,0,0,0,0,9,14,144,19,142.463086637569,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,30,9,"midpoint"
15,0,0,0,0,14,5,99,5,94.9986737411677,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,30,9,"midpoint"
17,0,0,0,0,37,28,135,14,140.34382368605,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,30,9,"midpoint"
5,0,0,0,0,7,22,134,9,140.071218638561,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,30,9,"midpoint"
11,0,0,0,0,10,21,160,12,145.893334859242,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,30,9,"midpoint"
12,0,0,0,0,39,4,100,13,102.19153112247,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,31,9,"midpoint"
8,0,0,0,0,20,40,85,11,94.093808396486,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,31,9,"midpoint"
16,0,0,0,0,21,36,96,14,94.6762672750486,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,31,9,"midpoint"
4,0,0,0,0,5,23,104,16,104.292950396494,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,31,9,"midpoint"
7,0,0,0,0,36,14,135,12,122.887217718489,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,31,9,"midpoint"
18,0,0,0,0,20,14,143,19,143.477986432786,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,31,9,"midpoint"
15,0,0,0,0,18,18,88,5,89.4724423245428,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,31,9,"midpoint"
17,0,0,0,0,18,14,115,14,128.804682526904,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,31,9,"midpoint"
5,0,0,0,0,6,10,134,9,133.484411060084,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,31,9,"midpoint"
11,0,0,0,0,15,1,138,12,138.258267672071,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,31,9,"midpoint"
16,0,0,0,0,13,23,114,14,107.563779824036,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,32,9,"midpoint"
8,0,0,0,0,30,20,108,11,103.308138991579,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,32,9,"midpoint"
12,0,0,0,0,14,6,102,13,103.815545402622,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,32,9,"midpoint"
4,0,0,0,0,39,32,116,16,111.879198366677,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,32,9,"midpoint"
7,0,0,0,0,8,7,129,12,131.013998582717,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,32,9,"midpoint"
15,0,0,0,0,14,20,94,5,94.7928484478686,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,32,9,"midpoint"
18,0,0,0,0,26,38,151,19,142.500886728132,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,32,9,"midpoint"
17,0,0,0,0,28,1,134,14,139.914046694382,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,32,9,"midpoint"
5,0,0,0,0,16,12,137,9,139.825892031777,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,32,9,"midpoint"
11,0,0,0,0,12,15,133,12,145.608965670787,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,32,9,"midpoint"
12,0,0,0,0,3,26,98,13,103.204526433385,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,33,9,"midpoint"
8,0,0,0,0,7,36,104,11,99.8413401763007,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,33,9,"midpoint"
16,0,0,0,0,28,38,106,14,102.714983400288,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,33,9,"midpoint"
4,0,0,0,0,9,22,111,16,109.024949194258,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,33,9,"midpoint"
7,0,0,0,0,18,12,130,12,127.956379368671,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,33,9,"midpoint"
18,0,0,0,0,18,32,144,19,142.868510622624,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,33,9,"midpoint"
15,0,0,0,0,33,4,93,5,92.7910993837566,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,33,9,"midpoint"
17,0,0,0,0,30,2,133,14,135.734260638646,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,33,9,"midpoint"
5,0,0,0,0,16,3,134,9,137.43997386953,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,33,9,"midpoint"
12,0,0,0,0,14,35,104,13,103.450840307568,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,34,9,"midpoint"
8,0,0,0,0,11,23,96,11,101.238875588778,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,34,9,"midpoint"
16,0,0,0,0,11,4,106,14,104.669629479032,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,34,9,"midpoint"
4,0,0,0,0,9,29,109,16,110.175553687633,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,34,9,"midpoint"
7,0,0,0,0,3,2,130,12,129.188966362374,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,34,9,"midpoint"
18,0,0,0,0,28,25,144,19,142.720314134047,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,34,9,"midpoint"
15,0,0,0,0,13,19,92,5,93.5980441628017,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,34,9,"midpoint"
8,0,0,0,0,19,19,95,11,89.0569540741295,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,35,9,"midpoint"
16,0,0,0,0,10,31,99,14,87.6315316193345,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,35,9,"midpoint"
12,0,0,0,0,3,20,104,13,101.303791827452,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,35,9,"midpoint"
4,0,0,0,0,37,32,99,16,100.146059259397,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,35,9,"midpoint"
7,0,0,0,0,23,4,119,12,118.444853631332,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,35,9,"midpoint"
18,0,0,0,0,31,33,145,19,144.012101073017,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,35,9,"midpoint"
15,0,0,0,0,17,12,90,5,86.564134411949,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,35,9,"midpoint"
16,0,0,0,0,37,38,102,14,107.797193971827,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,36,9,"midpoint"
8,0,0,0,0,30,14,102,11,103.475025744561,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,36,9,"midpoint"
12,0,0,0,0,31,7,97,13,103.844958984783,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,36,9,"midpoint"
4,0,0,0,0,11,32,112,16,112.016597853052,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,36,9,"midpoint"
7,0,0,0,0,25,33,130,12,131.161188012989,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,36,9,"midpoint"
15,0,0,0,0,12,5,101,5,94.8892097942848,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,36,9,"midpoint"
18,0,0,0,0,3,16,141,19,142.483189837906,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,36,9,"midpoint"
12,0,0,0,0,19,21,98,13,103.016880094429,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,37,9,"midpoint"
8,0,0,0,0,27,35,90,11,98.7766725663947,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,37,9,"midpoint"
16,0,0,0,0,20,25,103,14,101.225898865979,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,37,9,"midpoint"
4,0,0,0,0,14,24,117,16,108.148397999224,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,37,9,"midpoint"
7,0,0,0,0,4,32,126,12,127.017372430548,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,37,9,"midpoint"
18,0,0,0,0,25,37,139,19,142.981409372724,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,37,9,"midpoint"
15,0,0,0,0,40,29,95,5,92.1763543393291,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,37,9,"midpoint"
8,0,0,0,0,39,6,112,11,112.393586885263,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,38,9,"midpoint"
12,0,0,0,0,38,12,107,13,105.416844267325,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,38,9,"midpoint"
16,0,0,0,0,8,9,127,14,120.271032134407,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,38,9,"midpoint"
4,0,0,0,0,23,3,124,16,119.359335955657,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,38,9,"midpoint"
7,0,0,0,0,36,13,150,12,139.02710852308,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,38,9,"midpoint"
15,0,0,0,0,5,17,111,5,100.038836977133,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,38,9,"midpoint"
18,0,0,0,0,25,14,137,19,141.537453914217,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,38,9,"midpoint"
12,0,0,0,0,22,1,96,13,101.906837677553,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,39,9,"midpoint"
8,0,0,0,0,36,26,93,11,92.4785150140427,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,39,9,"midpoint"
16,0,0,0,0,2,6,101,14,92.4170566333532,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,39,9,"midpoint"
4,0,0,0,0,36,29,100,16,102.963063649178,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,39,9,"midpoint"
7,0,0,0,0,16,29,120,12,121.462574309499,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,39,9,"midpoint"
18,0,0,0,0,27,34,155,19,143.649274262176,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,39,9,"midpoint"
15,0,0,0,0,22,39,93,5,88.539762873309,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,39,9,"midpoint"
8,0,0,0,0,19,1,101,11,100.854845189508,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,40,9,"midpoint"
16,0,0,0,0,26,15,100,14,104.132509984708,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,40,9,"midpoint"
12,0,0,0,0,1,5,101,13,103.383155428456,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,40,9,"midpoint"
4,0,0,0,0,39,19,111,16,109.859377725974,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,40,9,"midpoint"
7,0,0,0,0,13,28,128,12,128.850262333052,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,40,9,"midpoint"
