"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
11,0,0,0,0,10,32,124,17,120.571488231991,0.307257400103845,1.65919775390686,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,51,2,"midskew"
18,0,0,0,0,33,1,71,15,77.9643149081449,0.494081202708185,1.42602789868952,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,52,2,"midskew"
19,0,0,0,0,5,39,73,16,76.3676506631774,0.46405295371078,2.06659940435861,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,52,2,"midskew"
16,0,0,0,0,4,2,107,7,107.756003448177,0.413997080898844,1.48158261171975,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,52,2,"midskew"
11,0,0,0,0,16,9,123,17,119.966923994312,0.307257400103845,1.65752022130111,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,52,2,"midskew"
18,0,0,0,0,22,31,72,15,74.1003851842196,0.494081202708185,1.45466561632707,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,53,2,"midskew"
19,0,0,0,0,17,39,65,16,72.295109991756,0.46405295371078,2.09283128619943,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,53,2,"midskew"
16,0,0,0,0,33,15,97,7,105.383198713971,0.413997080898844,1.49720059913604,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,53,2,"midskew"
11,0,0,0,0,25,40,120,17,121.487656447012,0.307257400103845,1.66173991891972,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,53,2,"midskew"
19,0,0,0,0,19,31,83,16,78.4606198597327,0.46405295371078,2.05311825706258,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,54,2,"midskew"
18,0,0,0,0,3,20,78,15,79.9500743006981,0.494081202708185,1.41131033888818,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,54,2,"midskew"
16,0,0,0,0,20,1,112,7,108.975440556069,0.413997080898844,1.47355618074907,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,54,2,"midskew"
11,0,0,0,0,27,30,111,17,119.185385776158,0.307257400103845,1.65535162487763,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,54,2,"midskew"
19,0,0,0,0,24,12,83,16,80.4303718342944,0.46405295371078,2.04043077148018,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,55,2,"midskew"
18,0,0,0,0,10,31,86,15,81.8189281237377,0.494081202708185,1.39745923084171,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,55,2,"midskew"
16,0,0,0,0,5,26,107,7,110.123086997822,0.413997080898844,1.4660022815903,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,55,2,"midskew"
18,0,0,0,0,23,22,82,15,80.5981215435578,0.494081202708185,1.40650730278691,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,56,2,"midskew"
19,0,0,0,0,38,20,63,16,79.1436547341007,0.46405295371078,2.04871872086069,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,56,2,"midskew"
16,0,0,0,0,18,17,109,7,109.373400580116,0.413997080898844,1.47093677656543,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,56,2,"midskew"
18,0,0,0,0,35,33,78,15,85.3927306075858,0.494081202708185,1.37097180644808,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,57,2,"midskew"
19,0,0,0,0,3,12,82,16,84.1971214925445,0.46405295371078,2.01616853816412,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,57,2,"midskew"
16,0,0,0,0,24,27,112,7,112.31772718506,0.413997080898844,1.4515569872374,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,57,2,"midskew"
18,0,0,0,0,16,36,76,15,81.2251647045235,0.494081202708185,1.4018599395393,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,58,2,"midskew"
19,0,0,0,0,11,17,74,16,79.8045515304263,0.46405295371078,2.04446177953857,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,58,2,"midskew"
16,0,0,0,0,23,28,110,7,109.758462185061,0.413997080898844,1.46840227079096,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,58,2,"midskew"
18,0,0,0,0,35,31,78,15,79.2588944528741,0.494081202708185,1.41643305455151,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,59,2,"midskew"
19,0,0,0,0,13,23,82,16,77.732123680286,0.46405295371078,2.05781061675707,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,59,2,"midskew"
16,0,0,0,0,17,24,110,7,108.550993184537,0.413997080898844,1.47634992673748,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,59,2,"midskew"
19,0,0,0,0,31,29,69,16,75.8094485887901,0.46405295371078,2.07019487265225,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,60,2,"midskew"
18,0,0,0,0,23,24,78,15,77.4347060567669,0.494081202708185,1.42995312244558,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,60,2,"midskew"
16,0,0,0,0,39,3,110,7,107.430775382551,0.413997080898844,1.48372328843164,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,60,2,"midskew"
18,0,0,0,0,19,37,79,15,77.6730502918187,0.494081202708185,1.4281866216571,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,61,2,"midskew"
19,0,0,0,0,8,17,75,16,76.0606608675842,0.46405295371078,2.06857677443151,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,61,2,"midskew"
16,0,0,0,0,30,34,113,7,107.577140448613,0.413997080898844,1.48275990205307,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,61,2,"midskew"
19,0,0,0,0,10,15,81,16,83.266618858373,0.46405295371078,2.02216205354469,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,62,2,"midskew"
18,0,0,0,0,24,37,86,15,84.5098918402295,0.494081202708185,1.37751501223737,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,62,2,"midskew"
16,0,0,0,0,28,23,105,7,111.775583782774,0.413997080898844,1.45512541775874,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,62,2,"midskew"
18,0,0,0,0,2,13,82,15,78.993661858054,0.494081202708185,1.41839883982749,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,63,2,"midskew"
19,0,0,0,0,10,18,69,16,77.4525713574,0.46405295371078,2.05961125770677,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,63,2,"midskew"
16,0,0,0,0,2,33,102,7,108.388116216885,0.413997080898844,1.47742199575122,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,63,2,"midskew"
19,0,0,0,0,26,5,64,16,63.7679921449659,0.46405295371078,2.14775580773199,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,64,2,"midskew"
18,0,0,0,0,13,7,66,15,66.0100585881373,0.494081202708185,1.51462749586631,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,64,2,"midskew"
16,0,0,0,0,7,38,102,7,100.415001407073,0.413997080898844,1.52990166463131,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,64,2,"midskew"
19,0,0,0,0,22,5,65,16,69.5502456664384,0.46405295371078,2.11051139364589,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,65,2,"midskew"
18,0,0,0,0,24,4,70,15,71.4961231987804,0.494081202708185,1.47396724050812,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,65,2,"midskew"
16,0,0,0,0,7,9,102,7,103.783944687715,0.413997080898844,1.50772701494154,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,65,2,"midskew"
18,0,0,0,0,3,25,67,15,64.828363520332,0.494081202708185,1.52338569078791,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,66,2,"midskew"
19,0,0,0,0,36,24,59,16,62.5224981611969,0.46405295371078,2.15577823246674,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,66,2,"midskew"
16,0,0,0,0,29,28,90,7,99.6893330198051,0.413997080898844,1.53467807104072,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,66,2,"midskew"
19,0,0,0,0,20,38,68,16,73.2138818954082,0.46405295371078,2.08691333031887,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,67,2,"midskew"
18,0,0,0,0,14,22,68,15,74.9720941134738,0.494081202708185,1.44820489991612,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,67,2,"midskew"
16,0,0,0,0,20,29,96,7,105.918507382081,0.413997080898844,1.49367715537269,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,67,2,"midskew"
18,0,0,0,0,40,4,75,15,73.5970426009187,0.494081202708185,1.45839616626079,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,68,2,"midskew"
19,0,0,0,0,3,39,70,16,71.7645922834607,0.46405295371078,2.09624843509032,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,68,2,"midskew"
16,0,0,0,0,25,26,108,7,105.074100528984,0.413997080898844,1.49923510770471,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,68,2,"midskew"
19,0,0,0,0,34,25,70,16,71.8042460326153,0.46405295371078,2.09599301898861,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,69,2,"midskew"
18,0,0,0,0,28,33,76,15,73.6346651349547,0.494081202708185,1.45811732487818,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,69,2,"midskew"
16,0,0,0,0,22,34,99,7,105.097204191124,0.413997080898844,1.49908303758306,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,69,2,"midskew"
19,0,0,0,0,10,8,73,16,76.2982508595384,0.46405295371078,2.06704641952573,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,70,2,"midskew"
18,0,0,0,0,35,27,77,15,77.8984700251221,0.494081202708185,1.42651591149064,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,70,2,"midskew"
16,0,0,0,0,18,15,105,7,107.715568693582,0.413997080898844,1.48184875645528,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,70,2,"midskew"
