"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
18,0,0,0,0,24,6,88,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,49,2,"control"
19,0,0,0,0,2,3,93,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,49,2,"control"
11,0,0,0,0,36,3,105,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,49,2,"control"
16,0,0,0,0,22,38,118,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,49,2,"control"
8,0,0,0,0,29,12,125,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,49,2,"control"
7,0,0,0,0,27,34,136,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,49,2,"control"
18,0,0,0,0,32,7,91,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,50,2,"control"
19,0,0,0,0,38,5,81,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,50,2,"control"
11,0,0,0,0,9,40,118,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,50,2,"control"
8,0,0,0,0,10,7,129,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,50,2,"control"
7,0,0,0,0,35,17,130,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,50,2,"control"
16,0,0,0,0,22,11,118,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,50,2,"control"
19,0,0,0,0,20,9,83,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,51,2,"control"
18,0,0,0,0,23,20,84,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,51,2,"control"
11,0,0,0,0,9,8,111,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,51,2,"control"
16,0,0,0,0,35,19,111,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,51,2,"control"
8,0,0,0,0,20,27,125,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,51,2,"control"
7,0,0,0,0,29,23,129,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,51,2,"control"
18,0,0,0,0,38,30,91,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,52,2,"control"
19,0,0,0,0,40,5,85,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,52,2,"control"
11,0,0,0,0,20,9,118,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,52,2,"control"
8,0,0,0,0,32,21,126,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,52,2,"control"
7,0,0,0,0,9,27,138,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,52,2,"control"
16,0,0,0,0,21,18,123,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,52,2,"control"
19,0,0,0,0,28,31,87,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,53,2,"control"
18,0,0,0,0,30,14,97,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,53,2,"control"
11,0,0,0,0,38,18,121,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,53,2,"control"
8,0,0,0,0,4,34,138,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,53,2,"control"
7,0,0,0,0,7,19,136,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,53,2,"control"
19,0,0,0,0,17,26,91,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,54,2,"control"
18,0,0,0,0,2,23,92,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,54,2,"control"
11,0,0,0,0,26,26,107,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,54,2,"control"
8,0,0,0,0,38,32,124,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,54,2,"control"
7,0,0,0,0,8,4,129,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,54,2,"control"
19,0,0,0,0,32,21,88,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,55,2,"control"
18,0,0,0,0,14,15,93,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,55,2,"control"
11,0,0,0,0,40,9,115,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,55,2,"control"
8,0,0,0,0,14,31,115,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,55,2,"control"
7,0,0,0,0,22,2,133,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,55,2,"control"
19,0,0,0,0,32,19,83,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,56,2,"control"
11,0,0,0,0,10,34,116,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,56,2,"control"
18,0,0,0,0,17,6,92,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,56,2,"control"
8,0,0,0,0,34,3,130,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,56,2,"control"
7,0,0,0,0,27,34,144,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,56,2,"control"
19,0,0,0,0,12,24,98,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,57,2,"control"
18,0,0,0,0,22,24,90,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,57,2,"control"
11,0,0,0,0,38,24,114,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,57,2,"control"
7,0,0,0,0,1,38,140,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,57,2,"control"
8,0,0,0,0,4,26,119,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,57,2,"control"
19,0,0,0,0,4,26,88,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,58,2,"control"
18,0,0,0,0,14,35,95,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,58,2,"control"
11,0,0,0,0,10,29,112,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,58,2,"control"
7,0,0,0,0,5,18,133,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,58,2,"control"
8,0,0,0,0,31,5,127,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,58,2,"control"
18,0,0,0,0,36,15,89,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,59,2,"control"
19,0,0,0,0,1,22,85,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,59,2,"control"
11,0,0,0,0,30,7,106,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,59,2,"control"
8,0,0,0,0,17,15,127,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,59,2,"control"
7,0,0,0,0,39,36,141,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,59,2,"control"
18,0,0,0,0,8,5,91,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,60,2,"control"
19,0,0,0,0,40,33,85,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,60,2,"control"
11,0,0,0,0,35,37,99,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,60,2,"control"
8,0,0,0,0,12,2,126,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,60,2,"control"
7,0,0,0,0,32,28,125,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,60,2,"control"
19,0,0,0,0,37,24,79,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,61,2,"control"
18,0,0,0,0,36,31,94,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,61,2,"control"
11,0,0,0,0,16,26,112,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,61,2,"control"
8,0,0,0,0,11,3,128,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,61,2,"control"
7,0,0,0,0,34,14,135,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,61,2,"control"
19,0,0,0,0,3,39,82,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,62,2,"control"
18,0,0,0,0,37,39,88,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,62,2,"control"
11,0,0,0,0,10,29,118,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,62,2,"control"
8,0,0,0,0,1,20,129,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,62,2,"control"
7,0,0,0,0,30,25,146,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,62,2,"control"
19,0,0,0,0,28,32,95,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,63,2,"control"
18,0,0,0,0,16,40,80,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,63,2,"control"
11,0,0,0,0,10,4,110,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,63,2,"control"
8,0,0,0,0,21,21,115,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,63,2,"control"
7,0,0,0,0,34,3,143,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,63,2,"control"
19,0,0,0,0,32,18,88,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,64,2,"control"
18,0,0,0,0,15,10,93,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,64,2,"control"
11,0,0,0,0,7,15,129,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,64,2,"control"
8,0,0,0,0,34,23,122,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,64,2,"control"
7,0,0,0,0,10,10,129,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,64,2,"control"
19,0,0,0,0,5,25,92,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,65,2,"control"
18,0,0,0,0,18,18,91,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,65,2,"control"
11,0,0,0,0,20,7,117,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,65,2,"control"
8,0,0,0,0,23,7,131,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,65,2,"control"
7,0,0,0,0,36,17,128,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,65,2,"control"
19,0,0,0,0,4,22,92,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,66,2,"control"
18,0,0,0,0,18,31,101,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,66,2,"control"
11,0,0,0,0,34,15,121,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,66,2,"control"
8,0,0,0,0,7,37,126,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,66,2,"control"
7,0,0,0,0,30,26,136,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,66,2,"control"
19,0,0,0,0,36,18,87,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,67,2,"control"
18,0,0,0,0,15,14,90,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,67,2,"control"
11,0,0,0,0,15,40,111,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,67,2,"control"
8,0,0,0,0,28,22,124,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,67,2,"control"
7,0,0,0,0,26,18,139,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,67,2,"control"
19,0,0,0,0,19,32,95,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,68,2,"control"
18,0,0,0,0,26,34,79,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,68,2,"control"
11,0,0,0,0,21,8,133,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,68,2,"control"
8,0,0,0,0,11,27,123,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,68,2,"control"
7,0,0,0,0,7,10,138,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,68,2,"control"
