"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
13,0,0,0,0,20,15,105,12,105.553029631019,0.504281559353694,1.21417271424866,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,28,21,"midskew"
6,0,0,0,0,24,2,118,5,118.56234991512,0.490737839159556,1.6065126773162,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,28,21,"midskew"
7,0,0,0,0,25,8,115,4,117.47724208057,-0.456367495539598,1.68926134097193,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,28,21,"midskew"
8,0,0,0,0,23,15,121,13,116.655396359934,0.56459924352821,1.67084556432394,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,28,21,"midskew"
18,0,0,0,0,30,11,140,11,141.459980398955,0.471008280641399,1.30277564890081,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,28,21,"midskew"
3,0,0,0,0,9,22,119,6,119.657911817418,-0.531105321203359,1.61797709949889,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,"midskew"
12,0,0,0,0,9,1,93,3,91.4090418611965,0.516959217935801,1.02118858004129,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,"midskew"
10,0,0,0,0,30,32,98,16,88.4834194202094,-0.596774232387543,1.76647147207992,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,29,21,"midskew"
20,0,0,0,0,3,32,74,8,92.5607216996672,0.324639236647636,1.91736048053794,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,29,21,"midskew"
4,0,0,0,0,18,23,111,5,109.532422681877,0.320462948293425,1.61197167667806,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,29,21,"midskew"
11,0,0,0,0,38,37,95,5,95.7595519936551,-0.551369177992456,1.83322123607257,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,29,21,"midskew"
6,0,0,0,0,26,19,109,5,117.806200973627,0.490737839159556,1.60555348985596,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,29,21,"midskew"
13,0,0,0,0,21,39,103,12,100.216157002973,0.504281559353694,1.23725648989616,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,29,21,"midskew"
7,0,0,0,0,8,5,114,4,113.826828482349,-0.456367495539598,1.70834789351426,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,29,21,"midskew"
8,0,0,0,0,11,7,111,13,121.067059936161,0.56459924352821,1.69319886947204,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,29,21,"midskew"
18,0,0,0,0,36,2,125,11,141.508342897197,0.471008280641399,1.29732376188875,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,29,21,"midskew"
12,0,0,0,0,10,35,88,3,89.3284871895204,0.516959217935801,1.05305675129796,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,"midskew"
3,0,0,0,0,7,6,120,6,117.71453998839,-0.531105321203359,1.63343843423615,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,"midskew"
10,0,0,0,0,3,39,92,16,88.4402993195939,-0.596774232387543,1.76677043752204,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,30,21,"midskew"
20,0,0,0,0,23,29,103,8,92.4155856413993,0.324639236647636,1.91720953316766,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,30,21,"midskew"
4,0,0,0,0,17,26,100,5,109.526509907821,0.320462948293425,1.61207802748233,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,30,21,"midskew"
11,0,0,0,0,3,14,95,5,95.7878593291257,-0.551369177992456,1.8332240957496,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,30,21,"midskew"
7,0,0,0,0,37,24,119,4,113.762045085772,-0.456367495539598,1.70868661998166,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,30,21,"midskew"
8,0,0,0,0,18,26,120,13,121.145353133174,0.56459924352821,1.69359557055625,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,30,21,"midskew"
6,0,0,0,0,39,7,115,5,117.792781700596,0.490737839159556,1.60553646728579,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,30,21,"midskew"
13,0,0,0,0,31,40,97,12,100.121444246009,0.504281559353694,1.23766615454156,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,30,21,"midskew"
3,0,0,0,0,10,21,114,6,117.680051231291,-0.531105321203359,1.6337128244533,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,"midskew"
12,0,0,0,0,35,3,93,3,89.2915638670612,0.516959217935801,1.05362231142456,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,"midskew"
18,0,0,0,0,28,12,140,11,141.509201179915,0.471008280641399,1.29722700798706,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,30,21,"midskew"
10,0,0,0,0,30,13,97,16,93.349639124547,-0.596774232387543,1.73273241524546,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,31,21,"midskew"
20,0,0,0,0,24,13,105,8,108.939717492166,0.324639236647636,1.93439529857136,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,31,21,"midskew"
4,0,0,0,0,12,12,104,5,110.199695188341,0.320462948293425,1.5999697014524,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,31,21,"midskew"
11,0,0,0,0,24,26,91,5,92.5649928048316,-0.551369177992456,1.83289851380341,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,31,21,"midskew"
7,0,0,0,0,1,4,119,4,121.13780958955,-0.456367495539598,1.67012169769178,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,31,21,"midskew"
8,0,0,0,0,18,1,109,13,112.231461396631,0.56459924352821,1.64843008171032,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,31,21,"midskew"
6,0,0,0,0,1,29,112,5,119.320602143998,0.490737839159556,1.60747453283133,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,31,21,"midskew"
13,0,0,0,0,21,22,116,12,110.904747187439,0.504281559353694,1.19102472927485,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,31,21,"midskew"
18,0,0,0,0,6,2,141,11,141.411483376643,0.471008280641399,1.30824270076275,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,31,21,"midskew"
12,0,0,0,0,26,27,94,3,93.4953837583192,0.516959217935801,1,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,"midskew"
3,0,0,0,0,30,32,120,6,121.606689287094,-0.531105321203359,1.60247275785051,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,"midskew"
10,0,0,0,0,10,17,87,16,86.354735400786,-0.596774232387543,1.78123031888042,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,32,21,"midskew"
20,0,0,0,0,11,7,86,8,85.395877381887,0.324639236647636,1.9099087526825,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,32,21,"midskew"
11,0,0,0,0,40,4,115,5,97.1569831635402,-0.551369177992456,1.83336240802509,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,32,21,"midskew"
4,0,0,0,0,10,14,103,5,109.24053032859,0.320462948293425,1.61722183273689,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,32,21,"midskew"
6,0,0,0,0,27,35,117,5,117.143739809473,0.490737839159556,1.6047131468935,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,32,21,"midskew"
13,0,0,0,0,24,23,100,12,95.5405294114859,0.504281559353694,1.25748015754862,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,32,21,"midskew"
8,0,0,0,0,2,12,123,13,124.93211300731,0.56459924352821,1.71278257281211,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,32,21,"midskew"
7,0,0,0,0,15,6,110,4,110.628705587214,-0.456367495539598,1.72506959888612,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,32,21,"midskew"
18,0,0,0,0,12,23,136,11,141.550713222842,0.471008280641399,1.29254737033589,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,32,21,"midskew"
3,0,0,0,0,37,28,115,6,116.011954302426,-0.531105321203359,1.64698409071648,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,"midskew"
12,0,0,0,0,39,23,94,3,87.505715782655,0.516959217935801,1.09174465223993,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,"midskew"
10,0,0,0,0,16,15,95,16,89.0921023491167,-0.596774232387543,1.76225127875115,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,33,21,"midskew"
20,0,0,0,0,6,6,87,8,94.6094609135279,0.324639236647636,1.9194912521767,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,33,21,"midskew"
11,0,0,0,0,8,25,103,5,95.3599659162144,-0.551369177992456,1.83318086889888,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,33,21,"midskew"
4,0,0,0,0,30,15,114,5,109.615887344036,0.320462948293425,1.61047042973959,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,33,21,"midskew"
6,0,0,0,0,6,16,114,5,117.9956273037,0.490737839159556,1.60579378029409,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,33,21,"midskew"
7,0,0,0,0,15,2,120,4,114.741310290384,-0.456367495539598,1.7035664339321,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,33,21,"midskew"
8,0,0,0,0,37,17,116,13,119.961873914063,0.56459924352821,1.68759904075199,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,33,21,"midskew"
13,0,0,0,0,15,3,100,12,101.553121376688,0.504281559353694,1.23147366767002,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,33,21,"midskew"
18,0,0,0,0,5,31,138,11,141.496227386545,0.471008280641399,1.2986895390419,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,33,21,"midskew"
12,0,0,0,0,20,32,91,3,89.849696457094,0.516959217935801,1.05584154497134,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,"midskew"
3,0,0,0,0,16,22,123,6,118.201382954557,-0.531105321203359,1.62956514454863,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,"midskew"
10,0,0,0,0,31,4,94,16,87.2845267900565,-0.596774232387543,1.77478377794458,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,34,21,"midskew"
20,0,0,0,0,13,9,90,8,88.525421499919,0.324639236647636,1.91316360513216,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,34,21,"midskew"
4,0,0,0,0,9,7,107,5,109.368026469024,0.320462948293425,1.61492860844842,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,34,21,"midskew"
11,0,0,0,0,3,8,100,5,96.546596907524,-0.551369177992456,1.83330074529607,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,34,21,"midskew"
7,0,0,0,0,11,10,118,4,112.025618939591,-0.456367495539598,1.71776569773085,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,34,21,"midskew"
8,0,0,0,0,26,15,123,13,123.243890127899,0.56459924352821,1.70422857486339,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,34,21,"midskew"
6,0,0,0,0,2,26,116,5,117.433097309476,0.490737839159556,1.60508020167636,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,34,21,"midskew"
13,0,0,0,0,2,38,82,12,97.5828044670282,0.504281559353694,1.24864662853673,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,34,21,"midskew"
18,0,0,0,0,30,26,142,11,141.532206218709,0.471008280641399,1.29463365824763,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,34,21,"midskew"
3,0,0,0,0,39,33,111,6,116.755629500745,-0.531105321203359,1.64106746117329,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,"midskew"
12,0,0,0,0,7,13,87,3,88.3018870994157,0.516959217935801,1.07954957550506,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,"midskew"
10,0,0,0,0,18,3,90,16,86.2184215060932,-0.596774232387543,1.7821754266889,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,35,21,"midskew"
20,0,0,0,0,40,32,77,8,84.9370644134459,0.324639236647636,1.90943156863973,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,35,21,"midskew"
4,0,0,0,0,5,8,110,5,109.221838506251,0.320462948293425,1.61755803539243,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,35,21,"midskew"
11,0,0,0,0,39,10,97,5,97.2464700406878,-0.551369177992456,1.83337144821071,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,35,21,"midskew"
6,0,0,0,0,10,17,111,5,117.101317984277,0.490737839159556,1.60465933410539,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,35,21,"midskew"
7,0,0,0,0,26,23,114,4,110.423908358708,-0.456367495539598,1.72614040167524,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,35,21,"midskew"
8,0,0,0,0,14,30,121,13,125.179618241772,0.56459924352821,1.71403664849945,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,35,21,"midskew"
13,0,0,0,0,22,19,95,12,95.2411176616379,0.504281559353694,1.25877521443707,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,35,21,"midskew"
12,0,0,0,0,37,3,82,3,87.3889915214037,0.516959217935801,1.09353253544146,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,"midskew"
3,0,0,0,0,38,1,109,6,115.902926337831,-0.531105321203359,1.64785150982338,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,"midskew"
18,0,0,0,0,38,9,139,11,141.55342647857,0.471008280641399,1.29224150599472,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,35,21,"midskew"
10,0,0,0,0,25,25,87,16,83.8995445824764,-0.596774232387543,1.7982529416947,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,36,21,"midskew"
20,0,0,0,0,31,4,84,8,77.1320581287142,0.324639236647636,1.90131404644884,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,36,21,"midskew"
4,0,0,0,0,37,14,116,5,108.903866258589,0.320462948293425,1.62327728053127,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,36,21,"midskew"
11,0,0,0,0,11,9,99,5,98.7687583947231,-0.551369177992456,1.83352523354474,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,36,21,"midskew"
6,0,0,0,0,34,16,117,5,116.379667475168,0.490737839159556,1.60374390847821,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,36,21,"midskew"
7,0,0,0,0,7,20,116,4,106.940040714308,-0.456367495539598,1.74435615204331,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,36,21,"midskew"
8,0,0,0,0,39,27,123,13,129.390004702826,0.56459924352821,1.73537010961434,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,36,21,"midskew"
13,0,0,0,0,3,24,97,12,90.1477337557154,0.504281559353694,1.28080581916857,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,36,21,"midskew"
3,0,0,0,0,40,39,115,6,114.048218630329,-0.531105321203359,1.6626074388109,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,"midskew"
12,0,0,0,0,4,13,87,3,85.4033597818684,0.516959217935801,1.12394675775903,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,"midskew"
18,0,0,0,0,9,10,140,11,141.599582493031,0.471008280641399,1.28703835510477,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,36,21,"midskew"
10,0,0,0,0,28,2,88,16,85.6210243442093,-0.596774232387543,1.78631737218708,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,37,21,"midskew"
20,0,0,0,0,22,37,87,8,82.9263114685624,0.324639236647636,1.90734030425697,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,37,21,"midskew"
4,0,0,0,0,27,10,111,5,109.139921386641,0.320462948293425,1.61903144727525,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,37,21,"midskew"
7,0,0,0,0,39,22,110,4,109.526382223557,-0.456367495539598,1.73083320682614,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,37,21,"midskew"
11,0,0,0,0,13,34,98,5,97.6386472765763,-0.551369177992456,1.83341106692491,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,37,21,"midskew"
6,0,0,0,0,38,2,115,5,116.915403862823,0.490737839159556,1.60442349896209,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,37,21,"midskew"
8,0,0,0,0,20,34,127,13,126.264312688748,0.56459924352821,1.71953264916831,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,37,21,"midskew"
