"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
20,0,0,0,0,20,19,114,13,113.820497613325,0.519878627313907,1.50070309179852,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,40,20,"midscaleskew"
14,0,0,0,0,9,10,108,9,114.678581680031,0.101915886376608,1.68402080912793,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,40,20,"midscaleskew"
1,0,0,0,0,6,33,121,4,115.50428079158,0.100964899513165,1.76214797343519,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,40,20,"midscaleskew"
8,0,0,0,0,39,33,144,6,124.914191865812,0.101062280052504,1.5246209602826,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,40,20,"midscaleskew"
13,0,0,0,0,27,33,119,3,126.000248971548,0.115732350113202,1.29400853984321,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,20,"midscaleskew"
20,0,0,0,0,12,8,98,13,113.876574545947,0.519758034427529,1.49835429940535,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,41,20,"midscaleskew"
14,0,0,0,0,12,17,129,9,115.058800276595,0.102220986137357,1.68306722761552,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,41,20,"midscaleskew"
8,0,0,0,0,29,27,123,6,125.194344152629,0.101231445298327,1.52519172144262,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,41,20,"midscaleskew"
1,0,0,0,0,2,7,104,4,115.52058492322,0.101118557169594,1.76169174003999,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,41,20,"midscaleskew"
13,0,0,0,0,11,31,121,3,126.085839875953,0.115490517990529,1.29443901399626,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,20,"midscaleskew"
20,0,0,0,0,25,40,118,13,114.122815520051,0.519228495659567,1.48804045198504,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,42,20,"midscaleskew"
14,0,0,0,0,38,11,109,9,116.728388701154,0.103560718158582,1.67887992938924,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,42,20,"midscaleskew"
13,0,0,0,0,18,15,134,3,126.461680470107,0.114428602249558,1.29632928098873,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,20,"midscaleskew"
1,0,0,0,0,33,39,108,4,115.592178447851,0.101793287566363,1.75968836092493,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,42,20,"midscaleskew"
8,0,0,0,0,5,33,150,6,126.424528629169,0.10197427150098,1.52769800660215,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,42,20,"midscaleskew"
14,0,0,0,0,2,19,118,9,111.360056937074,0.1,1.69234361046367,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,43,20,"midscaleskew"
20,0,0,0,0,8,10,112,13,113.331061562336,0.520931154678128,1.52120320868718,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,43,20,"midscaleskew"
8,0,0,0,0,16,37,96,6,122.469039776982,0.1,1.51963939165618,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,43,20,"midscaleskew"
1,0,0,0,0,15,32,126,4,115.361979324087,0.1,1.76612995070878,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,43,20,"midscaleskew"
13,0,0,0,0,25,2,113,3,125.253216773215,0.117843046144339,1.29025138766546,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,20,"midscaleskew"
14,0,0,0,0,35,2,124,9,112.867178667229,0.101209363464716,1.68856377583219,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,44,20,"midscaleskew"
20,0,0,0,0,21,10,111,13,113.553340968127,0.520453145024722,1.51189299585867,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,44,20,"midscaleskew"
8,0,0,0,0,37,1,135,6,123.579515705911,0.100670542209852,1.52190179164071,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,44,20,"midscaleskew"
13,0,0,0,0,1,6,133,3,125.592484534175,0.116884464816588,1.29195771385833,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,20,"midscaleskew"
1,0,0,0,0,37,35,118,4,115.426606123796,0.10060907276788,1.76432151926925,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,44,20,"midscaleskew"
14,0,0,0,0,17,17,112,9,115.838799450177,0.103593888572397,1.68111100348986,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,45,20,"midscaleskew"
20,0,0,0,0,21,12,114,13,113.991613530093,0.519510644235243,1.49353587089569,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,45,20,"midscaleskew"
1,0,0,0,0,33,22,118,4,115.554032022652,0.101809993210566,1.76075580036101,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,45,20,"midscaleskew"
8,0,0,0,0,39,3,133,6,125.769062365177,0.101992663128667,1.52636260902451,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,45,20,"midscaleskew"
13,0,0,0,0,17,23,143,3,126.261425276838,0.114994411651873,1.295322109896,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,20,"midscaleskew"
20,0,0,0,0,33,21,114,13,114.943996429791,0.517462554273089,1.45364514211287,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,46,20,"midscaleskew"
14,0,0,0,0,32,32,122,9,122.296244117415,0.10877555207026,1.66491584652561,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,46,20,"midscaleskew"
1,0,0,0,0,24,28,124,4,115.8309333338,0.104419638880329,1.75300735793489,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,46,20,"midscaleskew"
8,0,0,0,0,27,28,118,6,130.527030299606,0.10486568202988,1.53605613438678,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,46,20,"midscaleskew"
13,0,0,0,0,14,11,120,3,127.715058881836,0.110887254440118,1.3026330700887,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,20,"midscaleskew"
20,0,0,0,0,29,2,120,13,114.144561190214,0.519181731811965,1.48712963068518,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,47,20,"midscaleskew"
14,0,0,0,0,2,36,95,9,116.875830934601,0.104426036343827,1.67851014687667,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,47,20,"midscaleskew"
8,0,0,0,0,1,23,131,6,126.533166868452,0.102454054779612,1.5279193379651,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,47,20,"midscaleskew"
1,0,0,0,0,12,30,121,4,115.598500909733,0.10222908851253,1.75951144145974,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,47,20,"midscaleskew"
13,0,0,0,0,38,22,123,3,126.494871151,0.11433482391097,1.29649621146278,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,20,"midscaleskew"
14,0,0,0,0,23,18,102,9,119.500955084281,0.106532521290229,1.6719263819595,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,48,20,"midscaleskew"
20,0,0,0,0,12,39,115,13,114.531730338163,0.518349128406527,1.4709129813955,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,48,20,"midscaleskew"
1,0,0,0,0,23,28,82,4,115.711068706506,0.103289979348276,1.75636149215573,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,48,20,"midscaleskew"
8,0,0,0,0,13,36,87,6,128.467408224239,0.10362201388553,1.53186001556055,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,48,20,"midscaleskew"
13,0,0,0,0,10,23,138,3,127.085812131204,0.11266515453884,1.29946831252569,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,20,"midscaleskew"
14,0,0,0,0,2,9,123,9,126.510804248131,0.112157452111878,1.65434580429226,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,49,20,"midscaleskew"
20,0,0,0,0,6,6,115,13,115.565585185883,0.516125833829721,1.42760978543901,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,49,20,"midscaleskew"
1,0,0,0,0,9,14,125,4,116.011657642911,0.106122868123761,1.74795020635139,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,49,20,"midscaleskew"
8,0,0,0,0,20,35,128,6,133.632398288497,0.106740806253132,1.54238277714149,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,49,20,"midscaleskew"
13,0,0,0,0,23,33,127,3,128.663797361529,0.10820664904166,1.30740469151687,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,20,"midscaleskew"
20,0,0,0,0,31,26,113,13,113.94657979501,0.519607488835048,1.49542211697681,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,50,20,"midscaleskew"
14,0,0,0,0,17,30,108,9,115.533457079425,0.103348871929064,1.68187679675283,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,50,20,"midscaleskew"
1,0,0,0,0,7,34,99,4,115.540938654119,0.101686595266535,1.76112218798056,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,50,20,"midscaleskew"
8,0,0,0,0,22,25,131,6,125.544080304327,0.10185681149575,1.52590424752587,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,50,20,"midscaleskew"
13,0,0,0,0,18,34,119,3,126.192689739171,0.115188619916088,1.2949764087661,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,20,"midscaleskew"
20,0,0,0,0,17,10,113,13,113.545362317772,0.520470303033028,1.5122271830616,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,51,20,"midscaleskew"
14,0,0,0,0,38,29,83,9,112.813080999995,0.101165953738102,1.68869945182438,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,51,20,"midscaleskew"
1,0,0,0,0,15,4,121,4,115.424286364857,0.100587210289715,1.76438643235509,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,51,20,"midscaleskew"
13,0,0,0,0,20,31,121,3,125.580306623082,0.116918872796148,1.29189646580867,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,20,"midscaleskew"
8,0,0,0,0,15,1,115,6,123.539655516735,0.100646473305125,1.5218205834947,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,51,20,"midscaleskew"
14,0,0,0,0,9,33,107,9,102.144090849571,0.1,1.71545709033932,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,52,20,"midscaleskew"
20,0,0,0,0,15,3,114,13,111.971835280388,0.523854157291086,1.5781346455965,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,52,20,"midscaleskew"
1,0,0,0,0,37,33,116,4,114.966790015524,0.1,1.77718840901697,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,52,20,"midscaleskew"
13,0,0,0,0,34,14,109,3,123.178613164873,0.123704717986704,1.27981729729766,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,20,"midscaleskew"
8,0,0,0,0,38,3,100,6,115.678540843,0.1,1.50580494078426,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,52,20,"midscaleskew"
14,0,0,0,0,32,40,134,9,101.855798514273,0.1,1.71618012241506,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,53,20,"midscaleskew"
20,0,0,0,0,1,32,114,13,111.929316187403,0.523945594178046,1.57991556544175,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,53,20,"midscaleskew"
1,0,0,0,0,8,20,85,4,114.954427768574,0.1,1.77753433789086,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,53,20,"midscaleskew"
8,0,0,0,0,19,9,85,6,115.466121572256,0.1,1.50537217376759,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,53,20,"midscaleskew"
13,0,0,0,0,40,39,123,3,123.11371575603,0.123888081841142,1.27949089979898,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,20,"midscaleskew"
14,0,0,0,0,14,22,90,9,103.900830594885,0.101641000214501,1.71105121814268,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,54,20,"midscaleskew"
20,0,0,0,0,22,9,103,13,112.230929857093,0.523296976978453,1.56728242272297,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,54,20,"midscaleskew"
1,0,0,0,0,9,15,151,4,115.042120670898,0.100826458357556,1.77508045494602,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,54,20,"midscaleskew"
8,0,0,0,0,28,13,103,6,116.972940068711,0.10090986700219,1.50844205223525,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,54,20,"midscaleskew"
13,0,0,0,0,25,35,104,3,123.574072369035,0.122587371004119,1.28180623487417,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,20,"midscaleskew"
14,0,0,0,0,31,27,138,9,115.862030782357,0.111239056039355,1.68105273971982,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,55,20,"midscaleskew"
20,0,0,0,0,12,28,121,13,113.995039827126,0.51950327601752,1.49339235982916,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,55,20,"midscaleskew"
8,0,0,0,0,1,14,88,6,125.786179652167,0.106231593473057,1.52639748249526,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,55,20,"midscaleskew"
1,0,0,0,0,20,6,107,4,115.555028204063,0.105660335515308,1.76072792452944,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,55,20,"midscaleskew"
13,0,0,0,0,26,27,116,3,126.266654875678,0.114979635724487,1.2953484118395,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,20,"midscaleskew"
20,0,0,0,0,36,34,113,13,114.559165323291,0.518290129743625,1.46976386211663,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,56,20,"midscaleskew"
14,0,0,0,0,17,15,121,9,119.686972597267,0.114308313679969,1.67145985332842,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,56,20,"midscaleskew"
1,0,0,0,0,38,21,166,4,115.719045312717,0.107206108395875,1.75613828528926,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,56,20,"midscaleskew"
13,0,0,0,0,19,12,88,3,127.127686482736,0.112546840993879,1.29967891698344,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,20,"midscaleskew"
8,0,0,0,0,29,32,120,6,128.604469462489,0.107933370367256,1.53213925379996,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,56,20,"midscaleskew"
20,0,0,0,0,17,39,114,13,113.70056550643,0.520136540118042,1.50572646963324,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,57,20,"midscaleskew"
14,0,0,0,0,4,2,78,9,113.865405651413,0.109636899134717,1.68606024021897,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,57,20,"midscaleskew"
1,0,0,0,0,4,26,91,4,115.469411037347,0.104853439847499,1.76312372281667,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,57,20,"midscaleskew"
13,0,0,0,0,28,10,148,3,125.817195137889,0.116249558074319,1.29308788192336,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57,20,"midscaleskew"
8,0,0,0,0,19,5,102,6,124.31502831605,0.105343263485663,1.52340026961259,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,57,20,"midscaleskew"
14,0,0,0,0,36,12,90,9,101.207144495129,0.1,1.71780693521747,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,58,20,"midscaleskew"
20,0,0,0,0,2,11,106,13,111.833648779088,0.524151325988999,1.58392261201899,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,58,20,"midscaleskew"
1,0,0,0,0,9,10,114,4,114.92661287311,0.1,1.77831267337507,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,58,20,"midscaleskew"
8,0,0,0,0,1,4,149,6,114.988180965302,0.1,1.50439845358725,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,58,20,"midscaleskew"
13,0,0,0,0,23,13,129,3,122.96769742698,0.124300648137866,1.27875650965595,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,20,"midscaleskew"
14,0,0,0,0,5,22,94,9,107.256894291158,0.104854515881233,1.70263426977626,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,59,20,"midscaleskew"
20,0,0,0,0,22,3,117,13,112.725902379404,0.52223254348767,1.54655040973877,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,59,20,"midscaleskew"
1,0,0,0,0,12,17,93,4,115.186031844076,0.102444884032605,1.77105343378378,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,59,20,"midscaleskew"
8,0,0,0,0,33,26,106,6,119.445751571655,0.102691629027777,1.51347997206789,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,59,20,"midscaleskew"
13,0,0,0,0,9,1,138,3,124.329554950894,0.12045279890578,1.28560588773254,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,20,"midscaleskew"
